Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
86400,24.0,0.0,1468,45.2914,-75.7608,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,296.26,Fully Served,LEO
86400,24.0,0.0,1469,43.626,-80.7942,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,263.79,Fully Served,LEO
86400,24.0,0.0,1470,44.3648,-76.4995,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,286.49,Fully Served,LEO
86400,24.0,0.0,1472,45.4106,-75.3714,0.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,295.1,Fully Served,LEO
86400,24.0,0.0,1473,46.6762,-81.8693,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,293.85,Fully Served,LEO
86400,24.0,0.0,1474,43.7038,-79.3693,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.81,Fully Served,LEO
86400,24.0,0.0,1475,42.9163,-81.4306,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,282.98,Fully Served,LEO
86400,24.0,0.0,1476,44.0798,-79.8397,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,297.87,Fully Served,LEO
86400,24.0,0.0,1477,43.0596,-81.7099,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.85,Fully Served,LEO
86400,24.0,0.0,1478,45.3773,-75.7441,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,298.39,Fully Served,LEO
86400,24.0,0.0,1479,44.227,-76.5111,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,296.83,Fully Served,LEO
86400,24.0,0.0,1480,45.1372,-76.5546,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,291.58,Fully Served,LEO
86400,24.0,0.0,1481,43.1421,-79.7381,3.26,BS_141,19.63,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1482,53.1911,-90.6682,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-056-003,299.96,Fully Served,LEO
86400,24.0,0.0,1483,44.3987,-76.4372,4.73,BS_156,19.89,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1484,42.9369,-79.5848,0.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,249.68,Fully Served,LEO
86400,24.0,0.0,1485,43.0265,-81.4141,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,294.69,Fully Served,LEO
86400,24.0,0.0,1486,43.3128,-79.8937,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,270.26,Fully Served,LEO
86400,24.0,0.0,1487,43.355,-79.9783,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,290.4,Fully Served,LEO
86400,24.0,0.0,1488,45.2647,-75.621,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,279.35,Fully Served,LEO
86400,24.0,0.0,1489,43.3257,-79.9451,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.4,Fully Served,LEO
86400,24.0,0.0,1490,43.7926,-79.231,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,251.52,Fully Served,LEO
86400,24.0,0.0,1491,44.2831,-76.366,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,292.14,Fully Served,LEO
86400,24.0,0.0,1492,43.3968,-80.0807,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,288.49,Fully Served,LEO
86400,24.0,0.0,1493,45.5535,-77.021,4.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,256.18,Fully Served,LEO
86400,24.0,0.0,1494,42.8074,-80.4021,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,279.94,Fully Served,LEO
86400,24.0,0.0,1495,43.1912,-80.0695,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,277.02,Fully Served,LEO
86400,24.0,0.0,1496,43.8281,-79.4806,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,278.69,Fully Served,LEO
86400,24.0,0.0,1497,43.238,-79.7888,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,277.86,Fully Served,LEO
86400,24.0,0.0,1498,44.7039,-76.4079,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,299.18,Fully Served,LEO
86400,24.0,0.0,1499,45.3015,-75.8571,0.54,BS_5,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1500,43.646,-79.3492,3.25,BS_113,19.48,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1501,43.004,-81.3432,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.61,Fully Served,LEO
86400,24.0,0.0,1502,43.1096,-80.0805,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,270.77,Fully Served,LEO
86400,24.0,0.0,1503,43.3988,-79.8948,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,242.15,Fully Served,LEO
86400,24.0,0.0,1504,43.2076,-81.0783,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,297.68,Fully Served,LEO
86400,24.0,0.0,1505,43.6763,-80.3033,3.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,274.81,Fully Served,LEO
86400,24.0,0.0,1506,45.2714,-75.7853,2.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,269.81,Fully Served,LEO
86400,24.0,0.0,1507,43.0015,-79.7807,0.84,BS_82,19.7,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1508,43.0692,-79.5409,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.21,Fully Served,LEO
86400,24.0,0.0,1509,42.821,-80.989,0.13,BS_73,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1510,43.7622,-79.2613,0.37,BS_89,19.96,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1511,43.0581,-79.8699,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,248.45,Fully Served,LEO
86400,24.0,0.0,1512,43.1471,-79.6922,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,285.55,Fully Served,LEO
86400,24.0,0.0,1513,43.5343,-79.923,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,269.56,Fully Served,LEO
86400,24.0,0.0,1514,46.6232,-80.9676,0.88,BS_28,19.65,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1515,46.7335,-80.9604,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,300.0,Fully Served,LEO
86400,24.0,0.0,1516,43.1378,-81.1096,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.97,Fully Served,LEO
86400,24.0,0.0,1517,44.0409,-78.9514,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.53,Fully Served,LEO
86400,24.0,0.0,1518,46.799,-80.9498,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,297.13,Fully Served,LEO
86400,24.0,0.0,1519,45.2716,-75.7884,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,296.58,Fully Served,LEO
86400,24.0,0.0,1520,46.0887,-80.915,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,294.65,Fully Served,LEO
86400,24.0,0.0,1521,42.8753,-80.3316,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,298.85,Fully Served,LEO
86400,24.0,0.0,1522,43.1347,-79.8758,0.97,BS_117,19.68,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1523,43.1718,-81.1195,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,295.43,Fully Served,LEO
86400,24.0,0.0,1524,43.2738,-79.8335,3.43,BS_118,18.93,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1525,42.9239,-81.1587,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,298.95,Fully Served,LEO
86400,24.0,0.0,1526,45.4203,-75.4824,0.15,BS_22,19.98,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1527,46.6764,-81.2269,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.95,Fully Served,LEO
86400,24.0,0.0,1528,43.7967,-79.2369,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,290.25,Fully Served,LEO
86400,24.0,0.0,1529,48.3812,-90.6966,2.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-051-004,300.0,Fully Served,LEO
86400,24.0,0.0,1530,43.1894,-79.9589,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,266.92,Fully Served,LEO
86400,24.0,0.0,1531,43.7638,-79.5419,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,284.84,Fully Served,LEO
86400,24.0,0.0,1532,44.2251,-76.2436,3.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,276.93,Fully Served,LEO
86400,24.0,0.0,1533,43.0989,-81.0748,3.38,BS_50,19.28,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1534,43.2334,-80.1511,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,286.75,Fully Served,LEO
86400,24.0,0.0,1535,43.159,-81.3373,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,273.85,Fully Served,LEO
86400,24.0,0.0,1536,43.2247,-80.03,0.9,BS_151,19.63,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1537,42.7107,-80.3738,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.61,Fully Served,LEO
86400,24.0,0.0,1539,43.0525,-80.1246,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,298.36,Fully Served,LEO
86400,24.0,0.0,1540,42.6661,-81.6388,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,297.59,Fully Served,LEO
86400,24.0,0.0,1542,45.762,-82.2889,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.09,Fully Served,LEO
86400,24.0,0.0,1543,44.2322,-76.4013,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,275.23,Fully Served,LEO
86400,24.0,0.0,1544,45.2678,-79.65,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.59,Fully Served,LEO
86400,24.0,0.0,1545,43.1983,-79.7855,3.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,144.87,Fully Served,LEO
86400,24.0,0.0,1546,43.4149,-79.9075,0.81,BS_110,19.94,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1547,43.342,-79.7763,2.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,224.24,Fully Served,LEO
86400,24.0,0.0,1549,45.393,-75.6518,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,295.41,Fully Served,LEO
86400,24.0,0.0,1550,43.4282,-80.2787,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,291.91,Fully Served,LEO
86400,24.0,0.0,1552,43.7821,-79.448,4.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,132.33,Fully Served,LEO
86400,24.0,0.0,1553,43.9249,-79.4439,4.25,BS_119,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1554,48.0131,-80.2749,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,299.38,Fully Served,LEO
86400,24.0,0.0,1555,43.2092,-79.7987,2.16,BS_84,19.1,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1556,46.6297,-80.844,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,280.69,Fully Served,LEO
86400,24.0,0.0,1557,45.3135,-75.7117,4.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,242.07,Fully Served,LEO
86400,24.0,0.0,1558,45.6721,-81.6677,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,297.8,Fully Served,LEO
86400,24.0,0.0,1559,43.1693,-79.7706,0.56,BS_141,19.77,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1560,43.6506,-79.4628,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,297.59,Fully Served,LEO
86400,24.0,0.0,1562,45.4189,-75.551,3.67,BS_2,18.23,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1563,43.7069,-79.8355,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,233.21,Fully Served,LEO
86400,24.0,0.0,1564,43.6704,-79.4233,0.4,BS_102,19.92,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1565,43.8014,-79.4108,0.7,BS_98,19.96,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1566,43.2079,-81.3351,0.14,BS_45,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1567,43.7655,-79.6953,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,242.85,Fully Served,LEO
86400,24.0,0.0,1568,43.4406,-79.8106,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,296.86,Fully Served,LEO
86400,24.0,0.0,1569,46.3141,-79.8996,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,286.21,Fully Served,LEO
86400,24.0,0.0,1570,43.2724,-79.8645,0.8,BS_118,19.27,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1572,44.1684,-80.197,0.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,297.38,Fully Served,LEO
86400,24.0,0.0,1573,43.7194,-79.3395,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,280.69,Fully Served,LEO
86400,24.0,0.0,1574,42.7674,-81.3161,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,298.19,Fully Served,LEO
86400,24.0,0.0,1575,43.637,-79.3983,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,262.57,Fully Served,LEO
86400,24.0,0.0,1577,43.9329,-79.1116,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,290.08,Fully Served,LEO
86400,24.0,0.0,1578,44.2698,-76.4407,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,299.58,Fully Served,LEO
86400,24.0,0.0,1579,43.2704,-80.0679,3.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,116.44,Fully Served,LEO
86400,24.0,0.0,1580,43.6978,-79.5921,3.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,218.05,Fully Served,LEO
86400,24.0,0.0,1581,43.131,-79.5221,2.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,186.26,Fully Served,LEO
86400,24.0,0.0,1582,43.1584,-80.0261,3.06,BS_129,19.79,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1583,43.2034,-79.9595,0.35,BS_79,19.86,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1584,45.2487,-75.2563,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,299.17,Fully Served,LEO
86400,24.0,0.0,1587,45.1855,-75.7858,4.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,246.08,Fully Served,LEO
86400,24.0,0.0,1588,42.9966,-81.3705,0.97,BS_62,19.94,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1589,43.2641,-80.0698,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,245.18,Fully Served,LEO
86400,24.0,0.0,1590,44.5399,-79.7077,4.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,279.85,Fully Served,LEO
86400,24.0,0.0,1592,43.1011,-79.7078,3.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,159.67,Fully Served,LEO
86400,24.0,0.0,1593,46.561,-81.0355,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,289.8,Fully Served,LEO
86400,24.0,0.0,1594,45.3831,-75.558,0.94,BS_2,19.32,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1595,43.4657,-80.4294,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,268.25,Fully Served,LEO
86400,24.0,0.0,1596,43.9345,-79.2374,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.44,Fully Served,LEO
86400,24.0,0.0,1597,43.159,-79.762,0.62,BS_141,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1598,45.3285,-75.875,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,298.61,Fully Served,LEO
86400,24.0,0.0,1599,44.3076,-80.7263,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.93,Fully Served,LEO
86400,24.0,0.0,1600,45.3245,-74.7074,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,296.11,Fully Served,LEO
86400,24.0,0.0,1601,43.3987,-79.9135,0.51,BS_110,19.86,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1602,43.9804,-79.5412,0.57,BS_86,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1603,43.3122,-79.8349,0.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,257.76,Fully Served,LEO
86400,24.0,0.0,1604,43.7018,-79.6119,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,267.16,Fully Served,LEO
86400,24.0,0.0,1605,43.4842,-79.8431,0.75,BS_147,19.86,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1606,46.3859,-81.1101,0.14,BS_41,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1607,43.0044,-81.2579,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,282.39,Fully Served,LEO
86400,24.0,0.0,1608,44.2245,-79.9234,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,297.2,Fully Served,LEO
86400,24.0,0.0,1609,44.9963,-75.7186,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,295.22,Fully Served,LEO
86400,24.0,0.0,1610,42.9913,-81.5641,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,248.95,Fully Served,LEO
86400,24.0,0.0,1611,43.6489,-79.6227,0.39,BS_115,19.96,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1612,46.2158,-81.1008,0.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,290.06,Fully Served,LEO
86400,24.0,0.0,1613,46.5741,-79.7175,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.48,Fully Served,LEO
86400,24.0,0.0,1614,43.7258,-80.0931,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,294.44,Fully Served,LEO
86400,24.0,0.0,1615,45.5001,-79.1414,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,297.57,Fully Served,LEO
86400,24.0,0.0,1617,43.1806,-79.9064,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,285.73,Fully Served,LEO
86400,24.0,0.0,1618,45.3756,-75.7017,0.56,BS_10,19.8,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1619,42.9647,-81.2652,0.11,BS_47,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1620,42.8623,-80.4653,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,297.91,Fully Served,LEO
86400,24.0,0.0,1621,43.1476,-79.7473,0.84,BS_141,19.94,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1623,43.9074,-79.8391,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,293.22,Fully Served,LEO
86400,24.0,0.0,1624,42.9303,-81.368,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,287.82,Fully Served,LEO
86400,24.0,0.0,1625,43.8493,-79.6332,0.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,248.77,Fully Served,LEO
86400,24.0,0.0,1626,43.3642,-79.7857,0.45,BS_144,19.84,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1627,45.3639,-75.3938,0.58,BS_20,19.99,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1628,45.1259,-75.6214,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,298.99,Fully Served,LEO
86400,24.0,0.0,1629,43.6223,-80.3529,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,258.34,Fully Served,LEO
86400,24.0,0.0,1630,43.4075,-79.9601,4.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,118.01,Fully Served,LEO
86400,24.0,0.0,1631,46.5836,-80.8535,0.37,BS_42,19.91,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1632,43.3132,-79.8823,2.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,230.85,Fully Served,LEO
86400,24.0,0.0,1634,43.2761,-81.0419,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,296.24,Fully Served,LEO
86400,24.0,0.0,1635,43.8199,-79.1684,3.56,BS_83,19.92,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1637,43.1637,-81.5692,3.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,195.35,Fully Served,LEO
86400,24.0,0.0,1638,42.9671,-81.4207,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,252.39,Fully Served,LEO
86400,24.0,0.0,1639,43.6769,-79.4234,0.37,BS_102,19.86,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1640,43.0759,-81.1143,0.8,BS_50,19.89,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1641,42.9187,-81.0177,4.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,181.1,Fully Served,LEO
86400,24.0,0.0,1642,44.9485,-77.5585,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,296.52,Fully Served,LEO
86400,24.0,0.0,1643,45.4144,-75.6731,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,292.47,Fully Served,LEO
86400,24.0,0.0,1644,45.2074,-75.5876,0.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,278.24,Fully Served,LEO
86400,24.0,0.0,1645,44.4871,-76.4255,0.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,280.98,Fully Served,LEO
86400,24.0,0.0,1646,45.2933,-75.4107,2.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,281.29,Fully Served,LEO
86400,24.0,0.0,1647,46.7777,-81.1757,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.39,Fully Served,LEO
86400,24.0,0.0,1648,46.2728,-81.0118,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,299.91,Fully Served,LEO
86400,24.0,0.0,1649,45.2169,-75.7678,3.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,260.17,Fully Served,LEO
86400,24.0,0.0,1650,45.3676,-75.6015,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-068-001,282.52,Fully Served,LEO
86400,24.0,0.0,1651,43.3489,-79.9999,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,298.11,Fully Served,LEO
86400,24.0,0.0,1652,46.7254,-80.7161,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,283.33,Fully Served,LEO
86400,24.0,0.0,1653,46.3871,-80.9746,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,288.21,Fully Served,LEO
86400,24.0,0.0,1654,43.0687,-81.3283,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,297.59,Fully Served,LEO
86400,24.0,0.0,1655,43.3343,-79.7908,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,296.35,Fully Served,LEO
86400,24.0,0.0,1656,43.5433,-80.7105,3.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,214.74,Fully Served,LEO
86400,24.0,0.0,1657,43.044,-81.1486,4.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,228.3,Fully Served,LEO
86400,24.0,0.0,1659,43.2584,-79.8503,0.33,BS_118,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1660,43.3002,-80.1497,0.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,251.65,Fully Served,LEO
86400,24.0,0.0,1661,43.2869,-80.0069,4.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,200.8,Fully Served,LEO
86400,24.0,0.0,1662,52.3433,-85.8246,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-057-003,299.84,Fully Served,LEO
86400,24.0,0.0,1663,44.8461,-78.9206,3.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-001,285.01,Fully Served,LEO
86400,24.0,0.0,1664,43.4825,-79.7921,0.18,BS_121,20.0,Fully Served,None,0.0,N/A,TN
86400,24.0,0.0,1665,42.9993,-81.4299,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,253.57,Fully Served,LEO
