Time_s,Hour,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
64800,18.0,18.0,1189,47.2077,-83.1507,19.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-031-000,285.49,Fully Served,LEO
64800,18.0,18.0,1190,42.9687,-79.8837,21.75,BS_385,19.79,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1191,43.2844,-79.9078,21.49,BS_146,12.88,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1192,43.4949,-79.8368,3.98,BS_510,19.61,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1193,44.3499,-76.1609,2.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,291.0,Fully Served,LEO
64800,18.0,18.0,1194,42.7903,-81.2627,2.77,BS_213,18.35,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1195,45.128,-75.5788,4.26,BS_697,19.82,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1196,43.396,-79.7879,19.32,BS_506,17.55,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1197,43.4788,-79.6996,2.99,BS_514,19.59,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1198,43.9507,-79.1981,3.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,246.44,Fully Served,LEO
64800,18.0,18.0,1199,44.6682,-76.7876,4.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,259.41,Fully Served,LEO
64800,18.0,18.0,1200,44.5455,-76.8252,4.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,271.54,Fully Served,LEO
64800,18.0,18.0,1201,43.0714,-82.0908,4.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-018,284.95,Fully Served,LEO
64800,18.0,18.0,1202,43.225,-79.953,1.6,BS_154,19.43,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1203,45.3705,-75.8646,1.59,BS_32,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1204,46.5583,-81.0668,4.87,BS_12,19.75,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1205,43.0721,-81.9415,4.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-018,281.22,Fully Served,LEO
64800,18.0,18.0,1206,44.3885,-76.5688,24.06,BS_230,19.11,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1207,43.3305,-79.9637,4.33,BS_109,19.39,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1208,43.4296,-79.9142,3.53,BS_117,19.87,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1209,44.3614,-76.5568,0.14,BS_230,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1210,44.3107,-78.9299,21.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,188.99,Fully Served,LEO
64800,18.0,18.0,1211,44.2155,-76.3448,3.28,BS_597,19.81,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1212,46.289,-80.8578,15.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,248.22,Fully Served,LEO
64800,18.0,18.0,1213,44.3341,-76.7303,4.43,BS_218,19.87,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1214,43.6438,-79.3508,0.21,BS_161,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1215,44.5188,-76.2892,4.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,266.63,Fully Served,LEO
64800,18.0,18.0,1216,43.2564,-79.1206,0.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,299.25,Fully Served,LEO
64800,18.0,18.0,1217,43.3244,-80.0753,0.71,BS_350,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1218,43.1183,-81.0118,0.78,BS_519,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1219,44.2662,-77.2866,4.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,261.29,Fully Served,LEO
64800,18.0,18.0,1220,43.2682,-81.3147,3.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,225.64,Fully Served,LEO
64800,18.0,18.0,1221,45.2698,-75.5614,4.57,BS_193,19.11,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1222,43.649,-79.3431,0.58,BS_161,19.98,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1223,43.4854,-79.7959,2.51,BS_507,19.69,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1224,43.6683,-79.3877,0.6,BS_158,19.78,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1225,42.9718,-80.3532,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,299.49,Fully Served,LEO
64800,18.0,18.0,1226,43.298,-80.0989,2.42,BS_371,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1227,45.1042,-75.6479,4.88,BS_695,19.67,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1228,42.9264,-79.8927,3.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,285.22,Fully Served,LEO
64800,18.0,18.0,1229,46.903,-79.348,2.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,295.07,Fully Served,LEO
64800,18.0,18.0,1230,46.1723,-80.2167,4.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,279.43,Fully Served,LEO
64800,18.0,18.0,1231,43.0907,-81.1314,3.43,BS_236,19.76,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1232,43.997,-79.654,4.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,219.36,Fully Served,LEO
64800,18.0,18.0,1233,42.9548,-82.0572,4.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-018,277.34,Fully Served,LEO
64800,18.0,18.0,1234,44.3789,-76.4408,0.91,BS_72,19.93,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1235,45.0341,-76.9502,23.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,167.71,Fully Served,LEO
64800,18.0,18.0,1236,44.1188,-80.3715,4.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,269.95,Fully Served,LEO
64800,18.0,18.0,1237,43.9167,-79.5781,24.69,BS_410,19.44,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1238,43.1274,-79.944,2.93,BS_148,19.92,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1239,42.7851,-81.0192,0.33,BS_542,100.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1240,43.1074,-79.8266,3.95,BS_381,17.68,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1241,43.8216,-79.5434,4.72,BS_644,19.13,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1242,44.3047,-80.6261,2.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,294.52,Fully Served,LEO
64800,18.0,18.0,1243,51.0965,-80.4897,4.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,297.11,Fully Served,LEO
64800,18.0,18.0,1244,44.4279,-76.4424,0.65,BS_79,19.97,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1245,43.0897,-81.0152,16.23,BS_519,19.46,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1246,43.006,-81.2426,18.04,BS_233,18.59,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1247,43.4616,-79.9761,4.05,BS_113,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1248,45.1216,-75.4605,3.17,BS_564,19.95,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1249,43.2389,-79.9389,15.72,BS_149,18.79,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1250,43.9331,-80.883,3.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,244.72,Fully Served,LEO
64800,18.0,18.0,1251,43.3113,-79.9472,2.11,BS_103,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1252,42.7589,-81.3437,16.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,233.62,Fully Served,LEO
64800,18.0,18.0,1253,45.8023,-79.3749,3.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,289.17,Fully Served,LEO
64800,18.0,18.0,1254,43.8067,-79.2698,10.85,BS_476,18.99,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1255,42.7594,-80.9967,3.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,203.31,Fully Served,LEO
64800,18.0,18.0,1256,42.9465,-81.3256,2.64,BS_724,19.67,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1257,43.7,-79.4874,4.63,BS_162,18.49,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1258,43.0361,-81.4007,2.01,BS_64,19.64,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1259,44.7338,-75.9193,2.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,293.2,Fully Served,LEO
64800,18.0,18.0,1260,45.9381,-77.2907,3.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,299.71,Fully Served,LEO
64800,18.0,18.0,1261,42.8375,-80.0945,3.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,289.01,Fully Served,LEO
64800,18.0,18.0,1262,43.166,-79.7925,3.19,BS_8,19.42,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1263,45.3019,-75.9699,2.44,BS_468,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1264,43.4686,-79.7841,1.64,BS_507,19.84,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1265,45.2699,-76.0275,2.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,288.9,Fully Served,LEO
64800,18.0,18.0,1266,43.7577,-79.6748,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,297.46,Fully Served,LEO
64800,18.0,18.0,1267,45.1786,-75.8652,4.61,BS_42,19.67,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1268,43.4615,-80.0165,1.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,292.26,Fully Served,LEO
64800,18.0,18.0,1269,45.2284,-75.7787,4.3,BS_44,19.62,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1270,44.1887,-76.6354,0.78,BS_252,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1271,43.1583,-79.658,3.35,BS_316,19.56,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1272,43.963,-79.4612,2.58,BS_408,19.83,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1273,44.2649,-76.5298,3.23,BS_264,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1274,46.412,-81.2081,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,298.86,Fully Served,LEO
64800,18.0,18.0,1275,44.3079,-76.4462,4.63,BS_593,19.72,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1276,45.2925,-75.8883,4.46,BS_39,19.07,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1277,43.1824,-79.5077,21.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,146.25,Fully Served,LEO
64800,18.0,18.0,1278,46.4086,-80.1432,11.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,254.12,Fully Served,LEO
64800,18.0,18.0,1279,43.4188,-79.9144,0.6,BS_117,19.94,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1280,45.3136,-75.9665,1.8,BS_468,19.81,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1281,45.3562,-75.7768,2.83,BS_35,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1282,45.2289,-75.6483,2.25,BS_187,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1283,43.9582,-80.9723,19.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,0.0,NTN Beam Congested (Empty),DROPPED
64800,18.0,18.0,1284,52.7158,-83.4295,17.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-020,289.28,Fully Served,LEO
64800,18.0,18.0,1285,44.4198,-76.3632,1.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,288.23,Fully Served,LEO
64800,18.0,18.0,1286,43.8389,-79.3118,2.84,BS_95,19.96,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1287,43.9853,-79.4773,15.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,0.0,NTN Beam Congested (Empty),DROPPED
64800,18.0,18.0,1288,47.4595,-80.4608,3.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,288.96,Fully Served,LEO
64800,18.0,18.0,1289,42.8525,-81.1549,4.07,BS_197,19.04,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1290,43.2243,-79.8299,3.28,BS_0,19.43,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1291,43.2252,-81.4153,2.52,BS_434,19.8,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1292,46.4223,-80.9005,1.62,BS_310,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1293,42.926,-81.1274,3.4,BS_552,19.4,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1294,43.4814,-79.9805,21.17,BS_113,19.43,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1295,44.361,-76.7064,4.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,264.9,Fully Served,LEO
64800,18.0,18.0,1296,45.3003,-75.6396,4.92,BS_196,19.74,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1297,43.6752,-79.61,2.52,BS_335,19.7,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1298,45.3498,-75.756,4.12,BS_640,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1299,43.2346,-80.3112,3.37,BS_576,100.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1300,43.4784,-80.1509,3.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,147.18,Fully Served,LEO
64800,18.0,18.0,1301,46.4519,-81.0507,16.41,BS_301,19.94,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1302,43.0589,-79.9945,2.04,BS_380,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1303,43.0943,-80.2158,3.31,BS_287,19.75,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1304,43.8666,-79.4897,3.24,BS_418,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1305,43.2327,-79.8043,4.87,BS_0,17.53,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1306,42.8421,-81.2504,4.73,BS_710,18.9,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1307,46.7771,-81.0583,4.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,262.32,Fully Served,LEO
64800,18.0,18.0,1308,44.5971,-81.0312,4.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,297.66,Fully Served,LEO
64800,18.0,18.0,1309,43.7151,-79.2799,0.11,BS_478,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1310,46.7958,-80.0345,4.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,286.8,Fully Served,LEO
64800,18.0,18.0,1311,42.8563,-81.2839,2.47,BS_712,18.79,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1312,44.3762,-79.9567,1.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,296.92,Fully Served,LEO
64800,18.0,18.0,1313,46.1572,-80.9602,4.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,284.64,Fully Served,LEO
64800,18.0,18.0,1314,43.314,-81.7617,3.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-018,283.15,Fully Served,LEO
64800,18.0,18.0,1315,43.903,-79.4135,4.2,BS_409,19.7,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1316,42.6564,-81.9495,4.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-018,272.94,Fully Served,LEO
64800,18.0,18.0,1317,42.9399,-80.7203,4.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,207.16,Fully Served,LEO
64800,18.0,18.0,1318,43.1802,-79.9983,3.75,BS_147,19.09,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1319,47.7197,-80.4602,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,300.0,Fully Served,LEO
64800,18.0,18.0,1320,43.1461,-80.1283,2.22,BS_574,19.86,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1321,44.2472,-76.5685,3.59,BS_264,19.68,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1322,43.0821,-80.1045,23.12,BS_571,19.53,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1323,44.017,-78.1549,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,299.57,Fully Served,LEO
64800,18.0,18.0,1324,45.24,-79.2171,2.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,297.53,Fully Served,LEO
64800,18.0,18.0,1325,44.5155,-76.4903,2.32,BS_69,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1326,43.8337,-79.4851,3.55,BS_404,19.74,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1327,43.7172,-79.2277,0.74,BS_474,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1328,43.6923,-81.7034,3.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,293.48,Fully Served,LEO
64800,18.0,18.0,1329,44.3886,-76.4487,0.45,BS_72,19.97,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1330,43.5999,-79.5671,2.9,BS_343,19.65,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1331,43.0773,-79.7655,3.66,BS_319,19.64,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1332,45.4059,-75.4965,0.35,BS_274,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1333,43.081,-79.9852,4.23,BS_380,19.27,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1334,46.5774,-81.0551,3.67,BS_28,19.99,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1335,44.4737,-76.6435,2.42,BS_217,19.73,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1336,43.7033,-79.236,4.79,BS_478,18.86,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1337,45.1323,-75.5956,1.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,271.85,Fully Served,LEO
64800,18.0,18.0,1338,43.8792,-79.2847,0.12,BS_727,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1339,43.5934,-79.8707,0.14,BS_754,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1340,43.5009,-79.6188,15.84,BS_336,17.71,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1341,42.7243,-81.0636,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,293.54,Fully Served,LEO
64800,18.0,18.0,1342,44.1502,-76.4912,11.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,204.83,Fully Served,LEO
64800,18.0,18.0,1343,42.9297,-81.5046,12.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,0.0,NTN Beam Congested (Empty),DROPPED
64800,18.0,18.0,1344,43.607,-80.1667,19.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,0.0,NTN Beam Congested (Empty),DROPPED
64800,18.0,18.0,1345,43.682,-79.4507,2.0,BS_164,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1346,42.6432,-80.5561,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,299.7,Fully Served,LEO
64800,18.0,18.0,1347,43.2646,-79.8808,0.72,BS_146,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1348,45.437,-75.5422,2.1,BS_279,19.71,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1349,45.0537,-75.7165,3.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,274.75,Fully Served,LEO
64800,18.0,18.0,1350,43.1083,-81.1926,3.3,BS_245,19.71,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1351,43.3239,-79.9567,3.27,BS_109,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1352,43.2439,-79.8848,3.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,269.56,Fully Served,LEO
64800,18.0,18.0,1353,45.5012,-76.1945,0.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,299.75,Fully Served,LEO
64800,18.0,18.0,1354,45.0472,-78.9579,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,298.95,Fully Served,LEO
64800,18.0,18.0,1355,46.7539,-81.9103,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,299.19,Fully Served,LEO
64800,18.0,18.0,1356,42.8426,-81.1337,1.56,BS_203,19.96,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1357,43.0595,-79.6013,17.74,BS_321,18.72,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1358,43.0888,-79.7226,3.98,BS_323,19.64,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1359,45.3177,-75.7536,0.96,BS_41,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1360,42.8862,-81.2972,2.84,BS_712,19.81,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1361,45.1725,-75.5884,2.79,BS_181,19.6,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1362,43.7961,-79.3037,3.74,BS_473,19.49,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1363,48.904,-85.4318,4.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-021,296.54,Fully Served,LEO
64800,18.0,18.0,1364,43.8524,-79.1681,0.41,BS_732,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1365,45.324,-75.8124,12.37,BS_34,17.4,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1366,42.9815,-80.0257,4.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,276.67,Fully Served,LEO
64800,18.0,18.0,1367,43.4435,-79.9155,2.83,BS_117,19.59,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1368,42.9947,-81.3575,3.22,BS_60,19.4,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1369,45.2775,-75.7673,1.56,BS_41,19.65,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1370,42.8682,-81.1,0.26,BS_540,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1371,43.799,-79.2217,3.15,BS_733,19.83,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1372,47.2566,-82.4442,2.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,276.07,Fully Served,LEO
64800,18.0,18.0,1373,45.1297,-75.4126,12.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-051-018,255.39,Fully Served,LEO
64800,18.0,18.0,1374,43.6616,-79.5679,2.86,BS_335,18.3,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1375,42.9489,-79.094,3.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,267.56,Fully Served,LEO
64800,18.0,18.0,1376,43.9888,-79.1546,16.75,BS_422,18.92,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1377,45.0544,-75.7898,14.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-000,201.55,Fully Served,LEO
64800,18.0,18.0,1378,44.511,-76.4785,15.28,BS_69,16.79,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1379,42.9547,-81.4858,3.51,BS_447,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1380,44.0306,-79.2901,2.39,BS_424,19.93,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1381,46.77,-80.8813,3.76,BS_683,19.67,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1382,42.7584,-81.1135,2.9,BS_215,19.93,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1383,43.1549,-80.066,20.11,BS_580,19.38,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1384,43.6479,-79.4341,2.14,BS_160,19.72,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1385,43.8641,-79.3826,2.45,BS_96,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1386,45.3687,-75.583,4.21,BS_280,18.48,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1387,43.5154,-79.6164,15.75,BS_336,18.8,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1388,45.3102,-75.6578,2.54,BS_635,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1389,45.4072,-75.6763,11.68,BS_641,19.66,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1390,45.3692,-75.7511,3.27,BS_636,19.13,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1391,43.5762,-81.54,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,298.08,Fully Served,LEO
64800,18.0,18.0,1392,43.8419,-79.5471,14.9,BS_644,17.8,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1393,44.7175,-78.138,15.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-050-018,163.74,Fully Served,LEO
64800,18.0,18.0,1394,43.5448,-79.8648,2.89,BS_753,20.0,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1395,43.0319,-79.8428,12.98,BS_376,19.74,Fully Served,None,0.0,N/A,TN
64800,18.0,18.0,1396,46.9469,-81.2818,19.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-021,225.59,Fully Served,LEO
64800,18.0,18.0,1397,43.8725,-80.0705,12.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-000,183.92,Fully Served,LEO
64800,18.0,18.0,1398,45.3032,-75.7605,3.51,BS_41,19.41,Fully Served,None,0.0,N/A,TN
