Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
68400,19.0,19.0,207,51.1244,-82.099,0.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,40.0,Fully Served,LEO
68400,19.0,19.0,208,45.3688,-75.5995,2.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,30.8,Fully Served,LEO
68400,19.0,19.0,209,43.5865,-79.5701,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.64,Fully Served,LEO
68400,19.0,19.0,210,45.446,-75.5405,12.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,24.29,Fully Served,LEO
68400,19.0,19.0,211,45.3653,-75.6969,2.45,BS_24,96.72,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,212,43.745,-79.2271,3.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,11.08,Fully Served,LEO
68400,19.0,19.0,213,45.0855,-75.5273,5.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,38.24,Fully Served,LEO
68400,19.0,19.0,214,44.3418,-80.9218,3.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,34.21,Fully Served,LEO
68400,19.0,19.0,215,44.3552,-79.9999,4.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,36.78,Fully Served,LEO
68400,19.0,19.0,216,45.4659,-75.2769,1.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.13,Fully Served,LEO
68400,19.0,19.0,217,43.1683,-81.1945,4.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,19.68,Fully Served,LEO
68400,19.0,19.0,218,45.301,-75.6616,0.29,BS_24,100.0,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,219,43.9553,-79.3812,4.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,220,43.0515,-79.8126,3.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,18.15,Fully Served,LEO
68400,19.0,19.0,221,42.866,-81.4997,0.62,BS_9,100.0,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,222,42.8137,-81.3069,21.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,223,43.6558,-79.3493,2.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,28.88,Fully Served,LEO
68400,19.0,19.0,224,45.3813,-75.8797,3.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,31.37,Fully Served,LEO
68400,19.0,19.0,225,43.7221,-79.2082,3.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,14.19,Fully Served,LEO
68400,19.0,19.0,226,43.5941,-79.5841,1.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,36.76,Fully Served,LEO
68400,19.0,19.0,227,43.1768,-81.1917,17.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,228,46.5387,-81.0115,2.74,BS_14,100.0,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,229,43.57,-80.14,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.79,Fully Served,LEO
68400,19.0,19.0,230,43.5678,-80.4836,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.97,Fully Served,LEO
68400,19.0,19.0,231,43.6601,-79.6779,4.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,232,44.2574,-76.6395,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.83,Fully Served,LEO
68400,19.0,19.0,233,45.1857,-75.3631,4.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,29.73,Fully Served,LEO
68400,19.0,19.0,234,43.1977,-79.8938,2.71,BS_2,75.16,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,235,43.2138,-80.8796,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.93,Fully Served,LEO
68400,19.0,19.0,236,45.0282,-76.0376,21.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,237,43.8058,-79.2926,2.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,26.22,Fully Served,LEO
68400,19.0,19.0,238,43.4915,-79.9222,2.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,31.02,Fully Served,LEO
68400,19.0,19.0,239,43.7283,-79.3156,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.12,Fully Served,LEO
68400,19.0,19.0,240,43.7463,-79.6608,23.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,241,44.1211,-79.5028,2.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,38.36,Fully Served,LEO
68400,19.0,19.0,242,43.0361,-79.9666,3.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,2.55,Fully Served,LEO
68400,19.0,19.0,243,45.0439,-74.8698,3.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,34.66,Fully Served,LEO
68400,19.0,19.0,244,44.4342,-76.3073,4.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,23.94,Fully Served,LEO
68400,19.0,19.0,245,45.4041,-75.6288,2.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,35.76,Fully Served,LEO
68400,19.0,19.0,246,43.5992,-81.6893,22.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,32.16,Fully Served,LEO
68400,19.0,19.0,247,45.3972,-75.6621,24.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,248,44.1773,-79.828,18.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,25.75,Fully Served,LEO
68400,19.0,19.0,249,45.3527,-75.8402,1.97,BS_24,98.89,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,250,44.3054,-80.3976,3.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,37.85,Fully Served,LEO
68400,19.0,19.0,251,42.7048,-80.9341,1.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,33.23,Fully Served,LEO
68400,19.0,19.0,252,43.2533,-81.3066,12.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,253,43.2247,-80.0294,3.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,254,42.9295,-81.138,5.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,10.21,Fully Served,LEO
68400,19.0,19.0,255,43.6972,-79.6682,3.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,21.32,Fully Served,LEO
68400,19.0,19.0,256,43.2943,-80.145,3.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,23.24,Fully Served,LEO
68400,19.0,19.0,257,45.4406,-75.4031,22.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,14.65,Fully Served,LEO
68400,19.0,19.0,258,43.1249,-79.9071,3.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,9.22,Fully Served,LEO
68400,19.0,19.0,259,45.3123,-74.6902,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,38.84,Fully Served,LEO
68400,19.0,19.0,260,43.8745,-79.2868,5.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,261,45.2613,-75.6705,2.7,BS_24,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-036-008,31.93,Fully Served,LEO
68400,19.0,19.0,262,43.1941,-81.4094,1.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,36.68,Fully Served,LEO
68400,19.0,19.0,263,45.4451,-75.5507,3.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,32.41,Fully Served,LEO
68400,19.0,19.0,264,43.6129,-79.6301,1.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,37.3,Fully Served,LEO
68400,19.0,19.0,265,43.0404,-81.0814,0.23,BS_45,100.0,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,266,45.2921,-75.8395,11.99,BS_24,63.01,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,267,45.3651,-76.0244,4.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,28.98,Fully Served,LEO
68400,19.0,19.0,268,43.047,-81.4144,0.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,38.73,Fully Served,LEO
68400,19.0,19.0,269,42.9706,-79.9915,2.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.76,Fully Served,LEO
68400,19.0,19.0,270,44.252,-79.0674,1.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.03,Fully Served,LEO
68400,19.0,19.0,271,43.2676,-81.3742,4.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,18.93,Fully Served,LEO
68400,19.0,19.0,272,43.3834,-79.8705,0.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,38.23,Fully Served,LEO
68400,19.0,19.0,273,42.8847,-79.9335,1.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,40.0,Fully Served,LEO
68400,19.0,19.0,274,43.8628,-79.438,0.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.98,Fully Served,LEO
68400,19.0,19.0,275,43.649,-79.4578,21.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,276,44.6166,-76.3354,4.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,21.82,Fully Served,LEO
68400,19.0,19.0,277,43.4591,-79.8811,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,40.0,Fully Served,LEO
68400,19.0,19.0,278,44.1081,-80.8463,20.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,20.07,Fully Served,LEO
68400,19.0,19.0,279,43.3867,-79.8343,4.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.51,Partially Served (Congested),LEO
68400,19.0,19.0,280,44.4525,-76.5826,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.98,Fully Served,LEO
68400,19.0,19.0,281,45.25,-79.7426,5.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,38.02,Fully Served,LEO
68400,19.0,19.0,282,45.1968,-75.7019,3.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,28.31,Fully Served,LEO
68400,19.0,19.0,283,45.3154,-75.5792,0.54,BS_6,0.0,5G SINR too low (-5.7 dB),Sat_STARLINK-SHE-036-008,39.48,Fully Served,LEO
68400,19.0,19.0,284,46.7066,-81.1052,2.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,39.2,Fully Served,LEO
68400,19.0,19.0,285,49.6749,-81.3469,0.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,40.0,Fully Served,LEO
68400,19.0,19.0,286,44.5843,-76.2949,1.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.3,Fully Served,LEO
68400,19.0,19.0,287,43.1512,-79.8877,2.43,BS_2,98.06,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,288,43.8139,-79.4248,13.28,BS_12,52.56,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,289,43.1851,-79.8327,5.03,BS_2,84.13,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,290,45.1921,-75.6266,3.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,16.68,Fully Served,LEO
68400,19.0,19.0,291,45.3422,-75.7773,4.81,BS_24,0.0,5G SINR too low (-7.5 dB),Sat_STARLINK-SHE-036-008,17.53,Fully Served,LEO
68400,19.0,19.0,292,43.1722,-81.3889,5.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,9.27,Fully Served,LEO
68400,19.0,19.0,293,44.3315,-76.515,2.83,BS_1,99.62,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,294,42.9797,-81.0301,2.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,35.61,Fully Served,LEO
68400,19.0,19.0,295,45.3967,-75.4765,2.17,BS_6,91.94,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,296,42.8163,-81.4579,0.43,BS_9,99.72,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,297,45.4081,-75.6711,11.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,12.49,Fully Served,LEO
68400,19.0,19.0,298,42.7796,-81.3695,2.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.28,Fully Served,LEO
68400,19.0,19.0,299,45.1453,-75.9187,22.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,300,46.1111,-78.6647,4.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.89,Fully Served,LEO
68400,19.0,19.0,301,46.4546,-81.0969,3.15,BS_14,99.72,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,302,43.2063,-81.1898,2.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,34.45,Fully Served,LEO
68400,19.0,19.0,303,45.3356,-75.4984,3.26,BS_6,96.29,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,304,44.4695,-80.7939,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,39.64,Fully Served,LEO
68400,19.0,19.0,305,43.6222,-79.5859,2.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,29.74,Fully Served,LEO
68400,19.0,19.0,306,44.1518,-76.4599,2.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,33.17,Fully Served,LEO
68400,19.0,19.0,307,46.4835,-81.2856,3.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,37.58,Fully Served,LEO
68400,19.0,19.0,308,45.3839,-75.5413,0.56,BS_6,99.93,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,309,43.0711,-81.2954,0.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,38.99,Fully Served,LEO
68400,19.0,19.0,310,43.0242,-81.2333,5.48,BS_45,92.56,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,311,44.3719,-76.5623,0.35,BS_1,100.0,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,312,44.0285,-79.2908,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.45,Fully Served,LEO
68400,19.0,19.0,313,45.3371,-75.8409,4.0,BS_24,91.83,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,314,43.9561,-78.3066,3.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,35.29,Fully Served,LEO
68400,19.0,19.0,315,43.8091,-79.4252,2.84,BS_12,87.23,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,316,47.4116,-79.6933,0.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,40.0,Fully Served,LEO
68400,19.0,19.0,317,43.7286,-79.2357,4.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,318,42.9777,-81.5041,4.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,5.35,Fully Served,LEO
68400,19.0,19.0,319,42.9777,-82.1641,3.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.45,Fully Served,LEO
68400,19.0,19.0,320,45.2467,-75.5857,16.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,321,45.2513,-76.0084,27.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,0.56,Partially Served (Congested),LEO
68400,19.0,19.0,322,43.7917,-79.4947,0.98,BS_12,99.69,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,323,43.5292,-80.3507,5.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,12.25,Fully Served,LEO
68400,19.0,19.0,324,46.3426,-81.2461,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,40.0,Fully Served,LEO
68400,19.0,19.0,325,43.4038,-81.3091,16.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,326,43.6257,-79.6043,4.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,327,43.7174,-79.2784,3.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,10.47,Fully Served,LEO
68400,19.0,19.0,328,44.3407,-76.3655,27.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,11.65,Fully Served,LEO
68400,19.0,19.0,329,42.9317,-81.4452,4.16,BS_9,99.09,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,330,43.6569,-81.5713,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,39.84,Fully Served,LEO
68400,19.0,19.0,331,42.7766,-81.291,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,40.0,Fully Served,LEO
68400,19.0,19.0,332,43.9821,-78.9094,27.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,14.35,Fully Served,LEO
68400,19.0,19.0,333,44.0061,-79.2774,19.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,9.29,Fully Served,LEO
68400,19.0,19.0,334,45.4483,-75.5842,5.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,13.72,Fully Served,LEO
68400,19.0,19.0,335,44.8836,-77.9183,1.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.37,Fully Served,LEO
68400,19.0,19.0,336,43.3482,-80.8983,1.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,37.94,Fully Served,LEO
68400,19.0,19.0,337,44.2815,-76.4451,3.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,30.52,Fully Served,LEO
68400,19.0,19.0,338,45.1174,-76.618,4.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,20.87,Fully Served,LEO
68400,19.0,19.0,339,43.8747,-80.9912,1.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,39.63,Fully Served,LEO
68400,19.0,19.0,340,45.4996,-77.4923,1.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.82,Fully Served,LEO
68400,19.0,19.0,341,44.6217,-76.4005,2.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,34.87,Fully Served,LEO
68400,19.0,19.0,342,43.8211,-79.1463,2.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,32.63,Fully Served,LEO
68400,19.0,19.0,343,43.2291,-79.7574,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,38.83,Fully Served,LEO
68400,19.0,19.0,344,44.7643,-75.5847,3.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,38.87,Fully Served,LEO
68400,19.0,19.0,345,43.8638,-79.438,2.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,21.83,Fully Served,LEO
68400,19.0,19.0,346,45.3295,-75.8016,2.33,BS_24,98.19,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,347,43.7958,-80.1366,13.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,28.19,Fully Served,LEO
68400,19.0,19.0,348,45.3538,-75.4264,2.5,BS_6,98.84,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,349,43.6826,-79.4285,4.04,BS_12,81.62,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,350,44.3798,-76.7013,4.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,29.78,Fully Served,LEO
68400,19.0,19.0,351,46.5021,-81.0562,5.57,BS_14,98.47,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,352,44.5479,-77.1694,3.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,32.56,Fully Served,LEO
68400,19.0,19.0,353,52.9024,-89.9392,3.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,39.14,Fully Served,LEO
68400,19.0,19.0,354,43.1472,-81.0321,0.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.11,Fully Served,LEO
68400,19.0,19.0,355,43.5492,-79.6448,1.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,36.21,Fully Served,LEO
68400,19.0,19.0,356,43.9994,-80.1542,2.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,39.15,Fully Served,LEO
68400,19.0,19.0,357,43.831,-80.4292,0.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,39.51,Fully Served,LEO
68400,19.0,19.0,358,43.3437,-79.7967,2.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,32.24,Fully Served,LEO
68400,19.0,19.0,359,43.0095,-79.8179,2.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,30.6,Fully Served,LEO
68400,19.0,19.0,360,45.5075,-77.3063,3.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,38.96,Fully Served,LEO
68400,19.0,19.0,361,42.9215,-81.1801,3.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,24.63,Fully Served,LEO
68400,19.0,19.0,362,42.5933,-82.1987,1.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,39.87,Fully Served,LEO
68400,19.0,19.0,363,43.8376,-79.3859,4.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,364,46.3842,-80.8808,23.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,31.01,Fully Served,LEO
68400,19.0,19.0,365,43.1088,-81.0659,0.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,38.87,Fully Served,LEO
68400,19.0,19.0,366,43.5031,-79.7771,23.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,367,43.7232,-79.4335,5.35,BS_12,88.68,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,368,43.2989,-80.0561,17.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,369,43.2443,-79.7974,21.37,BS_2,46.51,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,370,46.4435,-80.9903,4.26,BS_14,97.45,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,371,44.0281,-78.2125,0.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,40.0,Fully Served,LEO
68400,19.0,19.0,372,45.416,-75.4655,2.86,BS_6,92.97,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,373,45.216,-74.8365,0.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.51,Fully Served,LEO
68400,19.0,19.0,374,49.1292,-87.175,0.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,40.0,Fully Served,LEO
68400,19.0,19.0,375,44.2683,-76.4974,5.5,BS_1,98.01,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,376,44.5543,-76.0434,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,40.0,Fully Served,LEO
68400,19.0,19.0,377,43.2215,-80.0295,4.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,378,45.3015,-75.9142,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,39.36,Fully Served,LEO
68400,19.0,19.0,379,45.3418,-75.6973,11.79,BS_24,56.8,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,380,43.754,-79.3082,1.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,35.34,Fully Served,LEO
68400,19.0,19.0,381,43.5884,-79.5747,5.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,0.0,NTN Beam Congested (Empty),DROPPED
68400,19.0,19.0,382,45.4838,-75.5132,20.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,10.56,Fully Served,LEO
68400,19.0,19.0,383,45.2258,-76.528,1.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,37.63,Fully Served,LEO
68400,19.0,19.0,384,42.914,-81.6775,23.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,31.04,Fully Served,LEO
68400,19.0,19.0,385,43.9065,-79.5379,2.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,19.76,Fully Served,LEO
