Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
68400,19.0,19.0,846,46.1997,-83.132,3.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,298.87,Fully Served,LEO
68400,19.0,19.0,847,52.9089,-93.5756,28.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,289.82,Fully Served,LEO
68400,19.0,19.0,848,53.6653,-84.0543,1.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,299.07,Fully Served,LEO
68400,19.0,19.0,849,44.4685,-78.3416,2.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,297.84,Fully Served,LEO
68400,19.0,19.0,850,49.364,-93.8666,14.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,297.03,Fully Served,LEO
68400,19.0,19.0,851,50.0216,-87.1546,5.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,298.82,Fully Served,LEO
68400,19.0,19.0,852,49.1813,-82.904,4.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,297.98,Fully Served,LEO
68400,19.0,19.0,853,42.8045,-80.0654,5.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,296.34,Fully Served,LEO
68400,19.0,19.0,854,54.0874,-90.8618,2.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,299.33,Fully Served,LEO
68400,19.0,19.0,855,50.444,-80.1413,0.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-007,300.0,Fully Served,LEO
68400,19.0,19.0,856,51.4625,-80.9764,11.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,296.49,Fully Served,LEO
68400,19.0,19.0,857,52.9757,-82.857,3.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,300.0,Fully Served,LEO
68400,19.0,19.0,858,51.3421,-91.5899,4.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-037-007,297.66,Fully Served,LEO
68400,19.0,19.0,859,51.1211,-88.6015,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,300.0,Fully Served,LEO
68400,19.0,19.0,860,52.759,-94.417,3.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,298.64,Fully Served,LEO
68400,19.0,19.0,861,52.0868,-84.0419,4.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,298.58,Fully Served,LEO
68400,19.0,19.0,862,54.5874,-89.0245,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.72,Fully Served,LEO
68400,19.0,19.0,863,46.4962,-84.0028,4.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,298.22,Fully Served,LEO
68400,19.0,19.0,864,56.3865,-88.5117,0.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,300.0,Fully Served,LEO
68400,19.0,19.0,865,52.92,-87.9564,3.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,296.54,Fully Served,LEO
68400,19.0,19.0,866,52.5922,-93.3942,4.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,297.39,Fully Served,LEO
68400,19.0,19.0,867,52.6062,-93.5441,4.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,296.33,Fully Served,LEO
68400,19.0,19.0,868,47.3596,-79.7677,19.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,292.53,Fully Served,LEO
68400,19.0,19.0,869,51.9771,-86.5664,22.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,293.95,Fully Served,LEO
68400,19.0,19.0,870,49.6834,-91.6136,19.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,295.6,Fully Served,LEO
68400,19.0,19.0,871,45.3838,-74.5881,21.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,259.46,Fully Served,LEO
68400,19.0,19.0,872,54.3184,-89.5235,2.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.5,Fully Served,LEO
68400,19.0,19.0,873,52.4117,-89.0511,2.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,300.0,Fully Served,LEO
68400,19.0,19.0,874,52.6671,-86.4546,2.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,300.0,Fully Served,LEO
68400,19.0,19.0,875,42.9025,-80.7028,2.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,293.48,Fully Served,LEO
68400,19.0,19.0,876,53.7997,-84.219,0.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,300.0,Fully Served,LEO
68400,19.0,19.0,877,49.3665,-82.5455,0.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.8,Fully Served,LEO
68400,19.0,19.0,878,53.2171,-87.062,3.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,297.75,Fully Served,LEO
68400,19.0,19.0,879,48.5365,-84.9094,2.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,300.0,Fully Served,LEO
68400,19.0,19.0,880,49.3022,-82.1785,4.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.39,Fully Served,LEO
68400,19.0,19.0,881,54.0904,-82.6324,3.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,300.0,Fully Served,LEO
68400,19.0,19.0,882,49.2426,-82.4924,18.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,295.53,Fully Served,LEO
68400,19.0,19.0,883,53.2947,-86.7593,2.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,300.0,Fully Served,LEO
68400,19.0,19.0,884,54.0919,-86.4353,4.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,296.06,Fully Served,LEO
68400,19.0,19.0,885,45.4387,-78.2247,4.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,298.06,Fully Served,LEO
68400,19.0,19.0,886,45.5098,-77.8743,3.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,300.0,Fully Served,LEO
68400,19.0,19.0,887,47.4451,-81.8703,1.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,298.79,Fully Served,LEO
68400,19.0,19.0,888,49.7269,-86.9019,4.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,299.73,Fully Served,LEO
68400,19.0,19.0,889,51.3622,-83.9693,3.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,299.84,Fully Served,LEO
68400,19.0,19.0,890,49.4582,-88.4714,5.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,299.81,Fully Served,LEO
68400,19.0,19.0,891,50.9313,-86.3773,1.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,299.93,Fully Served,LEO
68400,19.0,19.0,892,43.9371,-77.1019,3.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,279.5,Fully Served,LEO
68400,19.0,19.0,893,50.1065,-80.1349,26.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-007,297.82,Fully Served,LEO
68400,19.0,19.0,894,49.9689,-86.5866,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,300.0,Fully Served,LEO
68400,19.0,19.0,895,43.0217,-79.9761,4.41,BS_24,99.53,Fully Served,None,0.0,N/A,TN
68400,19.0,19.0,896,50.6116,-83.6813,2.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,299.89,Fully Served,LEO
68400,19.0,19.0,897,46.6638,-81.4326,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,299.74,Fully Served,LEO
68400,19.0,19.0,898,53.1635,-87.4761,3.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,297.68,Fully Served,LEO
68400,19.0,19.0,899,49.0341,-85.4076,3.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,298.18,Fully Served,LEO
68400,19.0,19.0,900,42.8813,-80.1811,5.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,294.48,Fully Served,LEO
68400,19.0,19.0,901,49.714,-84.4474,1.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,299.5,Fully Served,LEO
68400,19.0,19.0,902,52.3955,-92.6898,5.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,293.08,Fully Served,LEO
68400,19.0,19.0,903,53.6013,-92.8198,4.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,297.79,Fully Served,LEO
68400,19.0,19.0,904,43.8092,-79.8664,20.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,251.53,Fully Served,LEO
68400,19.0,19.0,905,55.3403,-88.7585,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,300.0,Fully Served,LEO
68400,19.0,19.0,906,51.6686,-86.1443,3.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,299.92,Fully Served,LEO
68400,19.0,19.0,907,52.8901,-89.043,3.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,297.21,Fully Served,LEO
68400,19.0,19.0,908,46.9761,-82.7643,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,300.0,Fully Served,LEO
68400,19.0,19.0,909,53.0863,-93.5187,3.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,298.97,Fully Served,LEO
68400,19.0,19.0,910,50.9648,-88.5278,5.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,296.91,Fully Served,LEO
68400,19.0,19.0,911,50.8991,-92.5913,4.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,295.95,Fully Served,LEO
68400,19.0,19.0,912,51.543,-90.2645,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,300.0,Fully Served,LEO
68400,19.0,19.0,913,52.4777,-86.4898,5.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.4,Fully Served,LEO
68400,19.0,19.0,914,55.3832,-88.8168,4.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,297.22,Fully Served,LEO
68400,19.0,19.0,915,48.9832,-81.5328,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,300.0,Fully Served,LEO
68400,19.0,19.0,916,54.9166,-84.4003,1.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,300.0,Fully Served,LEO
68400,19.0,19.0,917,48.2601,-83.2446,2.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,300.0,Fully Served,LEO
68400,19.0,19.0,918,51.5384,-88.7199,12.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,295.01,Fully Served,LEO
68400,19.0,19.0,919,50.6511,-91.2276,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,299.87,Fully Served,LEO
68400,19.0,19.0,920,50.416,-86.9585,3.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,296.64,Fully Served,LEO
68400,19.0,19.0,921,54.4792,-86.8021,2.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.16,Fully Served,LEO
68400,19.0,19.0,922,52.89,-85.9594,0.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,300.0,Fully Served,LEO
68400,19.0,19.0,923,50.3615,-83.5398,4.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,296.31,Fully Served,LEO
68400,19.0,19.0,924,44.3993,-81.3357,25.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,298.63,Fully Served,LEO
68400,19.0,19.0,925,45.9761,-80.2638,19.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,278.5,Fully Served,LEO
68400,19.0,19.0,926,52.4332,-92.4329,5.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,299.33,Fully Served,LEO
68400,19.0,19.0,927,53.0838,-90.9351,4.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.29,Fully Served,LEO
68400,19.0,19.0,928,51.9584,-88.3285,4.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,299.36,Fully Served,LEO
68400,19.0,19.0,929,50.3904,-92.5052,3.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,298.25,Fully Served,LEO
68400,19.0,19.0,930,50.4828,-92.2878,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,300.0,Fully Served,LEO
68400,19.0,19.0,931,51.3298,-88.7548,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,299.95,Fully Served,LEO
68400,19.0,19.0,932,48.7621,-87.6595,5.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,300.0,Fully Served,LEO
68400,19.0,19.0,933,52.7258,-88.6709,4.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,294.6,Fully Served,LEO
68400,19.0,19.0,934,49.9652,-91.292,4.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,300.0,Fully Served,LEO
68400,19.0,19.0,935,47.2659,-81.1989,2.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,298.36,Fully Served,LEO
68400,19.0,19.0,936,53.612,-89.2698,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,300.0,Fully Served,LEO
68400,19.0,19.0,937,52.3425,-87.4929,5.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,298.02,Fully Served,LEO
68400,19.0,19.0,938,53.3277,-89.0378,0.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.92,Fully Served,LEO
68400,19.0,19.0,939,46.0865,-81.4306,0.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,299.68,Fully Served,LEO
68400,19.0,19.0,940,53.2841,-88.9423,2.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,298.81,Fully Served,LEO
68400,19.0,19.0,941,47.971,-82.0671,4.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,298.99,Fully Served,LEO
68400,19.0,19.0,942,50.0643,-94.182,25.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-037-007,293.73,Fully Served,LEO
68400,19.0,19.0,943,51.6901,-93.9183,14.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-037-007,299.9,Fully Served,LEO
68400,19.0,19.0,944,48.954,-89.1743,5.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,298.29,Fully Served,LEO
68400,19.0,19.0,945,46.3448,-82.7138,0.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,300.0,Fully Served,LEO
68400,19.0,19.0,946,49.7842,-85.3989,24.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,276.71,Fully Served,LEO
68400,19.0,19.0,947,42.6348,-82.0982,0.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,300.0,Fully Served,LEO
68400,19.0,19.0,948,55.8646,-89.7087,5.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,300.0,Fully Served,LEO
68400,19.0,19.0,949,52.8033,-91.7188,15.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,294.63,Fully Served,LEO
68400,19.0,19.0,950,50.6263,-93.9979,1.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-037-007,300.0,Fully Served,LEO
68400,19.0,19.0,951,52.7372,-95.1238,4.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,300.0,Fully Served,LEO
68400,19.0,19.0,952,46.2396,-82.9692,3.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,298.22,Fully Served,LEO
68400,19.0,19.0,953,55.6393,-88.7083,5.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,293.65,Fully Served,LEO
68400,19.0,19.0,954,51.6122,-84.2388,28.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,297.2,Fully Served,LEO
68400,19.0,19.0,955,46.9858,-80.3533,3.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,296.67,Fully Served,LEO
68400,19.0,19.0,956,47.8801,-80.644,2.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.88,Fully Served,LEO
68400,19.0,19.0,957,55.3927,-90.3892,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,300.0,Fully Served,LEO
68400,19.0,19.0,958,46.1283,-79.9454,5.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,287.1,Fully Served,LEO
68400,19.0,19.0,959,49.3684,-84.9414,5.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,298.99,Fully Served,LEO
68400,19.0,19.0,960,51.7351,-84.46,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,300.0,Fully Served,LEO
68400,19.0,19.0,961,46.6859,-80.7696,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,299.34,Fully Served,LEO
68400,19.0,19.0,962,49.9845,-93.0241,3.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,294.56,Fully Served,LEO
68400,19.0,19.0,963,50.8919,-81.9604,3.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,298.4,Fully Served,LEO
68400,19.0,19.0,964,51.2524,-86.2492,26.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,278.94,Fully Served,LEO
68400,19.0,19.0,965,52.182,-88.1612,5.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,298.11,Fully Served,LEO
68400,19.0,19.0,966,49.7459,-82.4705,28.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,287.38,Fully Served,LEO
68400,19.0,19.0,967,49.4884,-80.4936,3.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,299.59,Fully Served,LEO
68400,19.0,19.0,968,52.3197,-94.3557,3.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,298.46,Fully Served,LEO
68400,19.0,19.0,969,54.7682,-82.2821,20.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,300.0,Fully Served,LEO
68400,19.0,19.0,970,45.8583,-82.9525,1.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,299.91,Fully Served,LEO
68400,19.0,19.0,971,45.5338,-78.1168,16.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,291.13,Fully Served,LEO
68400,19.0,19.0,972,56.1581,-89.3618,5.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,297.87,Fully Served,LEO
68400,19.0,19.0,973,45.4107,-75.567,26.86,BS_9,0.0,5G SINR too low (-13.4 dB),Sat_STARLINK-SHE-036-008,193.26,Fully Served,LEO
68400,19.0,19.0,974,54.0427,-92.3751,1.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,298.45,Fully Served,LEO
68400,19.0,19.0,975,47.8801,-82.0464,5.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,297.48,Fully Served,LEO
68400,19.0,19.0,976,50.4337,-92.775,3.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,299.87,Fully Served,LEO
68400,19.0,19.0,977,53.5281,-84.4692,3.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-044-006,298.6,Fully Served,LEO
68400,19.0,19.0,978,42.7358,-81.7778,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-053-004,300.0,Fully Served,LEO
68400,19.0,19.0,979,52.4451,-90.6008,4.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,297.28,Fully Served,LEO
68400,19.0,19.0,980,51.4521,-90.9605,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,299.89,Fully Served,LEO
68400,19.0,19.0,981,49.2887,-90.0032,4.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,300.0,Fully Served,LEO
68400,19.0,19.0,982,51.7166,-81.5804,13.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,297.25,Fully Served,LEO
68400,19.0,19.0,983,53.2212,-85.9051,4.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.14,Fully Served,LEO
68400,19.0,19.0,984,55.5695,-89.1956,2.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,298.98,Fully Served,LEO
68400,19.0,19.0,985,49.3456,-92.3025,3.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,300.0,Fully Served,LEO
68400,19.0,19.0,986,51.9098,-93.7173,1.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-042-006,300.0,Fully Served,LEO
68400,19.0,19.0,987,48.1925,-81.9173,13.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,286.74,Fully Served,LEO
68400,19.0,19.0,988,50.3768,-89.4562,4.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,299.08,Fully Served,LEO
68400,19.0,19.0,989,48.6514,-89.1777,1.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-005,300.0,Fully Served,LEO
68400,19.0,19.0,990,45.4282,-74.7699,21.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,264.58,Fully Served,LEO
68400,19.0,19.0,991,49.6203,-80.2661,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-049-005,300.0,Fully Served,LEO
68400,19.0,19.0,992,55.5897,-89.1365,2.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,299.74,Fully Served,LEO
68400,19.0,19.0,993,50.3978,-91.2029,4.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-007,299.6,Fully Served,LEO
68400,19.0,19.0,994,47.1137,-82.13,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-008,300.0,Fully Served,LEO
68400,19.0,19.0,995,50.2374,-80.0318,3.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-007,298.84,Fully Served,LEO
68400,19.0,19.0,996,48.7101,-92.0994,5.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-047-005,299.42,Fully Served,LEO
68400,19.0,19.0,997,53.438,-85.3929,12.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-043-006,286.22,Fully Served,LEO
68400,19.0,19.0,998,50.7943,-81.9261,4.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-007,297.26,Fully Served,LEO
68400,19.0,19.0,999,45.5127,-80.0921,3.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-036-008,297.84,Fully Served,LEO
72000,20.0,20.0,0,45.2425,-75.6404,0.18,BS_5,99.92,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,1,45.4941,-76.8984,2.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,294.51,Fully Served,LEO
72000,20.0,20.0,2,44.1031,-79.0672,1.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.34,Fully Served,LEO
72000,20.0,20.0,3,43.2855,-81.6541,2.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-056-012,297.95,Fully Served,LEO
72000,20.0,20.0,4,43.7654,-79.1768,20.74,BS_14,89.43,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,5,44.1695,-79.3289,3.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,289.34,Fully Served,LEO
72000,20.0,20.0,6,43.9368,-79.656,18.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,268.01,Fully Served,LEO
72000,20.0,20.0,7,43.6668,-79.4379,2.04,BS_11,97.74,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,8,45.5075,-75.3564,1.03,BS_4,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-040-016,299.34,Fully Served,LEO
72000,20.0,20.0,9,43.808,-79.3025,4.07,BS_26,0.0,5G SINR too low (-4.9 dB),Sat_STARLINK-SHE-057-012,248.29,Fully Served,LEO
72000,20.0,20.0,10,43.934,-79.3072,2.77,BS_20,0.0,5G SINR too low (-3.4 dB),Sat_STARLINK-SHE-057-012,252.34,Fully Served,LEO
72000,20.0,20.0,11,45.2784,-75.8129,19.3,BS_7,0.0,5G SINR too low (-4.2 dB),Sat_STARLINK-SHE-040-016,242.56,Fully Served,LEO
72000,20.0,20.0,12,44.2207,-76.3719,29.69,BS_33,0.0,5G SINR too low (-8.7 dB),Sat_STARLINK-SHE-040-016,224.25,Fully Served,LEO
72000,20.0,20.0,13,53.5066,-92.9381,28.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-046-014,287.97,Fully Served,LEO
72000,20.0,20.0,14,45.3267,-75.6722,0.69,BS_1,0.0,5G SINR too low (-12.0 dB),Sat_STARLINK-SHE-040-016,298.2,Fully Served,LEO
72000,20.0,20.0,15,43.052,-79.7308,25.58,BS_17,99.58,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,16,43.7125,-79.266,2.24,BS_18,99.63,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,17,45.4067,-75.7622,3.96,BS_1,94.69,Fully Served,None,0.0,N/A,TN
72000,20.0,20.0,18,45.332,-75.3784,5.82,BS_2,0.0,5G SINR too low (-4.8 dB),Sat_STARLINK-SHE-040-016,279.31,Fully Served,LEO
