Hour,User_ID,Lat,Lon,State
Hour 22.0,596,43.365327464542624,-79.92794910674645,TN
Hour 22.0,597,43.75134656263365,-79.46343869495173,TN
Hour 22.0,598,42.9984569223896,-79.91593580026654,LEO
Hour 22.0,599,43.24898635909504,-80.1052631502467,TN
Hour 22.0,600,45.61575437406586,-76.22581450831014,LEO
Hour 22.0,601,43.583107030993645,-79.6107973591126,LEO
Hour 22.0,602,45.46416855220534,-75.67350483129614,LEO
Hour 22.0,603,45.403438812729405,-75.73043078658677,TN
Hour 22.0,604,42.54917084229012,-81.14250523640126,TN
Hour 22.0,605,45.31659424532674,-75.41011794108391,TN
Hour 22.0,606,45.21539506411092,-75.85684182667488,LEO
Hour 22.0,607,45.32544760825928,-75.67376898997551,TN
Hour 22.0,608,43.06596107934664,-79.87072000983505,LEO
Hour 22.0,609,42.909942515867456,-81.1150696314268,TN
Hour 22.0,610,43.41588497278065,-78.95192201789587,LEO
Hour 22.0,611,42.99679045670417,-81.16084860549994,TN
Hour 22.0,612,43.66070402135169,-80.21767673740366,LEO
Hour 22.0,613,45.477581696233685,-75.78147255327355,LEO
Hour 22.0,614,45.40003252776169,-76.04428275287073,TN
Hour 22.0,615,43.285904204375925,-79.27615201915322,LEO
Hour 22.0,616,43.9324015924003,-79.51770296355149,TN
Hour 22.0,617,43.692043762220614,-79.44653309937162,TN
Hour 22.0,618,43.64559866316474,-79.18597075290124,TN
Hour 22.0,619,45.07849604444949,-75.76607025771433,TN
Hour 22.0,620,43.61278015774116,-79.35372377164279,TN
Hour 22.0,621,43.01647208132501,-79.8145184781991,LEO
Hour 22.0,622,45.20938218220838,-75.77119394610334,LEO
Hour 22.0,623,43.00862584994237,-79.70741547153014,LEO
Hour 22.0,624,42.68193853129196,-81.34748004434874,TN
Hour 22.0,625,43.017646930969704,-81.23874411032594,TN
Hour 22.0,626,45.43835997318096,-75.8471107146973,LEO
Hour 22.0,627,42.78863124766376,-81.41801303426739,TN
Hour 22.0,628,45.72877013406902,-75.59021366750076,LEO
Hour 22.0,629,45.16390210020957,-75.90890583604487,TN
Hour 22.0,630,44.48742737446099,-76.63674483007071,TN
Hour 22.0,631,43.29776287999627,-79.96660294742495,TN
Hour 22.0,632,43.695128265019605,-79.55928449223157,LEO
Hour 22.0,633,43.486897662104255,-79.95795446806859,TN
Hour 22.0,634,43.54194796606763,-79.70641597290007,TN
Hour 22.0,635,43.50537190769748,-79.46375573653323,LEO
Hour 22.0,636,43.66506117807221,-79.08620194032297,LEO
Hour 22.0,637,46.44073697072446,-80.98663310616597,LEO
Hour 22.0,638,43.67150666358369,-79.0914881085234,TN
Hour 22.0,639,43.39651004934558,-79.68680346335996,TN
Hour 22.0,640,45.529551535039104,-75.65823566780928,TN
Hour 22.0,641,44.237730139594944,-76.37804952320111,TN
Hour 22.0,642,43.55477932036427,-79.31190682270338,LEO
Hour 22.0,643,43.05906492483259,-79.66938678149296,LEO
Hour 22.0,644,43.49892107306496,-79.00008852113572,LEO
Hour 22.0,645,43.22929591989152,-79.9994701716973,LEO
Hour 22.0,646,44.32597075832883,-76.65135775178355,TN
Hour 22.0,647,43.40867725759475,-80.05810388200132,TN
Hour 22.0,648,43.01263583862776,-81.48001151784543,TN
Hour 22.0,649,43.52324832118297,-79.87446585303422,LEO
Hour 22.0,650,42.68794525991194,-81.27479695327935,TN
Hour 22.0,651,43.53893865441191,-79.51021954554214,TN
Hour 22.0,652,43.42817025049789,-79.43259254830824,LEO
Hour 22.0,653,42.94944790649026,-81.18355525932817,TN
Hour 22.0,654,45.284056421435544,-75.47454534290029,LEO
Hour 22.0,655,45.59386538244623,-75.84578796809218,TN
Hour 22.0,656,43.42347042167138,-79.22531835054316,LEO
Hour 22.0,657,43.317472979154786,-80.9758510478632,LEO
Hour 22.0,658,43.5768401669552,-79.3051348323275,LEO
Hour 22.0,659,42.96433955860802,-80.96820622666593,LEO
Hour 22.0,660,43.58817378595564,-79.1702059930433,TN
Hour 22.0,661,43.6108361110655,-79.52416718815157,LEO
Hour 22.0,662,43.30706295791145,-79.93658252733242,LEO
Hour 22.0,663,45.621325921803496,-75.90554769706276,LEO
Hour 22.0,664,45.71252131036249,-75.63589440047845,LEO
Hour 22.0,665,43.7929614460634,-79.40910773414154,LEO
Hour 22.0,666,43.10911225230468,-79.77021571457615,TN
Hour 22.0,667,42.79671401406793,-81.14300267079412,LEO
Hour 22.0,668,43.15793934139565,-79.82035740797242,LEO
Hour 22.0,669,45.23460007153511,-75.59565768752773,LEO
Hour 22.0,670,42.760595457219964,-81.31313557245136,TN
Hour 22.0,671,43.632625234273114,-79.35538252556026,LEO
Hour 22.0,672,45.46167981272784,-75.77738968043668,TN
Hour 22.0,673,44.07000180089969,-79.53837413869388,LEO
Hour 22.0,674,45.184162589891244,-75.42935004189273,LEO
Hour 22.0,675,45.30599532735614,-75.75379256646931,TN
Hour 22.0,676,43.28481811216624,-81.46123894861556,LEO
Hour 22.0,677,46.40882686030675,-81.02671870985695,LEO
Hour 22.0,678,44.08548778619219,-76.22024559542011,TN
Hour 22.0,679,43.19145110767167,-79.79920165467267,TN
Hour 22.0,680,45.872451578190606,-75.71298605055462,TN
Hour 22.0,681,44.13958642859863,-76.40504985864594,TN
Hour 22.0,682,45.328739170701716,-75.72204990843275,TN
Hour 22.0,683,43.76964239759656,-79.5221353619486,TN
Hour 22.0,684,45.55955973754818,-75.73766476665567,TN
Hour 22.0,685,43.62299520148347,-79.5333589201522,LEO
Hour 22.0,686,43.33115113290194,-79.23524073957213,LEO
Hour 22.0,687,43.08217283484926,-81.55053240988559,LEO
Hour 22.0,688,43.92745364146932,-79.31412355335706,LEO
Hour 22.0,689,43.31000475518622,-80.0774457456026,LEO
Hour 22.0,690,45.502320434413384,-75.77949521550896,TN
Hour 22.0,691,43.66883841190723,-79.48007091735028,LEO
Hour 22.0,692,43.12358256165994,-81.51379586483823,LEO
Hour 22.0,693,43.20867529515929,-81.06473146905837,TN
Hour 22.0,694,43.51400895135089,-79.65266786951241,LEO
Hour 22.0,695,43.2546039632108,-79.70184263632667,LEO
Hour 22.0,696,43.23103736965398,-81.29053957519403,TN
Hour 22.0,697,45.42039005489242,-75.99527345770517,LEO
Hour 22.0,698,42.888652123920174,-81.20301853342241,TN
Hour 22.0,699,45.650008567410545,-75.67129985278957,LEO
Hour 22.0,700,50.40848124882074,-92.59692756514939,LEO
Hour 22.0,701,49.38848281122741,-93.10479681491206,LEO
Hour 22.0,702,49.100351503663845,-94.61658493960871,LEO
Hour 22.0,703,50.96774798096688,-89.16980644108301,LEO
Hour 22.0,704,46.824940177881885,-83.26306096077427,LEO
Hour 22.0,705,53.449499546678574,-93.30591242515284,LEO
Hour 22.0,706,44.37933644849027,-77.01168138276653,TN
Hour 22.0,707,48.06110435338922,-81.01256716718437,LEO
Hour 22.0,708,51.08367305885036,-89.17200887153726,LEO
Hour 22.0,709,55.69183662670403,-92.4702539116947,LEO
Hour 22.0,710,47.94176750027636,-82.65504624957717,LEO
Hour 22.0,711,51.095508242353205,-89.17964957688403,LEO
Hour 22.0,712,54.1523651988075,-80.40065480373067,LEO
Hour 22.0,713,45.29592105930623,-79.64230537686247,LEO
Hour 22.0,714,41.16639837968764,-83.37181206192301,LEO
Hour 22.0,715,49.881489763373985,-83.19121540554126,LEO
Hour 22.0,716,45.45729874283932,-74.7885358362652,LEO
Hour 22.0,717,45.55778996598951,-73.15261767722531,LEO
Hour 22.0,718,48.97497733380436,-94.6807162756274,LEO
Hour 22.0,719,41.0971797502891,-83.45679219284573,LEO
Hour 22.0,720,47.25271324536533,-79.95140185310696,LEO
Hour 22.0,721,57.649241178553545,-88.02522128406261,LEO
Hour 22.0,722,46.70174955002808,-84.91013774503098,LEO
Hour 22.0,723,53.11220795265631,-90.0276066903343,LEO
Hour 22.0,724,49.08299602689613,-94.71405765940274,LEO
Hour 22.0,725,51.119505303535405,-78.92940066801084,LEO
Hour 22.0,726,52.14923386051806,-80.05346187720424,LEO
Hour 22.0,727,52.672231381569595,-85.00436205667516,LEO
Hour 22.0,728,46.42004080195985,-75.67898821745445,TN
Hour 22.0,729,48.23015379035962,-79.37087033962149,LEO
Hour 22.0,730,45.3624281523573,-79.61166044249575,LEO
Hour 22.0,731,49.20832287881612,-78.64839647358107,LEO
Hour 22.0,732,44.55066925975067,-77.09646504043677,LEO
Hour 22.0,733,52.36894244914513,-86.85316398363351,LEO
Hour 22.0,734,49.79890729382121,-83.20408037284616,LEO
Hour 22.0,735,46.78626438968789,-83.27332886797818,LEO
Hour 22.0,736,44.672903437621095,-73.99221556199987,LEO
Hour 22.0,737,46.238663101462535,-77.25023817334906,LEO
Hour 22.0,738,46.42352613503795,-73.87129579627639,LEO
Hour 22.0,739,50.694229663229535,-91.00415748925614,LEO
Hour 22.0,740,44.60775041854217,-73.89479044133783,LEO
Hour 22.0,741,50.31033095054473,-77.76453032127134,LEO
Hour 22.0,742,48.10924082310438,-79.21736473152997,LEO
Hour 22.0,743,45.418828443282784,-74.79367057044975,LEO
Hour 22.0,744,50.26365444632561,-87.88793066339504,LEO
Hour 22.0,745,46.929509759077035,-83.27814023566063,LEO
Hour 22.0,746,44.29136990373941,-78.62889358032636,LEO
Hour 22.0,747,47.08856135256733,-79.98394658431188,LEO
Hour 22.0,748,50.7686258160576,-90.94772287319546,LEO
Hour 22.0,749,50.29724042179171,-87.92359287661961,LEO
Hour 22.0,750,55.79255017834153,-92.43112156605062,LEO
Hour 22.0,751,41.096755769578046,-83.45470253972336,LEO
Hour 22.0,752,46.06633267594829,-80.60415920580242,LEO
Hour 22.0,753,48.230952157864316,-87.23984640433076,LEO
Hour 22.0,754,44.14883672580547,-80.19569892180344,TN
Hour 22.0,755,48.31319612227685,-93.45186317551168,LEO
Hour 22.0,756,44.540604837495636,-75.56600084797105,TN
Hour 22.0,757,53.054600082504514,-89.98033402673892,LEO
Hour 22.0,758,45.3256663618377,-78.11425938712657,LEO
Hour 22.0,759,44.49178476539818,-73.85636001275701,LEO
Hour 22.0,760,53.213163658643346,-81.23802023507108,LEO
Hour 22.0,761,47.5950650093386,-84.36244552669012,LEO
Hour 22.0,762,45.08068770124559,-81.21197622055547,LEO
Hour 22.0,763,49.1607107600004,-88.3159932858458,LEO
Hour 22.0,764,46.22554715944381,-78.9052987894784,LEO
Hour 22.0,765,49.93470347414714,-81.56726884314695,LEO
Hour 22.0,766,46.208377413713414,-80.61886379293763,LEO
Hour 22.0,767,55.13253400261505,-81.64335818963899,LEO
Hour 22.0,768,56.688025863137334,-86.47815091063542,LEO
Hour 22.0,769,50.83823109369003,-80.96078193997937,LEO
Hour 22.0,770,55.03548906034143,-91.05002406097245,LEO
Hour 22.0,771,41.21800690591324,-81.95392979801568,TN
Hour 22.0,772,49.02599093913819,-80.4104683489587,LEO
Hour 22.0,773,53.96196585573321,-94.69425463002574,LEO
Hour 22.0,774,49.70053471314337,-91.32882684428695,LEO
Hour 22.0,775,50.9264710137304,-82.58551262932589,LEO
Hour 22.0,776,53.58323942172304,-86.17604971961595,LEO
Hour 22.0,777,45.44091607313621,-76.32233715246062,LEO
Hour 22.0,778,51.95978142928635,-90.48936697059547,LEO
Hour 22.0,779,54.85529127682815,-83.62841197744099,LEO
Hour 22.0,780,53.09523233867186,-81.11207683544114,LEO
Hour 22.0,781,43.32264236344764,-79.37907490487473,LEO
Hour 22.0,782,57.536404114236745,-87.79895434760472,LEO
Hour 22.0,783,51.53548133357573,-85.49984810251807,LEO
Hour 22.0,784,51.027557275600145,-80.70010631905905,LEO
Hour 22.0,785,55.15718210193872,-81.58445294566361,LEO
Hour 22.0,786,53.258140208169166,-88.14453993102867,LEO
Hour 22.0,787,57.48660975521489,-87.87052458669262,LEO
Hour 22.0,788,49.673081989138275,-91.31044810027203,LEO
Hour 22.0,789,48.37146583325524,-87.1985058664829,LEO
Hour 22.0,790,46.160059809510344,-80.58256440011286,LEO
Hour 22.0,791,46.83166413780019,-83.2748441165536,LEO
Hour 22.0,792,45.179149541271855,-81.21418535868511,LEO
Hour 22.0,793,50.44781824587987,-92.57713325087002,LEO
Hour 22.0,794,54.934050554275494,-90.95443310141323,LEO
Hour 22.0,795,50.894438382784024,-82.53647209482521,LEO
Hour 22.0,796,50.252141843119,-77.88868566798635,LEO
Hour 22.0,797,50.806642466725876,-84.22289569498207,LEO
Hour 22.0,798,44.29630858877958,-80.27937245912959,LEO
Hour 22.0,799,49.60570180959199,-85.01269493761404,LEO
Hour 22.0,800,56.044189305524974,-90.45816470408134,LEO
Hour 22.0,801,52.90945669181412,-94.8942366563532,LEO
Hour 22.0,802,48.170554299216505,-79.03019323760064,LEO
Hour 22.0,803,43.520740742723994,-76.21519548912407,TN
Hour 22.0,804,47.37308661930221,-78.24849665215842,LEO
Hour 22.0,805,49.035696083235585,-81.95084713710966,LEO
Hour 22.0,806,53.05940223140923,-90.11719978434373,LEO
Hour 22.0,807,50.53926374277618,-92.68414911659038,LEO
Hour 22.0,808,50.47886814854456,-86.25609637196985,LEO
Hour 22.0,809,49.223333566950366,-88.34331291751226,LEO
Hour 22.0,810,47.808319584713466,-84.18780861743573,LEO
Hour 22.0,811,53.41950337523774,-93.3495249721559,LEO
Hour 22.0,812,50.22955385160331,-77.87023626739345,LEO
Hour 22.0,813,47.39913211939316,-86.04496922065915,LEO
Hour 22.0,814,46.12783921522698,-80.54368751281835,LEO
Hour 22.0,815,53.162759155656694,-95.09996304572314,LEO
Hour 22.0,816,50.04747875296925,-81.40159630720179,LEO
Hour 22.0,817,50.49123505396144,-92.67524281925843,LEO
Hour 22.0,818,56.30198334994867,-88.44839672064754,LEO
Hour 22.0,819,51.23941339470885,-78.85496555010316,LEO
Hour 22.0,820,44.50776890839752,-77.03714111315067,TN
Hour 22.0,821,43.4418995301923,-76.21816418286939,LEO
Hour 22.0,822,48.16680607524014,-88.89686010691663,LEO
Hour 22.0,823,43.00297372279714,-83.89694376293284,LEO
Hour 22.0,824,51.62181047754328,-85.67167985388345,LEO
Hour 22.0,825,44.12880328298397,-81.86803902017311,LEO
Hour 22.0,826,51.55661160248329,-92.33530799298752,LEO
Hour 22.0,827,57.5378187341599,-87.73646263984327,LEO
Hour 22.0,828,55.59697763133634,-87.02324927737331,LEO
Hour 22.0,829,45.517085511654635,-73.12781245794163,LEO
Hour 22.0,830,44.58153999678781,-73.914492165635,LEO
Hour 22.0,831,53.93260711657906,-82.37767272001503,LEO
Hour 22.0,832,54.16422272560554,-89.54702750894738,LEO
Hour 22.0,833,53.13888606040375,-95.08460199006727,LEO
Hour 22.0,834,54.78637081184464,-83.7231082440858,LEO
Hour 22.0,835,47.184620476679186,-79.90466049857534,LEO
Hour 22.0,836,50.20981479496214,-94.39607575176859,LEO
Hour 22.0,837,43.46345981662812,-77.80670856320684,LEO
Hour 22.0,838,51.9530556293043,-95.43625239019005,LEO
Hour 22.0,839,52.65958581563133,-84.99808690891142,LEO
Hour 22.0,840,53.91377807150241,-82.35417511831386,LEO
Hour 22.0,841,47.191798405032955,-79.90753493864348,LEO
Hour 22.0,842,46.45835850495631,-75.67046587611243,TN
Hour 22.0,843,43.130793679539835,-82.40886595278866,TN
Hour 22.0,844,54.58281553892011,-92.91010228604637,LEO
Hour 22.0,845,54.216085142809476,-94.80350221432217,LEO
Hour 22.0,846,43.21587161706689,-80.91389958387893,LEO
Hour 22.0,847,47.40318147336419,-78.28737303318103,LEO
Hour 22.0,848,45.19975373947663,-81.24434958326945,LEO
Hour 22.0,849,51.69037814479925,-83.76531033581529,LEO
Hour 22.0,850,45.27240201134983,-78.08329003463972,LEO
Hour 22.0,851,48.070475897656756,-80.95648522700277,LEO
Hour 22.0,852,53.67879920517015,-93.4115747419219,LEO
Hour 22.0,853,48.536333506837124,-85.50497783544908,LEO
Hour 22.0,854,51.2512997000988,-78.84121471763424,LEO
Hour 22.0,855,49.09536517184554,-88.42214141096663,LEO
Hour 22.0,856,45.32712768777754,-78.08492981318544,LEO
Hour 22.0,857,48.539843450343405,-85.42814507024544,LEO
Hour 22.0,858,57.169969210002726,-89.99729679221947,LEO
Hour 22.0,859,45.565422807396565,-74.68057907900616,TN
Hour 22.0,860,54.12520264374041,-80.3814177569378,LEO
Hour 22.0,861,57.200119816341555,-90.0100332467781,LEO
Hour 22.0,862,54.135592102003734,-89.47186879327464,LEO
Hour 22.0,863,50.8530837289527,-82.58231845001399,LEO
Hour 22.0,864,44.34958556930776,-77.1486455678718,TN
Hour 22.0,865,48.02698471429804,-80.91261997534262,LEO
Hour 22.0,866,48.753460093227865,-83.81447971438496,LEO
Hour 22.0,867,43.02678731816528,-82.3783506802185,LEO
Hour 22.0,868,41.13244329189689,-83.50077950029142,LEO
Hour 22.0,869,45.80983307934497,-83.8730097461451,LEO
Hour 22.0,870,45.99997798665414,-82.16894454199131,LEO
Hour 22.0,871,49.73019771732964,-91.38154821177326,LEO
Hour 22.0,872,49.40373007040696,-92.89627533712255,LEO
Hour 22.0,873,44.380332541800335,-78.89012661596304,LEO
Hour 22.0,874,41.1866396973252,-82.0593040461809,LEO
Hour 22.0,875,50.297499596944725,-77.62511827178406,LEO
Hour 22.0,876,47.87542027846761,-90.55832829551136,LEO
Hour 22.0,877,43.55647362444619,-76.11824870849124,TN
Hour 22.0,878,45.44132210165556,-74.81237425841316,LEO
Hour 22.0,879,42.406233115521744,-79.96649630175081,LEO
Hour 22.0,880,54.857633731999236,-83.60884779046252,LEO
Hour 22.0,881,50.093179516788844,-79.62421224054441,LEO
Hour 22.0,882,46.103827994838674,-80.57318192863946,LEO
Hour 22.0,883,42.41317262610925,-79.90657877936026,LEO
Hour 22.0,884,47.504570014502306,-86.00593958799084,LEO
Hour 22.0,885,49.78554067006384,-96.04216768302668,LEO
Hour 22.0,886,42.23699662662436,-81.5355579023467,LEO
Hour 22.0,887,56.54732518710731,-86.34778062975403,LEO
Hour 22.0,888,49.67654605832898,-91.24405054239413,LEO
Hour 22.0,889,54.6884613807145,-85.69895512926027,LEO
Hour 22.0,890,43.71717089485931,-76.17976596974344,LEO
Hour 22.0,891,50.10692484583117,-89.65533993642353,LEO
Hour 22.0,892,49.4357522428133,-93.0795048961571,LEO
Hour 22.0,893,43.520280165786794,-76.24470032115187,TN
Hour 22.0,894,54.22119076062243,-94.69527188862608,LEO
Hour 22.0,895,49.098748178594036,-88.52674127988858,LEO
Hour 22.0,896,45.81047649703935,-83.80577101339459,LEO
Hour 22.0,897,53.06414992697596,-94.99531148099042,LEO
Hour 22.0,898,51.55725023798661,-85.53454267074024,LEO
Hour 22.0,899,47.26609532174146,-78.19421939478497,LEO
Hour 22.0,900,50.27112983213496,-87.91445716904134,LEO
Hour 22.0,901,49.405888512967586,-93.02912805600839,LEO
Hour 22.0,902,51.03202292604869,-80.70437262766588,LEO
Hour 22.0,903,41.959858120488015,-84.49303707372538,LEO
Hour 22.0,904,50.26604563337184,-77.78901513641759,LEO
Hour 22.0,905,45.10540902555665,-81.24088346927071,LEO
Hour 22.0,906,46.47807933828158,-74.07716853600864,LEO
Hour 22.0,907,50.036960261105435,-89.60991631879276,LEO
Hour 22.0,908,52.103407558813366,-95.52387000087671,LEO
Hour 22.0,909,49.95928249376869,-89.62533227886239,LEO
Hour 22.0,910,45.3187749545814,-78.05842313987799,LEO
Hour 22.0,911,46.6379029821109,-84.90791152230312,LEO
Hour 22.0,912,50.79770146633643,-90.99314281240683,LEO
Hour 22.0,913,53.67081880014359,-89.01795329606645,LEO
Hour 22.0,914,46.64735332324351,-84.92919866404931,LEO
Hour 22.0,915,50.1962989347485,-94.36992533352469,LEO
Hour 22.0,916,55.77697630955395,-92.49950913716243,LEO
Hour 22.0,917,46.44283783526649,-77.38350454932898,LEO
Hour 22.0,918,41.275168937529294,-82.01829819729683,TN
Hour 22.0,919,53.91394494744643,-91.45106430390793,LEO
Hour 22.0,920,42.935897441700355,-83.88102570159684,LEO
Hour 22.0,921,50.46478591544762,-92.59898831303327,LEO
Hour 22.0,922,46.71257335871199,-84.9497586116581,LEO
Hour 22.0,923,53.04478682505796,-89.94859441989342,LEO
Hour 22.0,924,52.115794646437145,-79.89877922168577,LEO
Hour 22.0,925,44.37442131822897,-78.68300299911601,LEO
Hour 22.0,926,50.75918843751174,-84.35034042763203,LEO
Hour 22.0,927,50.76055124801727,-90.92199929512694,LEO
Hour 22.0,928,50.123435005905776,-77.79842356406525,LEO
Hour 22.0,929,45.21050932763647,-79.63496693701777,LEO
Hour 22.0,930,44.0787926852792,-81.76933406387569,LEO
Hour 22.0,931,50.02742170770775,-81.36052994100754,LEO
Hour 22.0,932,49.8153664432195,-96.01226703812337,LEO
Hour 22.0,933,43.191423870865236,-80.82196175823118,LEO
Hour 22.0,934,46.40751298580375,-74.01343367832824,LEO
Hour 22.0,935,42.44429901225343,-79.98219233880675,TN
Hour 22.0,936,48.18705557200452,-88.90914661518028,LEO
Hour 22.0,937,47.57161610724866,-92.2212631392974,LEO
Hour 22.0,938,42.11104066646348,-82.92886397665222,LEO
Hour 22.0,939,49.30644486799326,-92.88935472248785,LEO
Hour 22.0,940,50.007136880221815,-81.4912827008123,LEO
Hour 22.0,941,50.996636439788496,-82.54549462457882,LEO
Hour 22.0,942,52.13483708553473,-95.484730792486,LEO
Hour 22.0,943,54.856979833521784,-90.91549564522114,LEO
Hour 22.0,944,44.56039629950424,-73.94479409373534,LEO
Hour 22.0,945,53.78563909837349,-84.37529705932393,LEO
Hour 22.0,946,55.77362339656785,-85.0084835950576,LEO
Hour 22.0,947,51.68004387731442,-92.3444937227755,LEO
Hour 22.0,948,55.651431719567086,-85.02180027217345,LEO
Hour 22.0,949,52.02770318421468,-95.34826884140274,LEO
Hour 22.0,950,43.51729343955503,-77.78532310981653,LEO
Hour 22.0,951,55.10579747374114,-81.62342090750877,LEO
Hour 22.0,952,55.07364171355409,-81.65802236051303,LEO
Hour 22.0,953,47.718683923823995,-84.39763323214072,LEO
Hour 22.0,954,47.507242487727716,-92.17626536255736,LEO
Hour 22.0,955,52.698453344083624,-91.83385772907707,LEO
Hour 22.0,956,54.90341488087107,-83.6872347655619,LEO
Hour 22.0,957,50.77297276709731,-90.89068290127244,LEO
Hour 22.0,958,49.261485904333156,-88.5602379098415,LEO
Hour 22.0,959,51.57660464065547,-85.60945751475415,LEO
