Hour,User_ID,Lat,Lon,State
Hour 23.0,297,45.21463402549975,-75.8059015326128,LEO
Hour 23.0,298,42.45840403464909,-82.01864481595975,LEO
Hour 23.0,299,45.36365459686384,-75.85680421922228,TN
Hour 23.0,300,43.6386822332998,-79.41106358739032,LEO
Hour 23.0,301,48.21974088969952,-81.19303066064914,LEO
Hour 23.0,302,43.206393253750925,-81.20203068826478,LEO
Hour 23.0,303,45.17080096657777,-74.96546208363448,LEO
Hour 23.0,304,44.47089085550763,-80.79117653154633,LEO
Hour 23.0,305,44.41661103501196,-79.76125911840366,LEO
Hour 23.0,306,50.485226733173995,-81.92602899760337,LEO
Hour 23.0,307,46.59218164061076,-80.90782581410829,LEO
Hour 23.0,308,45.374912795990944,-75.52879329498774,TN
Hour 23.0,309,43.06912296281866,-81.2970171984317,LEO
Hour 23.0,310,43.03401460755891,-81.44793597939513,LEO
Hour 23.0,311,44.37555459071975,-76.56093932236101,TN
Hour 23.0,312,44.0364279094316,-79.28615458152532,LEO
Hour 23.0,313,45.08321507600188,-76.77750227100995,LEO
Hour 23.0,314,43.72340098462927,-79.34647326391739,TN
Hour 23.0,315,43.80311901687865,-79.42666871679982,TN
Hour 23.0,316,45.427765986762196,-75.4783765710051,TN
Hour 23.0,317,43.74029936692262,-79.22997926704018,LEO
Hour 23.0,318,42.958024503624145,-81.28671461897581,LEO
Hour 23.0,319,42.986993102863714,-82.16844237179255,LEO
Hour 23.0,320,45.23361761184293,-75.58506250687867,LEO
Hour 23.0,321,45.35753584342585,-75.96425712546416,LEO
Hour 23.0,322,43.792616001027646,-79.501025390156,TN
Hour 23.0,323,43.815470813691626,-79.33845953102983,LEO
Hour 23.0,324,46.09989955501758,-80.62912456830499,LEO
Hour 23.0,325,43.01131645970457,-81.07918360436727,TN
Hour 23.0,326,43.62967798756261,-79.62618812945874,LEO
Hour 23.0,327,44.00309759479292,-79.14440840141948,LEO
Hour 23.0,328,44.23369838970145,-76.62091236355458,LEO
Hour 23.0,329,42.886644504049656,-81.35048804969708,TN
Hour 23.0,330,43.67576880299256,-79.26910047144573,LEO
Hour 23.0,331,43.16016954775394,-81.15859433018964,LEO
Hour 23.0,332,43.19038066056135,-79.25978671942012,LEO
Hour 23.0,333,43.74906922295827,-79.47166613098149,TN
Hour 23.0,334,45.451853138880516,-75.57658012626963,LEO
Hour 23.0,335,43.70916380545519,-79.3411674765325,TN
Hour 23.0,336,43.353336463810116,-80.90108312867096,LEO
Hour 23.0,337,44.268480585997196,-76.44828612243502,LEO
Hour 23.0,338,45.11636933971656,-76.6220419832579,LEO
Hour 23.0,339,42.73258285207662,-81.37883970592246,LEO
Hour 23.0,340,43.48970946121347,-80.05258299731229,LEO
Hour 23.0,341,45.31901785396041,-75.65182386954699,LEO
Hour 23.0,342,43.826508426929955,-79.14570599600277,LEO
Hour 23.0,343,43.385782140794525,-79.77279298333579,LEO
Hour 23.0,344,44.76171067949065,-75.57971829462787,LEO
Hour 23.0,345,43.86176897158826,-79.44591287399194,LEO
Hour 23.0,346,45.26075819085707,-75.13960669408776,LEO
Hour 23.0,347,45.66065970847676,-78.04832813190714,LEO
Hour 23.0,348,45.34606555126277,-75.4412947132363,TN
Hour 23.0,349,43.68170388865433,-79.43067473586301,TN
Hour 23.0,350,44.2288881165013,-76.67884062890258,LEO
Hour 23.0,351,46.50002071928832,-81.05443691704969,TN
Hour 23.0,352,44.470606400781946,-76.62324383381474,LEO
Hour 23.0,353,46.54987229655724,-80.9045614957135,LEO
Hour 23.0,354,43.156388028823685,-81.03145100926571,LEO
Hour 23.0,355,44.70188678583619,-76.02699632567224,LEO
Hour 23.0,356,42.9582287148411,-79.65223513719666,LEO
Hour 23.0,357,43.68470489201685,-79.45447431241448,TN
Hour 23.0,358,43.35013531889294,-79.79561796950007,LEO
Hour 23.0,359,43.0033796137148,-79.800944912718,LEO
Hour 23.0,360,45.48253770334172,-75.52826685676712,LEO
Hour 23.0,361,42.919569378652476,-81.17640195159053,LEO
Hour 23.0,362,42.8275224883942,-81.36974972946712,TN
Hour 23.0,363,43.82959755910135,-79.3748420441843,LEO
Hour 23.0,364,46.38166219130449,-80.88705344941168,LEO
Hour 23.0,365,43.11480575352742,-80.98698436828465,LEO
Hour 23.0,366,43.493131567228005,-79.77682332960363,LEO
Hour 23.0,367,43.703534138841775,-79.43059487449273,TN
Hour 23.0,368,43.29748994372838,-80.05892109139906,LEO
Hour 23.0,369,43.245614237323245,-79.81340879960165,TN
Hour 23.0,370,46.44176011523254,-80.98759607789712,LEO
Hour 23.0,371,43.701787626556985,-79.63195320342344,LEO
Hour 23.0,372,45.42037906552117,-75.45444911767528,TN
Hour 23.0,373,45.37066496900179,-75.33145954039945,LEO
Hour 23.0,374,49.12618772716658,-87.17142169124749,LEO
Hour 23.0,375,44.268458892937396,-76.49102062691847,TN
Hour 23.0,376,44.47957459243923,-76.10648118404752,LEO
Hour 23.0,377,43.21728925769245,-80.0246576334712,LEO
Hour 23.0,378,45.29818645629184,-75.91361110500212,LEO
Hour 23.0,379,45.34716577202501,-75.69153111906039,TN
Hour 23.0,380,43.76451742820013,-79.31160715803685,LEO
Hour 23.0,381,43.592813977319935,-79.57545569011863,LEO
Hour 23.0,382,45.472892051054565,-75.5160545290301,LEO
Hour 23.0,383,45.23119085311873,-76.52191938782255,LEO
Hour 23.0,384,42.91098551109836,-81.68116837403427,LEO
Hour 23.0,385,43.99921686157241,-79.54877679215028,LEO
Hour 23.0,386,43.67920706067733,-79.44652831183713,TN
Hour 23.0,387,43.274713947163136,-81.20264540261235,LEO
Hour 23.0,388,43.76303526458541,-79.68466442465711,LEO
Hour 23.0,389,43.129842465103884,-80.01008845090892,LEO
Hour 23.0,390,49.69690552860511,-85.29312393974814,LEO
Hour 23.0,391,43.86570505132984,-79.36296359304315,LEO
Hour 23.0,392,44.27218293293457,-76.8283023345012,LEO
Hour 23.0,393,45.33575256910673,-75.99011455136721,LEO
Hour 23.0,394,43.81471768836655,-79.200019003752,LEO
Hour 23.0,395,43.95964401300101,-79.59379333196485,LEO
Hour 23.0,396,43.80220766170807,-79.61195036290563,LEO
Hour 23.0,397,43.34488997494967,-80.51257606120672,LEO
Hour 23.0,398,43.70474761572477,-79.48857058508221,TN
Hour 23.0,399,45.19385704860331,-75.89824170757205,LEO
Hour 23.0,400,45.250698162171346,-75.77835688045715,TN
Hour 23.0,401,44.45954415069361,-76.66205420638381,LEO
Hour 23.0,402,45.2897225446451,-75.75198472228813,TN
Hour 23.0,403,43.86457500196719,-79.42203639691999,LEO
Hour 23.0,404,43.169818385370206,-81.18412487516999,LEO
Hour 23.0,405,45.428247105545466,-75.44387648805827,TN
Hour 23.0,406,43.71012422064367,-79.68849770151127,LEO
Hour 23.0,407,43.68632328934006,-79.78351095357245,LEO
Hour 23.0,408,42.81127484132783,-81.25415994810504,LEO
Hour 23.0,409,43.7469845443026,-79.61406335747368,LEO
Hour 23.0,410,44.43083470323768,-76.38247835834022,LEO
Hour 23.0,411,43.748390934911626,-79.23409263543567,LEO
Hour 23.0,412,43.65919977371219,-79.62432007901505,LEO
Hour 23.0,413,46.38008500941876,-81.05968896755583,LEO
Hour 23.0,414,45.30479137548922,-75.95720941488506,LEO
Hour 23.0,415,44.263441348851174,-76.49255430427597,TN
Hour 23.0,416,42.89978962688505,-81.21742834819196,LEO
Hour 23.0,417,42.828627374500876,-80.72999263115126,LEO
Hour 23.0,418,44.35499342342189,-76.7797317633122,LEO
Hour 23.0,419,48.117920171789535,-83.10197674777461,LEO
Hour 23.0,420,43.62260158422622,-80.36982321071807,LEO
Hour 23.0,421,43.81290004674517,-81.31408511553573,LEO
Hour 23.0,422,43.711282245380836,-79.34354585188434,TN
Hour 23.0,423,43.317126736676606,-79.90206293487296,LEO
Hour 23.0,424,43.97154533531034,-81.53510296266667,LEO
Hour 23.0,425,45.33654458743339,-76.26923958112054,LEO
Hour 23.0,426,45.21049404280678,-75.66203890013047,LEO
Hour 23.0,427,43.33627333932023,-79.93468561302998,LEO
Hour 23.0,428,43.080731771070006,-79.84943614139695,LEO
Hour 23.0,429,43.61326441774789,-79.8058141588174,LEO
Hour 23.0,430,43.797056598045415,-79.43255392692235,TN
Hour 23.0,431,45.45316562521659,-75.51047414187278,LEO
Hour 23.0,432,43.635730656664904,-79.5931365169777,LEO
Hour 23.0,433,44.36961727368906,-78.8113235748244,LEO
Hour 23.0,434,45.30419289219524,-75.56914710724581,TN
Hour 23.0,435,43.046491481705274,-81.19143772276492,TN
Hour 23.0,436,43.01178481174791,-81.17563547425284,TN
Hour 23.0,437,42.87850024378586,-80.99753585898405,LEO
Hour 23.0,438,45.41584692551926,-75.70871401751646,LEO
Hour 23.0,439,43.531143299355634,-80.06057442858528,LEO
Hour 23.0,440,45.33440791386496,-75.68789343353835,TN
Hour 23.0,441,45.32948639735557,-75.77065261335252,TN
Hour 23.0,442,44.29568412284332,-76.71604435736307,LEO
Hour 23.0,443,43.89538012437633,-79.69470334899752,LEO
Hour 23.0,444,45.44567786742685,-75.48660154264451,LEO
Hour 23.0,445,42.69012364777265,-81.2745992370834,LEO
Hour 23.0,446,45.44598386358302,-75.49582021351637,LEO
Hour 23.0,447,43.3420792885339,-80.2696313482054,LEO
Hour 23.0,448,43.030865598260036,-79.14562879663474,LEO
Hour 23.0,449,43.70289483933558,-79.44516437792365,TN
Hour 23.0,450,43.00990802732029,-81.98850411995969,LEO
Hour 23.0,451,44.334534366528565,-81.22885693494732,LEO
Hour 23.0,452,43.395832499084726,-79.72334272321987,LEO
Hour 23.0,453,44.25221999240948,-76.61193227607168,LEO
Hour 23.0,454,45.26723918492533,-75.49559722612047,TN
Hour 23.0,455,43.22828426661498,-80.04188736521755,LEO
Hour 23.0,456,44.14524903545912,-78.28119909213834,LEO
Hour 23.0,457,45.36141370783909,-75.51177023148053,TN
Hour 23.0,458,43.18063178334751,-79.95986314266953,TN
Hour 23.0,459,45.29105314199519,-75.58722191877665,LEO
Hour 23.0,460,43.70296521214287,-79.24842298505817,LEO
Hour 23.0,461,43.651761799223664,-79.64948563976986,LEO
Hour 23.0,462,43.74977934615024,-79.63640799541005,LEO
Hour 23.0,463,43.6503457010171,-79.41245474941327,LEO
Hour 23.0,464,43.18838845617997,-80.54950251481935,LEO
Hour 23.0,465,42.910103126264964,-81.17562103939409,LEO
Hour 23.0,466,43.9619176944238,-79.5049337698276,LEO
Hour 23.0,467,43.46033871069105,-79.87830416483315,LEO
Hour 23.0,468,43.83642593746025,-79.30931768875446,LEO
Hour 23.0,469,43.722065384065935,-79.54122951961365,TN
Hour 23.0,470,43.91546308693499,-79.02076157032667,LEO
Hour 23.0,471,43.577089717388134,-79.69925612992371,LEO
Hour 23.0,472,43.17599409438353,-81.24810502934744,LEO
Hour 23.0,473,45.360399524551354,-75.86545111354957,TN
Hour 23.0,474,51.18224315702205,-90.92982143939813,LEO
Hour 23.0,475,43.11573427093837,-79.96542305180368,LEO
Hour 23.0,476,44.38426714855975,-78.61273505650703,LEO
Hour 23.0,477,43.81245621843164,-79.5134839509924,TN
Hour 23.0,478,42.969377151847304,-81.17488905448097,TN
Hour 23.0,479,43.63365558231556,-79.61891743035171,LEO
Hour 23.0,480,44.91269470759624,-79.0090754475828,LEO
Hour 23.0,481,43.89502052336252,-79.03516786456406,LEO
Hour 23.0,482,44.06234947440066,-79.30114247816732,LEO
Hour 23.0,483,43.016409770941884,-79.36917257167752,LEO
Hour 23.0,484,44.244005381137065,-76.58297078034494,LEO
Hour 23.0,485,44.31890409083437,-76.35053103349009,LEO
Hour 23.0,486,43.87912351419242,-79.50785862283173,LEO
Hour 23.0,487,43.41878443214972,-79.72335985027264,LEO
Hour 23.0,488,42.94501179276001,-81.2792122009782,LEO
Hour 23.0,489,45.3949061875934,-75.73736704046587,LEO
Hour 23.0,490,44.776587569956824,-77.63420453895667,LEO
Hour 23.0,491,45.10276950762687,-80.04046058599428,LEO
Hour 23.0,492,44.392042512848285,-80.12070460665957,LEO
Hour 23.0,493,44.243652580073956,-76.794299715292,LEO
Hour 23.0,494,44.38323113891308,-77.46375548696062,LEO
Hour 23.0,495,45.447150286506414,-75.4614977762784,LEO
Hour 23.0,496,43.5433114922054,-80.39689701685654,LEO
Hour 23.0,497,45.41396814586252,-75.36536061313132,LEO
Hour 23.0,498,45.34376765366043,-75.45869687199591,TN
Hour 23.0,499,43.725217148892995,-79.41466766890167,TN
Hour 23.0,500,43.76130819278054,-79.39629985916123,TN
Hour 23.0,501,45.043453296102264,-77.63199059080337,LEO
Hour 23.0,502,43.540765074672244,-80.02794923515678,LEO
Hour 23.0,503,49.10911785727715,-79.91935557019977,LEO
Hour 23.0,504,45.46853369094937,-75.4909408487299,LEO
Hour 23.0,505,43.04756506477821,-81.3964403779257,LEO
Hour 23.0,506,45.44241044445769,-75.43682526251402,LEO
Hour 23.0,507,45.18476723005854,-74.93227896701903,LEO
Hour 23.0,508,45.42166368217385,-75.93224353970669,LEO
Hour 23.0,509,43.78888914912622,-79.34065917609112,LEO
Hour 23.0,510,43.03866110991333,-80.79973988586367,LEO
Hour 23.0,511,45.26049729305515,-75.63707848664335,LEO
Hour 23.0,512,45.28010784905112,-76.51255190158909,LEO
Hour 23.0,513,44.23577226923388,-76.85266642339253,LEO
Hour 23.0,514,43.28180730781921,-79.78267265408583,LEO
Hour 23.0,515,43.64163346143981,-79.52846113947093,LEO
Hour 23.0,516,45.460190143520535,-76.30626184375734,LEO
Hour 23.0,517,43.10902818873595,-79.87321861360887,LEO
Hour 23.0,518,46.87931428724567,-81.21679642516509,LEO
Hour 23.0,519,43.36843347947931,-79.91456213506642,LEO
Hour 23.0,520,45.394854064843734,-75.71736494849273,LEO
Hour 23.0,521,43.16541092808273,-80.05474862073281,LEO
Hour 23.0,522,45.397793596701696,-75.57365593624883,TN
Hour 23.0,523,44.258644171891476,-76.5185347074912,TN
Hour 23.0,524,46.52273777911309,-81.12952097827177,TN
Hour 23.0,525,43.25345064463088,-80.11122581098144,LEO
Hour 23.0,526,43.07845560078334,-81.04041250182978,LEO
Hour 23.0,527,45.37630310961233,-75.6931556179708,LEO
Hour 23.0,528,45.33125244412991,-75.43588191680168,TN
Hour 23.0,529,43.868458751096384,-80.40448922714161,LEO
Hour 23.0,530,44.394759177200044,-79.16149910905318,LEO
Hour 23.0,531,44.28988206082645,-76.60406290714344,TN
Hour 23.0,532,45.50490456636576,-75.05551793026623,LEO
Hour 23.0,533,43.06302835365286,-81.22933594729042,TN
Hour 23.0,534,43.93047751096709,-79.70680392278398,LEO
Hour 23.0,535,45.35338439181073,-75.7491264198844,TN
Hour 23.0,536,45.142327232415134,-75.35986681519294,LEO
Hour 23.0,537,45.33446839287602,-75.21871739447009,LEO
Hour 23.0,538,44.416215437113,-79.07056844695646,LEO
Hour 23.0,539,43.93065639738998,-79.25067318320977,LEO
Hour 23.0,540,43.14849661815387,-81.25926033729787,LEO
Hour 23.0,541,44.30425142230758,-76.54767616514675,TN
Hour 23.0,542,44.276417309028304,-76.27949163957969,LEO
Hour 23.0,543,43.41471279804839,-80.12307733535648,LEO
Hour 23.0,544,44.747923060178955,-79.52530546058843,LEO
Hour 23.0,545,45.30490956679372,-75.46137567482589,TN
Hour 23.0,546,42.77743883091532,-81.80625002628928,LEO
Hour 23.0,547,43.74591629269917,-79.42842782225745,TN
Hour 23.0,548,44.512934698323406,-75.94268601045044,LEO
Hour 23.0,549,43.115893869005454,-81.2719561447109,LEO
Hour 23.0,550,43.001818360827244,-79.88029345893949,LEO
Hour 23.0,551,45.30600202065914,-75.41519637988891,TN
Hour 23.0,552,43.730465397892,-79.43280607566481,TN
Hour 23.0,553,42.82166775366682,-81.15774725832776,LEO
Hour 23.0,554,42.989570128325404,-80.01631662284223,LEO
Hour 23.0,555,43.647928333851745,-79.53376633707357,LEO
Hour 23.0,556,45.380888147990284,-75.55275716240745,TN
Hour 23.0,557,44.842016028391406,-76.41664685499524,LEO
Hour 23.0,558,43.832148451254405,-79.14381120589562,LEO
Hour 23.0,559,43.1498975105481,-81.2914592466101,LEO
Hour 23.0,560,44.40098286637039,-76.22417401129354,LEO
Hour 23.0,561,45.42611158349245,-75.49797121327202,TN
Hour 23.0,562,42.541867667701716,-81.70838717634163,LEO
Hour 23.0,563,45.17212948773561,-76.55888345615598,LEO
Hour 23.0,564,43.97958395578468,-78.5959446120651,LEO
Hour 23.0,565,43.77044648677375,-79.31115358918018,LEO
Hour 23.0,566,45.42925786887759,-76.12425064258044,LEO
Hour 23.0,567,45.36577464865516,-75.76006272285628,TN
Hour 23.0,568,43.230324807818164,-79.8802346436703,TN
Hour 23.0,569,43.85945052500676,-79.60897659618175,LEO
Hour 23.0,570,45.30851339242803,-75.66689448902717,TN
Hour 23.0,571,45.27765443754025,-76.18416202732483,LEO
Hour 23.0,572,43.031174408946875,-81.35722365107559,LEO
Hour 23.0,573,43.59950964083512,-80.01836268595576,LEO
Hour 23.0,574,43.669103196065294,-79.52309992765926,LEO
Hour 23.0,575,45.35476342350895,-75.9242968971588,LEO
Hour 23.0,576,43.66156030983166,-79.53827394262308,LEO
Hour 23.0,577,46.424362172410916,-81.06803201649554,LEO
Hour 23.0,578,44.60770090213016,-77.43961574685693,LEO
Hour 23.0,579,45.866019990837536,-76.7787904503183,LEO
Hour 23.0,580,43.25182381878437,-79.90219466192141,TN
Hour 23.0,581,43.65094353398145,-79.54903242011659,LEO
Hour 23.0,582,43.18361866788771,-79.72136598554778,LEO
Hour 23.0,583,43.56363450385098,-80.17222582913014,LEO
Hour 23.0,584,45.41294144669099,-75.56175212529335,TN
Hour 23.0,585,43.61236895723153,-79.38266424811175,LEO
Hour 23.0,586,43.03508608185038,-81.26091941270231,TN
Hour 23.0,587,45.41663321557958,-75.97996859458834,LEO
Hour 23.0,588,43.419141598797694,-81.44116730798231,LEO
Hour 23.0,589,43.118694126778855,-79.22750897673872,LEO
Hour 23.0,590,43.012797347075725,-81.4568849465219,LEO
Hour 23.0,591,43.673072250894464,-79.4065479085672,TN
Hour 23.0,592,46.422175618946234,-80.70718743916018,LEO
Hour 23.0,593,45.38676329134296,-75.68211171431587,LEO
Hour 23.0,594,43.83001257793717,-79.6210815856004,LEO
Hour 23.0,595,45.27710226890568,-75.69546455337505,TN
Hour 23.0,596,43.85515254588469,-79.41116822420696,LEO
Hour 23.0,597,45.29750041084541,-75.49998114441318,TN
Hour 23.0,598,42.94098630377605,-79.90191273828606,LEO
Hour 23.0,599,44.27919678638342,-76.45913966840763,LEO
Hour 23.0,600,46.70743054185787,-81.07846564149268,LEO
Hour 23.0,601,43.95720154887774,-79.42687550403646,LEO
Hour 23.0,602,43.64665996976391,-79.41585068547505,LEO
Hour 23.0,603,44.2613234256287,-79.19206233787416,LEO
Hour 23.0,604,45.193400364230214,-75.42339749837095,LEO
Hour 23.0,605,51.03404420357724,-81.71433974086735,LEO
Hour 23.0,606,42.95868053891005,-81.32614297661586,LEO
Hour 23.0,607,44.35230465139031,-76.6643345992925,TN
Hour 23.0,608,46.394259510135605,-81.10948133851345,LEO
Hour 23.0,609,43.21076939320338,-79.74942657022247,LEO
Hour 23.0,610,43.09133001934026,-81.21918348652005,TN
Hour 23.0,611,45.16460170965144,-75.77248345241107,LEO
Hour 23.0,612,43.67188136261833,-79.3919761437101,TN
Hour 23.0,613,46.46274698373318,-79.74384920837147,LEO
Hour 23.0,614,45.31955961062121,-75.67823326333797,TN
Hour 23.0,615,43.69773261899336,-79.42275095713842,TN
Hour 23.0,616,42.813639424974774,-81.25476776436632,LEO
Hour 23.0,617,43.656267915632114,-79.4602593117644,TN
Hour 23.0,618,42.93839101008918,-81.16518563150792,LEO
Hour 23.0,619,43.753359105087306,-79.41765932767535,TN
Hour 23.0,620,43.70483436577109,-79.26834780661017,LEO
Hour 23.0,621,45.32843883168359,-75.81678458479567,TN
Hour 23.0,622,43.83873438542715,-79.50221853356898,LEO
Hour 23.0,623,45.25878794804804,-75.58190014078572,LEO
Hour 23.0,624,43.261469386734255,-79.97581217993081,TN
Hour 23.0,625,43.86022238416288,-79.6349752890553,LEO
Hour 23.0,626,45.14693478832806,-75.6140511170189,LEO
Hour 23.0,627,43.70074240240624,-79.61815367804637,LEO
Hour 23.0,628,45.31301903748233,-75.40758547768066,TN
Hour 23.0,629,43.75628240003033,-79.31675159295138,LEO
Hour 23.0,630,43.652473787290766,-79.50793509557879,LEO
Hour 23.0,631,45.32657207673218,-75.85396055948166,TN
Hour 23.0,632,42.88484984619746,-80.81970702548287,LEO
Hour 23.0,633,43.19907134300623,-80.96484043930454,LEO
Hour 23.0,634,43.18603348610258,-81.28257095327321,LEO
Hour 23.0,635,51.678379248461034,-83.23328436115627,LEO
Hour 23.0,636,43.952240401742216,-79.4204748208921,LEO
Hour 23.0,637,42.96563664131741,-81.3343724004068,LEO
Hour 23.0,638,49.75623893549537,-86.18627527570106,LEO
Hour 23.0,639,45.49416686843021,-75.39137795490345,LEO
Hour 23.0,640,43.00754433310589,-81.45120472734034,LEO
Hour 23.0,641,43.060773422215085,-79.93250707378822,LEO
Hour 23.0,642,45.29488220619503,-76.15366630232559,LEO
Hour 23.0,643,44.3199207983493,-76.65972622714125,TN
Hour 23.0,644,46.37349978551329,-81.04706881369826,LEO
Hour 23.0,645,43.703678181498,-79.39736772711574,TN
Hour 23.0,646,42.88475015708099,-79.68607523095264,LEO
Hour 23.0,647,43.835315905575754,-79.37460183420798,LEO
Hour 23.0,648,43.20751051845112,-79.95807714784762,TN
Hour 23.0,649,45.51720872958935,-75.10241437402084,LEO
Hour 23.0,650,42.901570348492285,-81.39054279952525,TN
Hour 23.0,651,45.274248987421316,-75.49935884546149,TN
Hour 23.0,652,45.27869174437565,-75.68730797106113,TN
Hour 23.0,653,43.68150981969355,-79.39652769711633,TN
Hour 23.0,654,44.403994542485385,-81.32113079202375,LEO
Hour 23.0,655,43.88049144563132,-81.35497800024007,LEO
Hour 23.0,656,43.72410432328963,-79.48564566826978,TN
Hour 23.0,657,43.71126148885218,-79.42460362813057,TN
Hour 23.0,658,45.15091733582009,-75.71284655908148,LEO
Hour 23.0,659,43.97377244787055,-79.03995223154443,LEO
Hour 23.0,660,43.42167150952943,-80.02814436791893,LEO
Hour 23.0,661,43.3888802003502,-79.83195345439563,LEO
Hour 23.0,662,45.33859477241658,-76.0106439079553,LEO
Hour 23.0,663,42.91055564768586,-81.36626313289953,TN
Hour 23.0,664,44.47714959414377,-79.89338020450508,LEO
Hour 23.0,665,42.95796129581139,-81.11264655518916,TN
Hour 23.0,666,43.07030568699338,-81.07254884984589,TN
