Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 20.0,20.0,1982,43.24640152427838,-80.27604425425334,LEO
Hour 20.0,20.0,1983,43.3956320580218,-80.08244926631598,DROPPED
Hour 20.0,20.0,1984,44.855976444601936,-77.03879789413324,DROPPED
Hour 20.0,20.0,1985,43.21550413027318,-80.02992149537815,TN
Hour 20.0,20.0,1986,43.03704530783593,-80.75425215113462,LEO
Hour 20.0,20.0,1987,47.19839848306334,-81.29673736279406,LEO
Hour 20.0,20.0,1988,43.81258682715067,-79.26605048801792,LEO
Hour 20.0,20.0,1989,42.871472151218114,-81.29919744893965,TN
Hour 20.0,20.0,1990,43.89458574357894,-79.39947813962877,LEO
Hour 20.0,20.0,1991,42.989557079838036,-81.20458431732386,LEO
Hour 20.0,20.0,1992,43.19401698807361,-79.84508714690217,LEO
Hour 20.0,20.0,1993,43.79174188270294,-79.45895773211127,DROPPED
Hour 20.0,20.0,1994,46.52744132112546,-81.19186798039392,LEO
Hour 20.0,20.0,1995,44.856808862358186,-79.6510572752839,LEO
Hour 20.0,20.0,1996,46.610249553552336,-81.21799812421564,LEO
Hour 20.0,20.0,1997,42.96161659409661,-81.38826261940646,LEO
Hour 20.0,20.0,1998,48.536672897442514,-79.93418704834501,LEO
Hour 20.0,20.0,1999,47.35472623732063,-80.51557693536678,LEO
Hour 20.0,20.0,2000,46.581135885058906,-81.1290831221586,LEO
Hour 20.0,20.0,2001,43.75571150973501,-79.54559798999911,DROPPED
Hour 20.0,20.0,2002,43.93674854356221,-79.40782652624729,TN
Hour 20.0,20.0,2003,43.73738999624447,-79.47045145739988,TN
Hour 20.0,20.0,2004,46.5892895964347,-80.6356024212254,LEO
Hour 20.0,20.0,2005,43.14035646646481,-79.83814269156409,TN
Hour 20.0,20.0,2006,43.28499510183825,-79.88530351259536,DROPPED
Hour 20.0,20.0,2007,45.44353569765335,-77.44051450436481,LEO
Hour 20.0,20.0,2008,43.45319914683815,-79.7837478462636,DROPPED
Hour 20.0,20.0,2009,43.253033530813006,-79.94051493364702,DROPPED
Hour 20.0,20.0,2010,43.755509951101246,-79.54182780438089,LEO
Hour 20.0,20.0,2011,43.67478061776217,-80.52761221457688,DROPPED
Hour 20.0,20.0,2012,43.649379475468535,-79.3479431887933,TN
Hour 20.0,20.0,2013,45.32512746081754,-75.82080159039417,LEO
Hour 20.0,20.0,2014,44.679737665791095,-76.83625284865154,LEO
Hour 20.0,20.0,2015,43.224443505474454,-81.20460718515697,LEO
Hour 20.0,20.0,2016,43.12382990847052,-79.9220655210867,TN
Hour 20.0,20.0,2017,45.21638565797093,-75.77435746325295,LEO
Hour 20.0,20.0,2018,43.25205170844669,-79.89897021791474,LEO
Hour 20.0,20.0,2019,43.65943762592514,-79.4731833721736,TN
Hour 20.0,20.0,2020,44.41538434348568,-76.4936829055457,LEO
Hour 20.0,20.0,2021,42.93929129502282,-79.79676856291039,DROPPED
Hour 20.0,20.0,2022,45.188938100810525,-75.66179196788495,LEO
Hour 20.0,20.0,2023,43.63856628233659,-79.37611335231979,TN
Hour 20.0,20.0,2024,43.71870407874529,-79.75616470340732,DROPPED
Hour 20.0,20.0,2025,45.085069301909584,-75.65999400995058,LEO
Hour 20.0,20.0,2026,43.199981726143626,-80.08052862870822,LEO
Hour 20.0,20.0,2027,43.85241889330738,-80.18590897079292,LEO
Hour 20.0,20.0,2028,46.78184179382817,-80.60575086024757,LEO
Hour 20.0,20.0,2029,46.412812493907964,-81.10576822533126,LEO
Hour 20.0,20.0,2030,44.005954564443975,-79.36821165557649,LEO
Hour 20.0,20.0,2031,51.24731706212506,-83.79080894940043,LEO
Hour 20.0,20.0,2032,43.14279018436422,-79.88925448352542,TN
Hour 20.0,20.0,2033,45.35203464847995,-75.67599695254636,LEO
Hour 20.0,20.0,2034,46.486244048389366,-81.23738799026425,LEO
Hour 20.0,20.0,2035,44.1240153516443,-80.43724310906177,LEO
Hour 20.0,20.0,2036,42.68995376854282,-81.07068662823818,LEO
Hour 20.0,20.0,2037,46.95290431983777,-83.67849678914267,LEO
Hour 20.0,20.0,2038,45.267293745515374,-75.78401119373629,LEO
Hour 20.0,20.0,2039,42.71485811483089,-81.4076094664641,LEO
Hour 20.0,20.0,2040,45.36497287530193,-75.84749897326141,LEO
Hour 20.0,20.0,2041,46.53598339580544,-80.88973937122704,LEO
Hour 20.0,20.0,2042,44.29511584904176,-76.46238710756617,LEO
Hour 20.0,20.0,2043,43.84224474196738,-79.45491729136614,LEO
Hour 20.0,20.0,2044,42.85383383070712,-81.43653228138172,DROPPED
Hour 20.0,20.0,2045,45.36818342876244,-75.7822265000797,TN
Hour 20.0,20.0,2046,43.000866446437165,-81.25523222277117,LEO
Hour 20.0,20.0,2047,43.26280828444964,-79.8426719873032,TN
Hour 20.0,20.0,2048,46.714728000745495,-80.93853313424799,LEO
Hour 20.0,20.0,2049,46.61436957550003,-81.22355679257021,LEO
Hour 20.0,20.0,2050,45.2843450476268,-75.43551186718057,TN
Hour 20.0,20.0,2051,43.682123794713874,-79.47479916996416,TN
Hour 20.0,20.0,2052,45.24047071098049,-75.68985137621078,LEO
Hour 20.0,20.0,2053,45.326447966987956,-75.65021646916445,TN
Hour 20.0,20.0,2054,43.44710718689196,-80.50818591198181,LEO
Hour 20.0,20.0,2055,46.63002845171066,-81.34265426124077,LEO
Hour 20.0,20.0,2056,43.01853934263201,-81.28406896282075,LEO
Hour 20.0,20.0,2057,43.00397794357625,-81.04091596720899,TN
Hour 20.0,20.0,2058,47.141080393161616,-81.3237829276663,LEO
Hour 20.0,20.0,2059,43.80796500133298,-79.3316294502701,DROPPED
Hour 20.0,20.0,2060,43.05858292698414,-81.1809826893291,DROPPED
Hour 20.0,20.0,2061,43.03340984638964,-81.45360186034455,LEO
Hour 20.0,20.0,2062,46.328324388190104,-80.86285341699947,LEO
Hour 20.0,20.0,2063,43.65333935139185,-79.59420600778687,LEO
Hour 20.0,20.0,2064,43.7542775773208,-79.33999969306134,LEO
Hour 20.0,20.0,2065,45.36913509560853,-75.46611342686504,LEO
Hour 20.0,20.0,2066,43.76322358461585,-79.48454112534736,LEO
Hour 20.0,20.0,2067,43.050495364643034,-81.20214874114913,LEO
Hour 20.0,20.0,2068,43.75390423477429,-79.3336866325829,LEO
Hour 20.0,20.0,2069,42.887021974281176,-81.45585438865685,LEO
Hour 20.0,20.0,2070,45.38069082783979,-75.53676030696703,LEO
Hour 20.0,20.0,2071,44.1031300029307,-80.67910451009699,LEO
Hour 20.0,20.0,2072,43.580696923077966,-79.62823280975964,LEO
Hour 20.0,20.0,2073,43.05415261754157,-81.40676540416209,LEO
Hour 20.0,20.0,2074,43.05613067203671,-80.06359918976811,DROPPED
Hour 20.0,20.0,2075,43.18207822211671,-80.14799719578411,LEO
Hour 20.0,20.0,2076,42.977237147839176,-79.11219271151026,LEO
Hour 20.0,20.0,2077,43.6718701771706,-79.53429514200413,TN
Hour 20.0,20.0,2078,43.05748507401817,-79.85341389980051,DROPPED
Hour 20.0,20.0,2079,43.437940831671895,-80.17920759256089,LEO
Hour 20.0,20.0,2080,43.78832431060784,-79.89481090535394,LEO
Hour 20.0,20.0,2081,43.6859233607054,-79.43168325247863,DROPPED
Hour 20.0,20.0,2082,46.20786185462408,-81.04823294962664,LEO
Hour 20.0,20.0,2083,46.76308757851015,-81.21792913803404,LEO
Hour 20.0,20.0,2084,42.68321904659652,-80.81178777737333,DROPPED
Hour 20.0,20.0,2085,43.800077155957105,-80.05104079132306,LEO
Hour 20.0,20.0,2086,43.67737992748208,-79.533309909292,TN
Hour 20.0,20.0,2087,43.28559578809297,-80.03769946837919,LEO
Hour 20.0,20.0,2088,44.60188291836204,-76.32734834222909,LEO
Hour 20.0,20.0,2089,44.80268488705243,-76.52142172044508,LEO
Hour 20.0,20.0,2090,46.338380628380484,-81.24445350552558,LEO
Hour 20.0,20.0,2091,44.88174620117729,-76.91408265328856,LEO
Hour 20.0,20.0,2092,43.742031285685144,-79.43431490956091,LEO
Hour 20.0,20.0,2093,43.10219957172599,-80.00098191256676,LEO
Hour 20.0,20.0,2094,44.382497017708125,-76.60333559537258,DROPPED
Hour 20.0,20.0,2095,42.802838637332776,-81.51610696072585,LEO
Hour 20.0,20.0,2096,45.46355444758729,-75.62010803436578,LEO
Hour 20.0,20.0,2097,43.61994348580979,-79.68495312631187,DROPPED
Hour 20.0,20.0,2098,43.49279054394718,-79.73833328876573,LEO
Hour 20.0,20.0,2099,43.80218593589838,-79.56004369168461,TN
Hour 20.0,20.0,2100,43.56867548775283,-79.58491271281778,LEO
Hour 20.0,20.0,2101,43.14294980940363,-79.72492285023739,TN
Hour 20.0,20.0,2102,43.09614910827312,-81.3376123227449,LEO
Hour 20.0,20.0,2103,42.866322399407714,-81.32048624411789,LEO
Hour 20.0,20.0,2104,42.86118437118597,-81.34190468199044,LEO
Hour 20.0,20.0,2105,43.30653367255244,-81.50984260261994,LEO
Hour 20.0,20.0,2106,43.2634807738033,-79.85316996390198,TN
Hour 20.0,20.0,2107,43.4138001126288,-79.98020750531798,TN
Hour 20.0,20.0,2108,45.16611871816334,-76.03811767314546,LEO
Hour 20.0,20.0,2109,43.059234350927035,-81.53855957148521,LEO
Hour 20.0,20.0,2110,43.291292094184676,-80.63718481908732,LEO
Hour 20.0,20.0,2111,42.83902506569611,-81.29922811511317,DROPPED
Hour 20.0,20.0,2112,44.50898418385553,-76.24107605200705,LEO
Hour 20.0,20.0,2113,43.53534890653937,-81.10718146757216,LEO
Hour 20.0,20.0,2114,43.13965094573493,-79.70609343869822,LEO
Hour 20.0,20.0,2115,45.58292328494632,-79.7456348189962,LEO
Hour 20.0,20.0,2116,45.23470151982384,-75.86343949021796,LEO
Hour 20.0,20.0,2117,43.94562943139189,-79.53729980538273,LEO
Hour 20.0,20.0,2118,43.83995506228479,-79.1019135041532,LEO
Hour 20.0,20.0,2119,43.63524303129177,-79.93171549081238,LEO
Hour 20.0,20.0,2120,43.70680229270832,-79.3228714836479,LEO
Hour 20.0,20.0,2121,43.922028043117365,-79.20101467214667,LEO
Hour 20.0,20.0,2122,46.64480711094148,-80.84702007849077,LEO
Hour 20.0,20.0,2123,43.28425750323036,-79.91889342720964,TN
Hour 20.0,20.0,2124,43.15580101730701,-79.87312277957918,TN
Hour 20.0,20.0,2125,45.33334119566374,-75.81411555851263,LEO
Hour 20.0,20.0,2126,43.00260755920291,-81.15705947992105,TN
Hour 20.0,20.0,2127,45.45763482919433,-75.36411559035884,LEO
Hour 20.0,20.0,2128,46.64842480868204,-80.97813475846053,TN
Hour 20.0,20.0,2129,44.30992529896575,-76.38439777228174,TN
Hour 20.0,20.0,2130,44.325178087863705,-76.54087192444662,LEO
Hour 20.0,20.0,2131,45.21901314281607,-75.62683346662969,TN
Hour 20.0,20.0,2132,45.363994527876976,-75.77881050869982,TN
Hour 20.0,20.0,2133,43.765624127497176,-79.80043004584687,LEO
Hour 20.0,20.0,2134,43.448743731821,-79.69222417000108,TN
Hour 20.0,20.0,2135,46.6357793353649,-80.98241822114386,TN
Hour 20.0,20.0,2136,43.430277169373525,-80.01968876081322,TN
Hour 20.0,20.0,2137,43.41425044989152,-79.85775732844401,LEO
Hour 20.0,20.0,2138,42.87761924607137,-81.24638571019376,DROPPED
Hour 20.0,20.0,2139,45.120663457305135,-75.66534406167506,LEO
Hour 20.0,20.0,2140,45.2691910786702,-75.50087495135304,LEO
Hour 20.0,20.0,2141,44.80164564292157,-77.08018333939451,LEO
Hour 20.0,20.0,2142,45.23978030942149,-75.61373465116712,TN
Hour 20.0,20.0,2143,43.2433041012702,-79.84458573787573,TN
Hour 20.0,20.0,2144,46.58321238609662,-81.11937111343934,LEO
Hour 20.0,20.0,2145,45.2313091565431,-75.64790031038072,LEO
Hour 20.0,20.0,2146,43.779775883099965,-81.27477044591961,LEO
Hour 20.0,20.0,2147,43.72427551148698,-79.42223052309787,LEO
Hour 20.0,20.0,2148,46.57822502386405,-81.06203189021493,LEO
Hour 20.0,20.0,2149,43.1651069413285,-79.67413495283627,TN
Hour 20.0,20.0,2150,43.242506564666314,-80.10583487080714,LEO
Hour 20.0,20.0,2151,42.08250810949321,-82.77030516810547,LEO
Hour 20.0,20.0,2152,43.784827888882035,-79.33304315470582,TN
Hour 20.0,20.0,2153,43.828174439557344,-79.33630686896176,TN
Hour 20.0,20.0,2154,43.07134814626634,-81.21230199081103,LEO
Hour 20.0,20.0,2155,45.01422583174532,-78.66069975938183,LEO
Hour 20.0,20.0,2156,43.14195238504862,-81.19255855528868,DROPPED
Hour 20.0,20.0,2157,43.342695009998025,-79.91353990848626,TN
Hour 20.0,20.0,2158,42.93742445537093,-79.5727720446123,LEO
Hour 20.0,20.0,2159,45.28401881161552,-75.77665000073945,LEO
Hour 20.0,20.0,2160,43.264413543817334,-79.82699556829544,TN
Hour 20.0,20.0,2161,43.75164393833998,-79.3539260384069,LEO
Hour 20.0,20.0,2162,43.387743920239565,-80.03924958559779,LEO
Hour 20.0,20.0,2163,43.972958394552435,-79.32359562218126,LEO
Hour 20.0,20.0,2164,44.03922167228345,-79.289920374909,LEO
Hour 20.0,20.0,2165,43.00653704868596,-80.92029964907476,LEO
Hour 20.0,20.0,2166,43.18695095269052,-81.57290626141896,LEO
Hour 20.0,20.0,2167,42.68714231963151,-82.29118702781315,LEO
Hour 20.0,20.0,2168,46.59211488368813,-81.2291387722496,LEO
Hour 20.0,20.0,2169,45.31996995023658,-77.5138171627001,LEO
Hour 20.0,20.0,2170,42.88979418369295,-81.05779448592457,TN
Hour 20.0,20.0,2171,43.17417698690927,-79.20401427679768,LEO
Hour 20.0,20.0,2172,46.65856325365903,-80.98647491594834,TN
Hour 20.0,20.0,2173,48.27228853089467,-80.17253822034539,LEO
Hour 20.0,20.0,2174,44.30183552724149,-78.59589394463109,LEO
Hour 20.0,20.0,2175,53.45884547366968,-82.74162003003876,LEO
Hour 20.0,20.0,2176,43.69593756897835,-79.42663404509723,LEO
Hour 20.0,20.0,2177,45.40798168853593,-75.72099139873463,LEO
Hour 20.0,20.0,2178,43.67962894287678,-79.34124996527777,LEO
Hour 20.0,20.0,2179,42.762098412380084,-81.30659327168644,LEO
Hour 20.0,20.0,2180,46.5166222865006,-81.13590531029908,LEO
Hour 20.0,20.0,2181,43.65123345238182,-79.3177917215665,LEO
Hour 20.0,20.0,2182,43.739521719369286,-79.4532530330896,TN
Hour 20.0,20.0,2183,43.81763660372845,-79.43372540926823,TN
Hour 20.0,20.0,2184,43.78470871585999,-79.28298933054394,LEO
Hour 20.0,20.0,2185,43.41953599581585,-80.03114282682145,TN
Hour 20.0,20.0,2186,46.424828110958316,-80.81169776574372,LEO
Hour 20.0,20.0,2187,43.81369256177062,-80.30200474810285,LEO
Hour 20.0,20.0,2188,46.21891745453104,-80.86784686014626,LEO
Hour 20.0,20.0,2189,43.198510092157015,-79.92883186581885,TN
Hour 20.0,20.0,2190,44.18934904912256,-78.36878990093398,LEO
Hour 20.0,20.0,2191,42.92944092834804,-81.38474707587504,TN
Hour 20.0,20.0,2192,44.82380404172609,-75.55694384346164,LEO
Hour 20.0,20.0,2193,45.298774772557096,-75.68755816382942,TN
Hour 20.0,20.0,2194,43.34572233689147,-80.11341356038024,LEO
Hour 20.0,20.0,2195,43.70823276188382,-79.52438240244074,LEO
Hour 20.0,20.0,2196,46.55908071093219,-80.77366979434704,LEO
Hour 20.0,20.0,2197,45.12925917459527,-75.65282161446765,TN
Hour 20.0,20.0,2198,46.56314517404825,-80.8886908438234,LEO
Hour 20.0,20.0,2199,44.096764734332844,-79.4864589046679,LEO
Hour 20.0,20.0,2200,43.599375416180905,-80.66165908742768,DROPPED
Hour 20.0,20.0,2201,44.28098432410508,-80.68161640296162,LEO
Hour 20.0,20.0,2202,45.38470563601772,-75.77596349326303,LEO
Hour 20.0,20.0,2203,43.35029819100181,-79.80896084696299,LEO
Hour 20.0,20.0,2204,43.082798353612155,-79.77769769322362,TN
Hour 20.0,20.0,2205,43.01556168632376,-81.25377414370259,LEO
Hour 20.0,20.0,2206,46.56430086295142,-80.85204583251814,LEO
Hour 20.0,20.0,2207,42.93433439179903,-80.19471311080622,DROPPED
Hour 20.0,20.0,2208,51.24919484143033,-81.33945975393301,LEO
Hour 20.0,20.0,2209,42.836662535966056,-81.26888442861558,DROPPED
Hour 20.0,20.0,2210,43.503511915670984,-80.02017254369298,TN
Hour 20.0,20.0,2211,45.432394077803316,-75.5956455340748,TN
Hour 20.0,20.0,2212,46.57342981332722,-80.91823446289642,LEO
Hour 20.0,20.0,2213,45.8333871702645,-76.88050772067537,LEO
Hour 20.0,20.0,2214,43.42048650562162,-79.87178171774738,LEO
Hour 20.0,20.0,2215,43.74635599288988,-79.36063229881348,LEO
Hour 20.0,20.0,2216,42.97055616552794,-81.17462812971206,DROPPED
Hour 20.0,20.0,2217,43.338555718868534,-80.11776736869962,LEO
Hour 20.0,20.0,2218,43.04282164825431,-81.38243561041199,LEO
Hour 20.0,20.0,2219,43.364726642138145,-79.85343972744755,LEO
Hour 20.0,20.0,2220,43.203521905582505,-81.14912518360684,TN
Hour 20.0,20.0,2221,43.759834425616255,-79.25336327459672,TN
Hour 20.0,20.0,2222,46.29131460383406,-81.20772375236535,LEO
Hour 20.0,20.0,2223,42.919008877592056,-79.7726851761968,LEO
Hour 20.0,20.0,2224,43.74327244816632,-79.53252091933352,LEO
Hour 20.0,20.0,2225,43.86589533470798,-79.16993784588017,LEO
Hour 20.0,20.0,2226,43.55243694100027,-80.32137551335344,LEO
Hour 20.0,20.0,2227,43.67714239088328,-79.60233696195897,LEO
Hour 20.0,20.0,2228,43.86887735366741,-79.75819026578621,LEO
Hour 20.0,20.0,2229,45.38372491800689,-75.99935657328777,LEO
Hour 20.0,20.0,2230,43.30762029539954,-80.0385230651717,TN
Hour 20.0,20.0,2231,44.33834816068323,-76.66342161400557,LEO
Hour 20.0,20.0,2232,46.54561188635582,-80.95955186558498,LEO
Hour 20.0,20.0,2233,43.38096866942473,-79.93798311900309,TN
Hour 20.0,20.0,2234,43.0334096517662,-80.98112524626109,LEO
Hour 20.0,20.0,2235,46.16735644907571,-79.23226996947558,LEO
Hour 20.0,20.0,2236,44.58045465570257,-76.85983421035935,LEO
Hour 20.0,20.0,2237,45.211968784563574,-75.72348444000461,LEO
Hour 20.0,20.0,2238,43.33478147731603,-80.0037886265346,TN
Hour 20.0,20.0,2239,45.210617640573524,-75.6858162078038,LEO
Hour 20.0,20.0,2240,43.23071496797473,-79.82833578886179,TN
Hour 20.0,20.0,2241,42.765345579360485,-80.97352536609417,LEO
Hour 20.0,20.0,2242,42.913434953670006,-79.79757145560714,LEO
Hour 20.0,20.0,2243,42.93103055309749,-79.2807762716067,LEO
Hour 20.0,20.0,2244,43.1962742921277,-79.8958892679837,TN
Hour 20.0,20.0,2245,44.311957225787225,-76.63464255711925,LEO
Hour 20.0,20.0,2246,46.314302264385866,-80.69676719963299,LEO
Hour 20.0,20.0,2247,46.49357571508024,-81.24206990320137,LEO
Hour 20.0,20.0,2248,42.8979876975538,-82.12174582918365,LEO
Hour 20.0,20.0,2249,42.885437884168674,-81.65398786396723,LEO
Hour 20.0,20.0,2250,43.32828352722784,-79.84992593634824,TN
Hour 20.0,20.0,2251,43.41303363383919,-79.95059861429473,TN
Hour 20.0,20.0,2252,43.19035461579168,-81.64855345386835,LEO
Hour 20.0,20.0,2253,43.3576098793501,-79.75376565000128,DROPPED
Hour 20.0,20.0,2254,44.241200689130885,-76.73338448634229,LEO
Hour 20.0,20.0,2255,46.71923756542851,-81.11342387754485,LEO
Hour 20.0,20.0,2256,43.631839775574214,-79.49730222705465,DROPPED
Hour 20.0,20.0,2257,43.12946549046088,-79.80138163770431,DROPPED
Hour 20.0,20.0,2258,45.28810820318144,-75.77131426471189,LEO
Hour 20.0,20.0,2259,42.98358925313447,-79.97051111075675,DROPPED
Hour 20.0,20.0,2260,46.22622447975248,-79.85755236345693,LEO
Hour 20.0,20.0,2261,45.34302780606435,-75.75890403202715,TN
Hour 20.0,20.0,2262,46.48206139399475,-81.45063912589174,LEO
Hour 20.0,20.0,2263,43.58809522327684,-80.05193344465948,LEO
Hour 20.0,20.0,2264,42.99312349954279,-79.87197611625342,LEO
Hour 20.0,20.0,2265,43.05532279819189,-79.95557477031328,DROPPED
Hour 20.0,20.0,2266,45.39624530031258,-75.68698911552754,TN
Hour 20.0,20.0,2267,44.61567873429693,-75.85130585926527,LEO
Hour 20.0,20.0,2268,44.98148264923569,-77.01339076296624,DROPPED
Hour 20.0,20.0,2269,46.56614025210436,-81.12784959389099,LEO
Hour 20.0,20.0,2270,43.369243938835,-79.92093957927113,TN
Hour 20.0,20.0,2271,43.38620379601689,-79.89291725207644,LEO
Hour 20.0,20.0,2272,45.6583414119358,-80.28228702569325,LEO
Hour 20.0,20.0,2273,44.202404047146665,-78.58422021268986,LEO
Hour 20.0,20.0,2274,43.08335392158679,-80.26583211843386,LEO
Hour 20.0,20.0,2275,46.75640485059211,-80.62075434826966,LEO
Hour 20.0,20.0,2276,45.297437400107995,-75.59619230364004,LEO
Hour 20.0,20.0,2277,46.54146514461856,-80.89694910136765,LEO
Hour 20.0,20.0,2278,43.11470190826045,-81.21388196510371,TN
Hour 20.0,20.0,2279,45.26151748922383,-78.91872873276728,LEO
Hour 20.0,20.0,2280,43.79428564254464,-79.68507519773112,TN
Hour 20.0,20.0,2281,43.084160084022905,-80.87113874699948,LEO
Hour 20.0,20.0,2282,44.40486272871883,-76.35507601248419,LEO
Hour 20.0,20.0,2283,43.85110573755477,-79.5380214518565,LEO
Hour 20.0,20.0,2284,43.524530237567696,-79.94338209151567,LEO
Hour 20.0,20.0,2285,43.32033856409718,-79.86654725637473,TN
Hour 20.0,20.0,2286,44.46520241405876,-77.02562260373114,LEO
Hour 20.0,20.0,2287,45.28552639699879,-75.66415646692269,TN
Hour 20.0,20.0,2288,44.45604962445366,-76.50884698531407,LEO
Hour 20.0,20.0,2289,43.834383567029136,-79.56809624486542,DROPPED
Hour 20.0,20.0,2290,43.352481881284646,-79.80241360961081,LEO
Hour 20.0,20.0,2291,44.66961622022458,-76.93577665823948,LEO
Hour 20.0,20.0,2292,44.43123824891172,-76.31248122114977,LEO
Hour 20.0,20.0,2293,43.845672712357754,-79.27974739922024,TN
Hour 20.0,20.0,2294,42.75352426246035,-81.27241709302409,TN
Hour 20.0,20.0,2295,43.09394008181935,-80.02159806215174,LEO
Hour 20.0,20.0,2296,42.9278054112883,-81.56666413298393,LEO
Hour 20.0,20.0,2297,43.180197379522895,-79.66261530020716,TN
Hour 20.0,20.0,2298,45.0184852216533,-75.73881970244157,LEO
Hour 20.0,20.0,2299,43.14050843623185,-80.07297787854135,LEO
Hour 20.0,20.0,2300,43.38351430823797,-79.86645618978805,DROPPED
Hour 20.0,20.0,2301,44.19972056536676,-80.1755267641422,LEO
Hour 20.0,20.0,2302,46.450316311181076,-80.99010933615733,LEO
Hour 20.0,20.0,2303,44.169992799683236,-76.65775078537209,LEO
Hour 20.0,20.0,2304,42.80251884057049,-80.05335709987853,LEO
Hour 20.0,20.0,2305,45.328784374326574,-75.65887320276782,TN
Hour 20.0,20.0,2306,42.97594355224689,-81.26122168374955,TN
Hour 20.0,20.0,2307,53.7775619026163,-83.1833333561509,LEO
Hour 20.0,20.0,2308,43.845881646205605,-79.63777070626466,DROPPED
Hour 20.0,20.0,2309,45.31406369458414,-75.82259749666622,TN
Hour 20.0,20.0,2310,46.7632711730171,-80.85433434738579,LEO
Hour 20.0,20.0,2311,43.36704031371213,-79.78374727825182,TN
Hour 20.0,20.0,2312,42.8474957321351,-81.26420852792629,TN
Hour 20.0,20.0,2313,45.108930827142665,-76.80732828090328,LEO
Hour 20.0,20.0,2314,43.057329351449745,-79.7948078462238,DROPPED
Hour 20.0,20.0,2315,43.312337297381696,-80.30675433884684,LEO
Hour 20.0,20.0,2316,43.184827350299834,-79.92237270629612,LEO
Hour 20.0,20.0,2317,45.40907752521288,-74.7620947186476,LEO
Hour 20.0,20.0,2318,43.07699335044929,-79.84470735508974,TN
Hour 20.0,20.0,2319,43.066033907145766,-81.07821778118608,LEO
Hour 20.0,20.0,2320,44.286519754515304,-76.84533988335023,LEO
Hour 20.0,20.0,2321,46.225096457557434,-81.08321493193338,LEO
Hour 20.0,20.0,2322,43.36153035413108,-80.0385043434655,DROPPED
Hour 20.0,20.0,2323,45.27292247108641,-76.2738451925651,LEO
Hour 20.0,20.0,2324,42.84235785781005,-81.12814408164267,LEO
Hour 20.0,20.0,2325,43.903343661428096,-79.43209554469821,TN
Hour 20.0,20.0,2326,44.339036459639104,-76.62116171049128,LEO
Hour 20.0,20.0,2327,45.30175361608593,-75.75567387345689,LEO
Hour 20.0,20.0,2328,43.872749734229465,-79.55859628820515,DROPPED
