Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 20.0,20.0,433,44.37903640117999,-78.81406391645929,LEO
Hour 20.0,20.0,434,45.075921097148736,-75.34402746766582,LEO
Hour 20.0,20.0,435,43.091314198696416,-80.11109717956391,TN
Hour 20.0,20.0,436,43.00931614799925,-81.16582276994848,TN
Hour 20.0,20.0,437,42.87252577715937,-80.99247196370891,TN
Hour 20.0,20.0,438,44.79520489217749,-75.52276089519701,LEO
Hour 20.0,20.0,439,43.4846844286864,-79.65847591100854,LEO
Hour 20.0,20.0,440,45.32401349462533,-75.68732998736877,TN
Hour 20.0,20.0,441,45.32305413432285,-75.7601454475167,TN
Hour 20.0,20.0,442,44.305987843911616,-76.71758953425753,TN
Hour 20.0,20.0,443,43.89414536422254,-79.70812381962003,LEO
Hour 20.0,20.0,444,44.630444076688036,-77.64402162017868,LEO
Hour 20.0,20.0,445,42.69513373551181,-81.27811307854905,LEO
Hour 20.0,20.0,446,45.44640486868551,-75.49521464330364,TN
Hour 20.0,20.0,447,43.82046517569032,-80.62134409369604,LEO
Hour 20.0,20.0,448,43.75713335102304,-80.59758420310126,LEO
Hour 20.0,20.0,449,44.307350385371635,-80.67662416179056,LEO
Hour 20.0,20.0,450,43.00495561079124,-81.98994055215371,LEO
Hour 20.0,20.0,451,43.665606338482704,-79.29160533661666,TN
Hour 20.0,20.0,452,43.39363191772542,-79.75891643430886,LEO
Hour 20.0,20.0,453,44.2556286170552,-76.6084558508748,LEO
Hour 20.0,20.0,454,45.25468162896842,-75.5067411269514,TN
Hour 20.0,20.0,455,43.23103647679712,-80.03680377159583,TN
Hour 20.0,20.0,456,44.14980607681425,-78.2785347677444,LEO
Hour 20.0,20.0,457,44.77926379733864,-77.42049024623086,LEO
Hour 20.0,20.0,458,43.18503414210019,-79.96480935933552,TN
Hour 20.0,20.0,459,45.28120685898682,-75.59312314516464,LEO
Hour 20.0,20.0,460,43.703427955129925,-79.24053453713971,LEO
Hour 20.0,20.0,461,44.410913405141116,-79.97690474112856,LEO
Hour 20.0,20.0,462,43.75637499318381,-79.63995760105037,LEO
Hour 20.0,20.0,463,43.646007435859445,-79.41026969717853,LEO
Hour 20.0,20.0,464,43.23326176585464,-80.01986092347077,LEO
Hour 20.0,20.0,465,43.101656735238066,-80.27680089890343,LEO
Hour 20.0,20.0,466,43.97058770238816,-79.50904355085547,LEO
Hour 20.0,20.0,467,43.45092091667499,-79.87963561560737,TN
Hour 20.0,20.0,468,43.83230988638048,-79.317272845896,TN
Hour 20.0,20.0,469,44.553749455068804,-79.28475485072525,LEO
Hour 20.0,20.0,470,43.94367002573827,-78.99762079169315,LEO
Hour 20.0,20.0,471,43.587462952606465,-79.69996378370554,LEO
Hour 20.0,20.0,472,43.17491246417151,-81.25287411181125,LEO
Hour 20.0,20.0,473,44.62235131605285,-75.7227436796155,LEO
Hour 20.0,20.0,474,43.7847723565369,-79.21947495213806,TN
Hour 20.0,20.0,475,43.123042409312276,-79.96173485268757,TN
Hour 20.0,20.0,476,45.18267222658435,-76.14387744260306,LEO
Hour 20.0,20.0,477,43.872828020236945,-79.5620939078112,TN
Hour 20.0,20.0,478,43.80696018839873,-81.0336014676314,LEO
Hour 20.0,20.0,479,43.63720235617611,-79.61303066383869,TN
Hour 20.0,20.0,480,43.8036764556111,-79.2831269614285,TN
Hour 20.0,20.0,481,43.88242796042032,-79.03671027709689,LEO
Hour 20.0,20.0,482,44.05551749628945,-79.30149919215094,LEO
Hour 20.0,20.0,483,43.101971442943615,-79.53026679689596,LEO
Hour 20.0,20.0,484,44.31735362405638,-76.64744661901369,TN
Hour 20.0,20.0,485,44.55293200591607,-76.18191994595551,LEO
Hour 20.0,20.0,486,43.823295891630096,-79.44251245412698,TN
Hour 20.0,20.0,487,43.39409161155098,-79.72582093125904,LEO
Hour 20.0,20.0,488,42.94462463902942,-81.27461014847067,LEO
Hour 20.0,20.0,489,45.3881778164268,-75.74538846965869,LEO
Hour 20.0,20.0,490,45.269400653599696,-75.4587803654412,LEO
Hour 20.0,20.0,491,45.10487102908277,-80.05180746445193,LEO
Hour 20.0,20.0,492,44.39134066414944,-80.12932475857254,LEO
Hour 20.0,20.0,493,44.23551083873832,-76.80586055103743,LEO
Hour 20.0,20.0,494,44.27816975954226,-76.37614409036567,TN
Hour 20.0,20.0,495,45.485024737136506,-75.45521609916737,LEO
Hour 20.0,20.0,496,43.40380806210048,-79.86243438291395,TN
Hour 20.0,20.0,497,45.41077426286663,-75.35906419540626,LEO
Hour 20.0,20.0,498,45.2823012400492,-75.58376903971022,LEO
Hour 20.0,20.0,499,43.72451211907067,-79.42093680136387,TN
Hour 20.0,20.0,500,43.76572086564858,-79.39215232323942,TN
Hour 20.0,20.0,501,45.14368784362359,-75.83344012309914,TN
Hour 20.0,20.0,502,43.54143826723316,-80.0323448605847,LEO
Hour 20.0,20.0,503,43.68275048970551,-79.37109593104837,LEO
Hour 20.0,20.0,504,45.492596150831325,-75.49321262840026,TN
Hour 20.0,20.0,505,43.013665281411924,-81.32116434885856,LEO
Hour 20.0,20.0,506,45.44184971042278,-75.4350522995312,TN
Hour 20.0,20.0,507,45.39143998020545,-75.38685039200915,LEO
Hour 20.0,20.0,508,45.41712142133947,-75.92240336337744,LEO
Hour 20.0,20.0,509,43.78035282114863,-79.33049955228908,LEO
Hour 20.0,20.0,510,43.07619478540877,-81.14773319428085,LEO
Hour 20.0,20.0,511,45.25610728568931,-75.64178098658425,TN
Hour 20.0,20.0,512,45.38866570698526,-75.56819023417827,TN
Hour 20.0,20.0,513,44.16541838430865,-76.64821695152169,LEO
Hour 20.0,20.0,514,43.281796906927454,-79.777103566539,LEO
Hour 20.0,20.0,515,43.67145911040546,-79.54314813998452,LEO
Hour 20.0,20.0,516,45.27158590567829,-75.69838103099542,LEO
Hour 20.0,20.0,517,43.10851051656092,-79.86335574459854,TN
Hour 20.0,20.0,518,46.79396190189062,-81.17019589325446,LEO
Hour 20.0,20.0,519,43.68669866683436,-79.9147861765477,LEO
Hour 20.0,20.0,520,45.39665555494704,-75.72733467071649,LEO
Hour 20.0,20.0,521,43.16281127801378,-80.05050639029268,LEO
Hour 20.0,20.0,522,45.54183870757157,-75.1278586276313,LEO
Hour 20.0,20.0,523,44.270452103903814,-76.50642109510106,LEO
Hour 20.0,20.0,524,46.08022479132836,-81.09186275490347,LEO
Hour 20.0,20.0,525,43.457108695602415,-81.07341364159139,LEO
Hour 20.0,20.0,526,47.92577560308701,-79.97966732801858,LEO
Hour 20.0,20.0,527,45.023118552675115,-76.40108292120264,LEO
Hour 20.0,20.0,528,45.33321105384326,-75.42136422169638,LEO
Hour 20.0,20.0,529,43.40172730465981,-79.94512982719449,LEO
Hour 20.0,20.0,530,43.139089563206916,-80.35689243018834,LEO
Hour 20.0,20.0,531,45.18997721204304,-75.29094270444448,LEO
Hour 20.0,20.0,532,44.37132246260768,-76.46880333784829,LEO
Hour 20.0,20.0,533,43.058379091215215,-81.23376015233721,LEO
Hour 20.0,20.0,534,44.36022415045919,-80.40543852616607,LEO
Hour 20.0,20.0,535,45.35423214376278,-75.73782486848752,TN
Hour 20.0,20.0,536,45.34840456703809,-75.59674242220976,TN
Hour 20.0,20.0,537,45.301973350210176,-75.58191574971062,TN
Hour 20.0,20.0,538,43.897343931040055,-79.49163297645305,LEO
Hour 20.0,20.0,539,43.92042328947095,-79.2477615361956,LEO
Hour 20.0,20.0,540,43.14217552499469,-81.25573350122922,TN
Hour 20.0,20.0,541,44.149070632080196,-76.41962886721917,LEO
Hour 20.0,20.0,542,44.28882441102618,-76.27600990035364,LEO
Hour 20.0,20.0,543,43.42370491266875,-80.07940185662034,TN
Hour 20.0,20.0,544,44.12775097636615,-79.23626629474973,LEO
Hour 20.0,20.0,545,45.28732530926059,-75.49808902410749,LEO
Hour 20.0,20.0,546,42.99281161759299,-81.13861836087945,TN
Hour 20.0,20.0,547,43.76496301993019,-79.43764281921555,TN
Hour 20.0,20.0,548,44.31157448074045,-76.63490113910353,TN
Hour 20.0,20.0,549,44.856067014581114,-79.48045587014057,LEO
Hour 20.0,20.0,550,43.00194484222387,-79.8898381942728,TN
Hour 20.0,20.0,551,45.17485870175825,-78.4035058224917,LEO
Hour 20.0,20.0,552,43.72468536927439,-79.43268312338841,TN
Hour 20.0,20.0,553,42.751297492952865,-81.39282817313928,LEO
Hour 20.0,20.0,554,42.99371912480251,-80.0208463580321,LEO
Hour 20.0,20.0,555,43.6887266710205,-79.34228823806598,TN
Hour 20.0,20.0,556,45.24126767922707,-75.5521499151953,LEO
Hour 20.0,20.0,557,45.69658157556847,-79.54974547078581,LEO
Hour 20.0,20.0,558,44.24318179177766,-81.04249333821606,LEO
Hour 20.0,20.0,559,43.265427307884735,-81.34747599345522,LEO
Hour 20.0,20.0,560,44.435770839658566,-76.58917980248759,LEO
Hour 20.0,20.0,561,45.429289807146425,-75.50261237585173,TN
Hour 20.0,20.0,562,42.83735537980348,-81.1621937777394,LEO
Hour 20.0,20.0,563,44.97142250868738,-75.76447454184509,LEO
Hour 20.0,20.0,564,43.83318114230322,-79.35081590357632,TN
Hour 20.0,20.0,565,43.64100597378139,-79.68983378460958,TN
Hour 20.0,20.0,566,45.027239371011916,-75.90952570640525,LEO
Hour 20.0,20.0,567,45.497308082592596,-74.91474310204977,LEO
Hour 20.0,20.0,568,43.21981318582862,-79.88090849601446,TN
Hour 20.0,20.0,569,43.16845400406456,-79.1918634166097,LEO
Hour 20.0,20.0,570,45.305344275200454,-75.66903054588711,TN
Hour 20.0,20.0,571,45.198534790432014,-75.6620194357177,TN
Hour 20.0,20.0,572,43.02742849894132,-81.35818130849398,LEO
Hour 20.0,20.0,573,43.16092809887157,-79.49486300426311,LEO
Hour 20.0,20.0,574,43.65532643216021,-79.53887823730327,TN
Hour 20.0,20.0,575,45.356466064559044,-75.9192643703531,TN
Hour 20.0,20.0,576,43.656967876268986,-79.53653679510089,TN
Hour 20.0,20.0,577,46.42588531118913,-81.06884359312899,LEO
Hour 20.0,20.0,578,43.64021434370604,-79.46468621152704,TN
Hour 20.0,20.0,579,42.892697579794756,-81.10059776738653,TN
Hour 20.0,20.0,580,42.73568146357186,-80.62418264760258,LEO
Hour 20.0,20.0,581,43.580167693754916,-79.57302184841507,TN
Hour 20.0,20.0,582,43.134289718652894,-79.85573308460805,LEO
Hour 20.0,20.0,583,43.803955360891514,-79.56203056988033,LEO
Hour 20.0,20.0,584,45.33697600627813,-75.26484143333883,LEO
Hour 20.0,20.0,585,43.708837022852755,-79.39204108150906,LEO
Hour 20.0,20.0,586,43.164429214363736,-80.90857118489409,LEO
Hour 20.0,20.0,587,45.42500752422137,-75.99203660626986,TN
Hour 20.0,20.0,588,43.22587982264297,-81.30942053524616,LEO
Hour 20.0,20.0,589,43.52959290662287,-79.71975981161462,LEO
Hour 20.0,20.0,590,43.02160434933442,-81.46470567441587,LEO
Hour 20.0,20.0,591,43.67660776522646,-79.40540113632537,TN
Hour 20.0,20.0,592,46.427347118969735,-80.70474874400288,LEO
Hour 20.0,20.0,593,45.38372088240654,-75.68116292121923,TN
Hour 20.0,20.0,594,44.94502416978435,-80.98185591557092,LEO
Hour 20.0,20.0,595,45.259911495272405,-75.7000392564095,TN
Hour 20.0,20.0,596,43.92272206662011,-79.21810836071617,LEO
Hour 20.0,20.0,597,45.34469504612921,-75.23174270478414,LEO
Hour 20.0,20.0,598,42.969402892096944,-80.07133856090452,LEO
Hour 20.0,20.0,599,44.276255786581764,-76.46047584720088,TN
Hour 20.0,20.0,600,46.7128375854812,-81.08124488521088,LEO
Hour 20.0,20.0,601,43.67813561840178,-79.31754060747602,TN
Hour 20.0,20.0,602,43.639613733541516,-79.4133420497436,LEO
Hour 20.0,20.0,603,43.76780636327994,-79.33945491046715,LEO
Hour 20.0,20.0,604,45.40324722844262,-75.63881004733942,LEO
Hour 20.0,20.0,605,43.706741353447505,-79.67434924906875,LEO
Hour 20.0,20.0,606,42.960733879612974,-81.337149764672,TN
Hour 20.0,20.0,607,45.68190913557351,-76.8783801675766,LEO
Hour 20.0,20.0,608,46.38636751946658,-81.11396912029817,LEO
Hour 20.0,20.0,609,43.230229791385135,-79.68613734420124,LEO
Hour 20.0,20.0,610,43.56343947643127,-81.11939964997796,LEO
Hour 20.0,20.0,611,45.16712065612429,-75.7772102441641,TN
Hour 20.0,20.0,612,43.664597925239704,-79.40588839850889,TN
Hour 20.0,20.0,613,46.354411947539376,-80.90972208574692,LEO
Hour 20.0,20.0,614,44.915113677491235,-76.58492353942782,LEO
Hour 20.0,20.0,615,43.73341404868625,-79.54682232428233,LEO
Hour 20.0,20.0,616,42.80792449239619,-81.25575177846,TN
Hour 20.0,20.0,617,51.75619486995133,-92.60917167798543,LEO
Hour 20.0,20.0,618,42.94112576901007,-81.17095413704838,TN
Hour 20.0,20.0,619,43.7491369678448,-79.41637249766023,LEO
Hour 20.0,20.0,620,43.1961807688278,-79.67403115017203,LEO
Hour 20.0,20.0,621,45.33343969455526,-75.81208559748144,TN
Hour 20.0,20.0,622,43.8306659842299,-79.50221299359035,TN
Hour 20.0,20.0,623,45.446708315627504,-75.4254201846356,TN
Hour 20.0,20.0,624,50.15253929844985,-83.45152136690108,LEO
Hour 20.0,20.0,625,43.713425647348934,-79.56983945214051,TN
Hour 20.0,20.0,626,45.36339985139958,-75.63091141948406,LEO
Hour 20.0,20.0,627,43.6968995591935,-79.62845339865063,LEO
Hour 20.0,20.0,628,45.30686118118687,-75.41132378859623,TN
Hour 20.0,20.0,629,43.74099426523956,-79.35580418624794,LEO
Hour 20.0,20.0,630,53.86594742788638,-87.77287563051978,LEO
Hour 20.0,20.0,631,45.31661560224324,-75.86419710965355,TN
Hour 20.0,20.0,632,42.79236360986185,-80.69109375419809,LEO
Hour 20.0,20.0,633,48.96134638109067,-90.24909604466527,LEO
Hour 20.0,20.0,634,43.178795857718946,-81.28390888284791,LEO
Hour 20.0,20.0,635,43.12229842809479,-80.03278115265529,TN
Hour 20.0,20.0,636,43.894249425128194,-79.46392284312579,TN
Hour 20.0,20.0,637,42.920798453958696,-81.24997376161845,LEO
Hour 20.0,20.0,638,45.30798840075917,-75.60421641387822,LEO
Hour 20.0,20.0,639,45.516728713187526,-75.40670757304919,LEO
Hour 20.0,20.0,640,43.00894079257866,-81.45019149285264,TN
Hour 20.0,20.0,641,43.24929559974588,-80.06494135781469,LEO
Hour 20.0,20.0,642,45.322668046125514,-75.84025297284923,TN
Hour 20.0,20.0,643,44.56768873457174,-76.50656048836066,LEO
Hour 20.0,20.0,644,49.71717262026595,-81.43867385014671,LEO
Hour 20.0,20.0,645,43.71832256788699,-79.39155298223291,LEO
Hour 20.0,20.0,646,42.948427061834074,-79.56898850419088,LEO
Hour 20.0,20.0,647,43.82891096129133,-79.3769621292771,TN
Hour 20.0,20.0,648,43.46832477079926,-79.68754536311448,LEO
Hour 20.0,20.0,649,45.34374610728364,-75.40001423384066,TN
Hour 20.0,20.0,650,42.90737633588546,-81.39741221584516,LEO
Hour 20.0,20.0,651,45.285290118555906,-75.49931249169795,TN
Hour 20.0,20.0,652,45.2691866344801,-75.68736119609396,TN
Hour 20.0,20.0,653,44.301573904783034,-80.86787313230194,LEO
Hour 20.0,20.0,654,43.81824480940549,-79.55566049228906,TN
Hour 20.0,20.0,655,42.82246447033329,-81.37415730070154,TN
Hour 20.0,20.0,656,44.1827036630662,-79.2176687967469,LEO
Hour 20.0,20.0,657,43.710668798089166,-79.41015301997156,TN
Hour 20.0,20.0,658,45.18857821646121,-75.52696134808944,LEO
Hour 20.0,20.0,659,43.73195885739912,-79.45970565873617,TN
Hour 20.0,20.0,660,43.225300774781395,-79.69912509114569,LEO
Hour 20.0,20.0,661,42.85074164771641,-80.31077696606495,LEO
Hour 20.0,20.0,662,45.29145738625795,-75.86780202835304,TN
Hour 20.0,20.0,663,43.28054854805298,-80.60072424479434,LEO
Hour 20.0,20.0,664,43.45731464165621,-79.82853517787208,LEO
Hour 20.0,20.0,665,42.89516485499075,-81.1253907223343,LEO
Hour 20.0,20.0,666,42.93388760304379,-81.36089596325692,LEO
Hour 20.0,20.0,667,45.29523025642177,-75.06589154725425,LEO
Hour 20.0,20.0,668,43.35110828289537,-79.9805051059054,LEO
Hour 20.0,20.0,669,45.19991780870586,-75.69486461582432,TN
Hour 20.0,20.0,670,42.83361659425336,-80.91564125723916,TN
Hour 20.0,20.0,671,43.02394924813072,-81.16440827667465,LEO
Hour 20.0,20.0,672,45.37238495635786,-75.39597318072603,TN
Hour 20.0,20.0,673,43.666700820775944,-79.3052910546827,LEO
Hour 20.0,20.0,674,44.88212855337371,-77.18970013142714,LEO
Hour 20.0,20.0,675,45.32265710969772,-75.53437824609844,TN
Hour 20.0,20.0,676,43.206263015163294,-79.96373929487261,LEO
Hour 20.0,20.0,677,42.89892056111474,-81.42515506592946,LEO
Hour 20.0,20.0,678,43.7601839599904,-79.52702260730986,LEO
Hour 20.0,20.0,679,45.28041938414839,-75.84137181567154,TN
Hour 20.0,20.0,680,45.20861056221835,-75.6151005704161,TN
Hour 20.0,20.0,681,43.275323298885354,-81.49917373218102,LEO
Hour 20.0,20.0,682,45.24533346826109,-75.83891106749866,LEO
Hour 20.0,20.0,683,43.21500518060228,-79.93000766559423,TN
Hour 20.0,20.0,684,44.38052115100033,-76.88181817692478,LEO
Hour 20.0,20.0,685,45.28430118881237,-75.30205112120473,LEO
Hour 20.0,20.0,686,42.775349829370874,-81.53188918649636,LEO
Hour 20.0,20.0,687,43.79346260358861,-80.42025164476637,LEO
Hour 20.0,20.0,688,46.61489703137143,-81.12217654650904,LEO
Hour 20.0,20.0,689,45.428857287571,-79.97715921972163,LEO
Hour 20.0,20.0,690,43.33458901189514,-80.36299953321405,LEO
Hour 20.0,20.0,691,43.0099376280775,-81.25970221495113,LEO
Hour 20.0,20.0,692,43.65425739552828,-79.44280538514535,TN
Hour 20.0,20.0,693,43.34295874763202,-80.13749548191623,LEO
Hour 20.0,20.0,694,46.5057756117497,-81.03318240778485,LEO
Hour 20.0,20.0,695,44.884753127186116,-77.58948681175836,LEO
Hour 20.0,20.0,696,44.1735199934571,-76.37911238392749,LEO
Hour 20.0,20.0,697,43.947023314245385,-79.38682761455226,LEO
Hour 20.0,20.0,698,43.696494600001564,-79.46989579784876,TN
Hour 20.0,20.0,699,43.83960119859967,-79.41574931807996,TN
Hour 20.0,20.0,700,51.34792839694543,-80.80668160298877,LEO
Hour 20.0,20.0,701,49.297822026988065,-80.49154664690202,LEO
Hour 20.0,20.0,702,47.6599707118894,-81.58017647122264,LEO
Hour 20.0,20.0,703,48.61387489038991,-88.41110034896516,LEO
Hour 20.0,20.0,704,52.82045610020422,-83.88935164831318,LEO
Hour 20.0,20.0,705,51.478048096028225,-87.54358356260114,LEO
Hour 20.0,20.0,706,42.07261163942947,-82.70273196569231,LEO
Hour 20.0,20.0,707,51.87573724410259,-93.09037351795605,LEO
Hour 20.0,20.0,708,47.05221571354398,-80.17949282585266,LEO
Hour 20.0,20.0,709,49.84571926249115,-83.48055365064448,LEO
Hour 20.0,20.0,710,43.471910930705285,-79.84736073896768,TN
Hour 20.0,20.0,711,49.55080104309916,-94.26085887839187,LEO
Hour 20.0,20.0,712,53.011678411793476,-90.59127469054204,LEO
Hour 20.0,20.0,713,53.2123783211291,-93.36558493867773,LEO
Hour 20.0,20.0,714,54.22352276450742,-85.7442855872222,LEO
Hour 20.0,20.0,715,54.85794410766621,-88.3519062322721,LEO
Hour 20.0,20.0,716,50.28212592479969,-81.53915853806349,LEO
Hour 20.0,20.0,717,53.96488038742765,-84.49676730318897,LEO
Hour 20.0,20.0,718,49.62485420657771,-92.29579073336406,LEO
Hour 20.0,20.0,719,43.15461141022718,-79.65779742597238,LEO
Hour 20.0,20.0,720,53.48430894229939,-84.90122342337563,LEO
Hour 20.0,20.0,721,51.636699785713084,-92.66222581314867,LEO
Hour 20.0,20.0,722,52.296958618504014,-81.87450563718687,LEO
Hour 20.0,20.0,723,53.91301690700821,-83.50604059472555,LEO
Hour 20.0,20.0,724,53.66440613886249,-88.28261863055722,LEO
Hour 20.0,20.0,725,53.69488545542191,-91.59378795473859,LEO
Hour 20.0,20.0,726,44.58676028901213,-78.3523856231018,LEO
Hour 20.0,20.0,727,49.38762319926759,-83.74648637098589,LEO
Hour 20.0,20.0,728,54.5503891762846,-88.52270678216145,LEO
Hour 20.0,20.0,729,51.613775602719215,-84.72269243947834,LEO
Hour 20.0,20.0,730,49.67779972825524,-83.96708661222786,LEO
Hour 20.0,20.0,731,55.7311836902937,-87.78432444449669,LEO
Hour 20.0,20.0,732,55.03129479839165,-83.08392019605816,LEO
Hour 20.0,20.0,733,49.75066717579419,-85.63723903356622,LEO
Hour 20.0,20.0,734,53.731324884413986,-86.43525993345207,LEO
Hour 20.0,20.0,735,52.47282508121495,-91.67847091811998,LEO
Hour 20.0,20.0,736,53.057210050051225,-91.06651283983216,LEO
Hour 20.0,20.0,737,52.45296314134614,-90.95243315062704,LEO
Hour 20.0,20.0,738,53.77079441419109,-93.3353539925236,LEO
Hour 20.0,20.0,739,48.54705949723912,-84.6122536197951,LEO
Hour 20.0,20.0,740,53.53832068275773,-87.58068291686226,LEO
Hour 20.0,20.0,741,50.20421619803317,-88.13084520895468,LEO
Hour 20.0,20.0,742,48.50569131889926,-91.80542190366654,LEO
Hour 20.0,20.0,743,47.9293089082378,-82.60513980090857,LEO
Hour 20.0,20.0,744,52.26689059518093,-81.71426525445838,LEO
Hour 20.0,20.0,745,53.482232577009064,-88.93897652384447,LEO
Hour 20.0,20.0,746,50.48795575038582,-90.25635997488503,LEO
Hour 20.0,20.0,747,55.06162995226369,-88.8280831949805,LEO
Hour 20.0,20.0,748,53.936698360067595,-87.16132292149646,LEO
Hour 20.0,20.0,749,50.529810710940566,-92.16793444472894,LEO
Hour 20.0,20.0,750,53.710367787164465,-91.37555158361667,LEO
Hour 20.0,20.0,751,52.23939365265593,-94.04205283903465,LEO
Hour 20.0,20.0,752,47.65288422025395,-81.2123404578847,LEO
Hour 20.0,20.0,753,51.24298709212711,-88.94718889095844,LEO
Hour 20.0,20.0,754,50.5143314757724,-92.14085042767529,LEO
Hour 20.0,20.0,755,51.19632558143892,-84.87100852262266,LEO
Hour 20.0,20.0,756,45.77246967226741,-78.11155560607735,LEO
Hour 20.0,20.0,757,48.518181960093756,-83.46751190067967,LEO
Hour 20.0,20.0,758,53.057454848891524,-88.8065696728977,LEO
Hour 20.0,20.0,759,53.44072234177195,-84.46692324598904,LEO
Hour 20.0,20.0,760,50.276366215338925,-83.78766678259386,LEO
Hour 20.0,20.0,761,47.37987091203952,-83.12546672906136,LEO
Hour 20.0,20.0,762,53.8108808994668,-89.50266768480478,LEO
Hour 20.0,20.0,763,50.337286097518835,-85.5611411673627,LEO
Hour 20.0,20.0,764,47.19343074440576,-79.50363862290648,LEO
Hour 20.0,20.0,765,55.3456817719081,-90.608774510956,LEO
Hour 20.0,20.0,766,44.27639949825577,-77.71007385741274,LEO
Hour 20.0,20.0,767,50.581474997898695,-80.66167384689122,LEO
Hour 20.0,20.0,768,48.77087912412761,-85.59251708615336,LEO
Hour 20.0,20.0,769,51.15932904853018,-81.01629465860827,LEO
Hour 20.0,20.0,770,46.10394115474259,-78.32548567221205,LEO
Hour 20.0,20.0,771,46.35770727949775,-80.75314807039656,LEO
Hour 20.0,20.0,772,50.26047185536879,-82.43488018854313,LEO
Hour 20.0,20.0,773,50.747275275407375,-85.63254250009156,LEO
Hour 20.0,20.0,774,49.282327993082525,-91.1143626716199,LEO
Hour 20.0,20.0,775,46.14403217695738,-77.91649033624485,LEO
Hour 20.0,20.0,776,42.93799866831887,-79.84476956521246,TN
Hour 20.0,20.0,777,49.25566569311752,-91.18502441193628,LEO
Hour 20.0,20.0,778,53.305434308914876,-87.25863993188095,LEO
Hour 20.0,20.0,779,50.92981798142436,-95.02192613119104,LEO
Hour 20.0,20.0,780,48.849279383161324,-87.98080709262287,LEO
Hour 20.0,20.0,781,50.53703587437319,-85.45522310709336,LEO
Hour 20.0,20.0,782,50.57472311651931,-80.02793120262709,LEO
Hour 20.0,20.0,783,52.91944610258612,-94.21928260416719,LEO
Hour 20.0,20.0,784,46.370807683902484,-83.77819616230649,LEO
