Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 24.0,0.0,323,43.807031067181015,-79.34878237917624,LEO
Hour 24.0,0.0,324,46.345127030282406,-81.1623084466678,IDLE
Hour 24.0,0.0,325,42.99801144528255,-81.07080069354083,TN
Hour 24.0,0.0,326,43.62220214112234,-79.59846082327935,LEO
Hour 24.0,0.0,327,43.7167956947024,-79.26819471606639,LEO
Hour 24.0,0.0,328,44.13325639053899,-76.37879483289592,LEO
Hour 24.0,0.0,329,42.93109017648072,-81.44677305547594,TN
Hour 24.0,0.0,330,44.109495863130846,-78.99494979149424,LEO
Hour 24.0,0.0,331,43.149960616478396,-81.13658657512153,LEO
Hour 24.0,0.0,332,43.982149362950615,-78.90939362015853,LEO
Hour 24.0,0.0,333,43.758388636973194,-79.46488297607794,TN
Hour 24.0,0.0,334,45.4649825221013,-76.30457728134097,LEO
Hour 24.0,0.0,335,43.68711874525093,-79.33952281191473,LEO
Hour 24.0,0.0,336,43.3482434708352,-80.89829931417646,LEO
Hour 24.0,0.0,337,44.2824871504214,-76.44039084202207,LEO
Hour 24.0,0.0,338,45.113767918248605,-76.623098825397,LEO
Hour 24.0,0.0,339,43.874681275245045,-80.99116220760813,LEO
Hour 24.0,0.0,340,43.490176946583695,-80.04583919066114,LEO
Hour 24.0,0.0,341,44.61603717240935,-76.4052942469851,LEO
Hour 24.0,0.0,342,43.82734996922842,-79.14667802826355,LEO
Hour 24.0,0.0,343,43.385609632888034,-79.76977580955638,LEO
Hour 24.0,0.0,344,44.32101928559126,-76.92910684064788,LEO
Hour 24.0,0.0,345,43.851815257086535,-79.45772375809534,LEO
Hour 24.0,0.0,346,45.32949983565184,-75.8016267663631,TN
Hour 24.0,0.0,347,43.79579274449845,-80.13660379848876,LEO
Hour 24.0,0.0,348,45.41796145898217,-75.53527605586729,TN
Hour 24.0,0.0,349,43.682572795957576,-79.42854975682464,TN
Hour 24.0,0.0,350,44.222707029277245,-76.6762499038853,LEO
Hour 24.0,0.0,351,46.507292492910956,-81.05159690750536,TN
Hour 24.0,0.0,352,44.469125051664676,-76.62420577825877,LEO
Hour 24.0,0.0,353,46.54974994400899,-80.91520503845723,LEO
Hour 24.0,0.0,354,43.14116448475639,-81.03861999983668,LEO
Hour 24.0,0.0,355,49.77229117599034,-81.16363822108728,LEO
Hour 24.0,0.0,356,43.989777862379434,-80.15991113918334,LEO
Hour 24.0,0.0,357,44.29230161810488,-79.78379080093168,LEO
Hour 24.0,0.0,358,43.06680046550807,-79.7265225997465,LEO
Hour 24.0,0.0,359,44.383069351426485,-80.0219731280632,LEO
Hour 24.0,0.0,360,45.48078136513036,-75.54237052088513,LEO
Hour 24.0,0.0,361,42.92550954258701,-81.1756727212343,LEO
Hour 24.0,0.0,362,42.59326709245293,-82.19871557897959,LEO
Hour 24.0,0.0,363,43.84069301982185,-79.37465612713453,LEO
Hour 24.0,0.0,364,46.69629125104625,-82.27265313085101,LEO
Hour 24.0,0.0,365,43.10969363403756,-81.07675050402392,LEO
Hour 24.0,0.0,366,43.5004959077723,-79.78689314146418,LEO
Hour 24.0,0.0,367,43.71238289219371,-79.42813271678378,TN
Hour 24.0,0.0,368,43.43271901285828,-80.30650452048671,LEO
Hour 24.0,0.0,369,44.23447558783726,-80.5036103855498,LEO
Hour 24.0,0.0,370,46.99252913972741,-81.0673719612583,LEO
Hour 24.0,0.0,371,43.77766628715337,-79.63669581228005,IDLE
Hour 24.0,0.0,372,45.415953544703726,-75.4654772919585,TN
Hour 24.0,0.0,373,45.215954396224745,-74.83654204177822,LEO
Hour 24.0,0.0,374,42.70845223746525,-81.65713796546959,IDLE
Hour 24.0,0.0,375,44.274160726508455,-76.49621710841053,TN
Hour 24.0,0.0,376,44.55426519046087,-76.04342015007231,IDLE
Hour 24.0,0.0,377,43.216029606619706,-80.02312446647122,LEO
Hour 24.0,0.0,378,45.296758606454894,-75.90912462426569,LEO
Hour 24.0,0.0,379,45.34240982507601,-75.69905538592197,TN
Hour 24.0,0.0,380,43.75754822409297,-79.30258262976889,LEO
Hour 24.0,0.0,381,43.58835385169839,-79.57465628734167,LEO
Hour 24.0,0.0,382,45.487728003320306,-75.43231436534813,LEO
Hour 24.0,0.0,383,45.23608971977074,-75.45440998626805,LEO
Hour 24.0,0.0,384,43.00733906508463,-81.85710875866457,LEO
Hour 24.0,0.0,385,44.00373147332832,-79.54484267588134,LEO
Hour 24.0,0.0,386,42.8369192305762,-80.45784313030687,LEO
Hour 24.0,0.0,387,43.28345589327348,-81.19551239203626,LEO
Hour 24.0,0.0,388,43.77838156400217,-79.40602086413892,TN
Hour 24.0,0.0,389,43.13898823390195,-80.00484359090207,LEO
Hour 24.0,0.0,390,45.29819077167238,-75.36116203577787,LEO
Hour 24.0,0.0,391,43.86118459228026,-79.36147552873409,LEO
Hour 24.0,0.0,392,44.27358718160405,-76.83802560025487,LEO
Hour 24.0,0.0,393,44.58034276973729,-76.43173408541354,LEO
Hour 24.0,0.0,394,43.77772285822655,-79.12585451062368,LEO
Hour 24.0,0.0,395,43.96362923306369,-79.59904331839535,LEO
Hour 24.0,0.0,396,43.80917699444445,-79.61147705447536,LEO
Hour 24.0,0.0,397,43.35200827853852,-80.51260804948758,LEO
Hour 24.0,0.0,398,43.7084442603255,-79.48615428498664,TN
Hour 24.0,0.0,399,45.200826247201114,-75.89489510310806,LEO
Hour 24.0,0.0,400,45.259643463486015,-75.77747438028453,TN
Hour 24.0,0.0,401,44.45955185443501,-76.65281476009562,LEO
Hour 24.0,0.0,402,45.44842203948384,-76.04025034823059,LEO
Hour 24.0,0.0,403,43.86271639139857,-79.41484136020247,LEO
Hour 24.0,0.0,404,43.17064403177829,-81.17387548868967,IDLE
Hour 24.0,0.0,405,45.42803716370218,-75.42822813767123,LEO
Hour 24.0,0.0,406,43.339631488477565,-79.8041214131459,LEO
Hour 24.0,0.0,407,43.69758526062045,-79.78512130776598,LEO
Hour 24.0,0.0,408,42.71311077891438,-81.94651478899337,LEO
Hour 24.0,0.0,409,43.694930810848064,-79.44136558585555,IDLE
Hour 24.0,0.0,410,44.430047395534544,-76.38933784582393,LEO
Hour 24.0,0.0,411,43.74955960961091,-79.23717377623743,LEO
Hour 24.0,0.0,412,43.94635187801439,-78.37053582918978,LEO
Hour 24.0,0.0,413,46.3720999564866,-81.0707260805635,LEO
Hour 24.0,0.0,414,45.18461358875521,-75.77913297906528,LEO
Hour 24.0,0.0,415,44.71570403853373,-76.38566836345471,LEO
Hour 24.0,0.0,416,44.79268708730272,-77.24583669993295,LEO
Hour 24.0,0.0,417,42.97177200425278,-81.41414824621097,LEO
Hour 24.0,0.0,418,44.36413714258055,-76.77746237188465,LEO
Hour 24.0,0.0,419,48.11320018616127,-83.10395662657041,LEO
Hour 24.0,0.0,420,43.24425514327238,-81.12492467227237,LEO
Hour 24.0,0.0,421,43.18635864679414,-80.91251389302049,LEO
Hour 24.0,0.0,422,43.71032159904657,-79.33137634227974,LEO
Hour 24.0,0.0,423,43.3590750384811,-80.06273003680508,LEO
Hour 24.0,0.0,424,43.12541642220827,-81.42169962338862,LEO
Hour 24.0,0.0,425,45.34450829554226,-76.26075109776534,LEO
Hour 24.0,0.0,426,45.39237181049668,-74.44910778293199,LEO
Hour 24.0,0.0,427,43.16564390455595,-79.96986615606824,TN
Hour 24.0,0.0,428,43.08590696662599,-79.84779336971205,LEO
Hour 24.0,0.0,429,43.62083520668151,-79.8038351437777,LEO
Hour 24.0,0.0,430,44.01956722441478,-79.43639322904264,LEO
Hour 24.0,0.0,431,45.45434191487681,-75.51383445573195,LEO
Hour 24.0,0.0,432,43.64097811532823,-79.59996105910714,LEO
Hour 24.0,0.0,433,44.37768524501126,-78.81728254248384,LEO
Hour 24.0,0.0,434,45.30121477955616,-75.55814352399398,TN
Hour 24.0,0.0,435,43.10386184931027,-80.11139834513516,LEO
Hour 24.0,0.0,436,43.010095985997445,-81.17468340800043,TN
Hour 24.0,0.0,437,42.87703591939512,-80.9888592219979,LEO
Hour 24.0,0.0,438,45.41678528592817,-75.6989551563637,LEO
Hour 24.0,0.0,439,43.91253592816909,-81.281395478423,LEO
Hour 24.0,0.0,440,45.34319769063604,-75.69185816574713,TN
Hour 24.0,0.0,441,45.33024333087254,-75.77534219276066,TN
Hour 24.0,0.0,442,44.443524515144134,-76.75506304168448,LEO
Hour 24.0,0.0,443,43.89498574499599,-79.69098682139192,LEO
Hour 24.0,0.0,444,44.62807279093421,-77.65350742490571,LEO
Hour 24.0,0.0,445,42.7023088202862,-81.27163418694803,LEO
Hour 24.0,0.0,446,45.45148471148362,-75.50172418300888,IDLE
Hour 24.0,0.0,447,43.386792040028524,-80.6406398741387,LEO
Hour 24.0,0.0,448,43.69009393902996,-79.39253396224508,TN
Hour 24.0,0.0,449,42.91335943282973,-79.71289209103895,LEO
Hour 24.0,0.0,450,43.02072121676594,-81.998752000143,LEO
Hour 24.0,0.0,451,43.671837798281594,-79.28391699209257,LEO
Hour 24.0,0.0,452,43.40335899138526,-79.7314210604045,LEO
Hour 24.0,0.0,453,44.756156353986086,-77.40335028119135,LEO
Hour 24.0,0.0,454,45.25436343692639,-75.506229484337,LEO
Hour 24.0,0.0,455,43.2395449392776,-80.03202457443491,LEO
Hour 24.0,0.0,456,43.46400753181887,-79.9923568422733,LEO
Hour 24.0,0.0,457,44.78373316868733,-77.41673475712602,LEO
Hour 24.0,0.0,458,43.1781729554487,-79.96401043900102,TN
Hour 24.0,0.0,459,44.85921610633968,-75.91136022487736,LEO
Hour 24.0,0.0,460,44.33355257577069,-80.79638972571736,LEO
Hour 24.0,0.0,461,43.66096414807059,-79.65724460377592,LEO
Hour 24.0,0.0,462,43.62450462159097,-80.15815220437064,LEO
Hour 24.0,0.0,463,43.637960670650656,-79.41219841695245,LEO
Hour 24.0,0.0,464,43.24084757162549,-80.01474749865976,TN
Hour 24.0,0.0,465,43.13552096985245,-81.1537749992629,LEO
Hour 24.0,0.0,466,50.66732587994328,-89.44569871936379,IDLE
Hour 24.0,0.0,467,43.4582133465665,-79.88359457078761,LEO
Hour 24.0,0.0,468,43.83073338875033,-79.31017629722268,LEO
Hour 24.0,0.0,469,43.29419111553301,-81.17933715321827,LEO
Hour 24.0,0.0,470,43.91337358213162,-79.02083435163992,LEO
Hour 24.0,0.0,471,43.58717027049104,-79.69316372662281,LEO
Hour 24.0,0.0,472,43.229455002911585,-81.26961326553521,LEO
Hour 24.0,0.0,473,45.363230237036305,-75.87304862441547,TN
Hour 24.0,0.0,474,43.78125683112241,-79.22035316789196,LEO
Hour 24.0,0.0,475,43.11356549301613,-79.9695374223516,LEO
Hour 24.0,0.0,476,45.223432276038956,-75.63025975065351,LEO
Hour 24.0,0.0,477,43.877334690616,-79.55501623100383,IDLE
Hour 24.0,0.0,478,43.813145017112426,-81.03708035315938,LEO
Hour 24.0,0.0,479,43.59417972982969,-79.63334739048912,LEO
Hour 24.0,0.0,480,43.79822698533077,-79.27710173755109,LEO
Hour 24.0,0.0,481,43.84502580906791,-79.43792260882313,LEO
Hour 24.0,0.0,482,43.8145331221621,-79.45931763936653,TN
Hour 24.0,0.0,483,43.11493135722774,-79.52189359083194,LEO
Hour 24.0,0.0,484,44.22174344302059,-76.86074922465973,LEO
Hour 24.0,0.0,485,44.556374238461636,-76.17915330852793,IDLE
Hour 24.0,0.0,486,43.861311825962844,-79.49943818796204,LEO
Hour 24.0,0.0,487,43.42242188231854,-79.7021455427956,LEO
Hour 24.0,0.0,488,42.831945819287924,-80.92188827053211,LEO
Hour 24.0,0.0,489,45.39007359821588,-75.7340848358409,IDLE
Hour 24.0,0.0,490,44.76539547226037,-77.63170081341006,LEO
Hour 24.0,0.0,491,43.63451459263764,-79.48180738581533,LEO
Hour 24.0,0.0,492,43.844331402622764,-79.39580477047379,LEO
Hour 24.0,0.0,493,44.57561797220366,-76.84283266116725,IDLE
Hour 24.0,0.0,494,44.36356136028203,-76.27850300913514,LEO
Hour 24.0,0.0,495,45.43850732071446,-75.46133948167447,TN
Hour 24.0,0.0,496,43.541675282238174,-80.40513751786042,LEO
Hour 24.0,0.0,497,45.41448195949503,-75.36706422422475,LEO
Hour 24.0,0.0,498,45.27623775737744,-75.58724237215023,LEO
Hour 24.0,0.0,499,43.78770772385493,-79.86048669551467,LEO
Hour 24.0,0.0,500,43.77334085068247,-79.3846021176207,TN
Hour 24.0,0.0,501,45.280558289927995,-75.3844009156559,LEO
Hour 24.0,0.0,502,44.25764230169477,-81.04543342344753,LEO
Hour 24.0,0.0,503,43.65910773370773,-79.37843597152562,LEO
Hour 24.0,0.0,504,45.49875728010852,-75.4841391346699,LEO
Hour 24.0,0.0,505,43.04569567309542,-81.39220356362274,LEO
Hour 24.0,0.0,506,45.352360787493275,-75.53785793965149,TN
Hour 24.0,0.0,507,45.394840791389775,-75.387777937956,TN
Hour 24.0,0.0,508,45.27367703706902,-77.48953262753584,LEO
Hour 24.0,0.0,509,43.79489962257366,-79.33608423385066,LEO
Hour 24.0,0.0,510,43.0883779791386,-81.15278946019677,TN
Hour 24.0,0.0,511,45.2558480097426,-75.63571278118161,LEO
Hour 24.0,0.0,512,45.39115945094806,-75.57909903693651,LEO
Hour 24.0,0.0,513,44.16621215701355,-76.64691104409562,LEO
Hour 24.0,0.0,514,43.27990334583071,-79.78159879708159,LEO
Hour 24.0,0.0,515,43.67116235680155,-79.53301786221802,LEO
Hour 24.0,0.0,516,45.272762049841155,-75.69429511129866,TN
Hour 24.0,0.0,517,43.192273905279364,-80.04791953017791,LEO
Hour 24.0,0.0,518,46.87648668451975,-81.20986004036108,LEO
Hour 24.0,0.0,519,43.35937109354694,-79.91485601799425,LEO
Hour 24.0,0.0,520,45.003167476992886,-79.09153061857977,LEO
Hour 24.0,0.0,521,44.194849174719494,-79.73733592182829,LEO
Hour 24.0,0.0,522,45.38913912556599,-75.57200816625509,TN
Hour 24.0,0.0,523,44.2640937222889,-76.51202766653138,TN
Hour 24.0,0.0,524,46.0893485981295,-81.08656127649138,LEO
Hour 24.0,0.0,525,43.252270742211536,-80.10464199237171,LEO
Hour 24.0,0.0,526,43.07292976610887,-81.03645144616394,LEO
Hour 24.0,0.0,527,45.37130435387236,-75.69756167207812,TN
Hour 24.0,0.0,528,45.32971711241731,-75.42933448721867,TN
Hour 24.0,0.0,529,47.03467251084088,-83.64880484651192,IDLE
Hour 24.0,0.0,530,42.84520805452241,-81.46611453129744,TN
Hour 24.0,0.0,531,44.292887391576926,-76.60247918723775,TN
Hour 24.0,0.0,532,44.37526853572846,-76.45216648651505,TN
Hour 24.0,0.0,533,43.06467449308475,-81.29829476950263,LEO
Hour 24.0,0.0,534,43.93530193964511,-79.70120609356673,LEO
Hour 24.0,0.0,535,43.89478877817313,-77.11878434419681,LEO
Hour 24.0,0.0,536,45.35290692047622,-75.60572584736848,LEO
Hour 24.0,0.0,537,44.83934482211332,-75.89501021493263,LEO
Hour 24.0,0.0,538,43.930122865303275,-80.18865775777556,LEO
Hour 24.0,0.0,539,44.541953330753635,-79.0592248829568,IDLE
Hour 24.0,0.0,540,43.14617586200111,-81.25680841076078,LEO
Hour 24.0,0.0,541,44.31139793259601,-76.52328911142446,TN
Hour 24.0,0.0,542,44.30324768402602,-76.32412920014369,LEO
Hour 24.0,0.0,543,43.42348041868643,-80.07886418061351,LEO
Hour 24.0,0.0,544,44.127778689584936,-79.24870621169222,LEO
Hour 24.0,0.0,545,44.89407747633817,-75.41038487993046,LEO
Hour 24.0,0.0,546,42.989268651874845,-81.13420220493938,TN
Hour 24.0,0.0,547,43.7452784461514,-79.42414451894227,TN
Hour 24.0,0.0,548,44.310152496651206,-76.64365316737613,TN
Hour 24.0,0.0,549,43.00288500616595,-81.24237516619012,LEO
Hour 24.0,0.0,550,43.14502325395762,-79.75377088735068,IDLE
Hour 24.0,0.0,551,45.303137122859276,-75.41328564942937,TN
Hour 24.0,0.0,552,43.71901402710823,-79.43580273466226,IDLE
Hour 24.0,0.0,553,42.81824280456209,-81.15714007034384,LEO
Hour 24.0,0.0,554,43.83646881763765,-79.32468971789005,LEO
Hour 24.0,0.0,555,44.33080649555586,-79.00948425284109,LEO
Hour 24.0,0.0,556,45.36419440366446,-75.55048133690265,TN
Hour 24.0,0.0,557,44.840744303897914,-76.41905178275064,LEO
Hour 24.0,0.0,558,44.247889058388,-81.04276571654387,LEO
Hour 24.0,0.0,559,43.21944151729603,-81.11357905297865,LEO
Hour 24.0,0.0,560,44.43597190369088,-76.58844542765394,LEO
Hour 24.0,0.0,561,45.41737523338614,-75.48471641097754,TN
Hour 24.0,0.0,562,42.51635773408044,-82.03033806842966,LEO
Hour 24.0,0.0,563,45.173574411764605,-76.55422131241639,LEO
Hour 24.0,0.0,564,43.98956759251271,-78.59080463633363,LEO
Hour 24.0,0.0,565,43.75928680225962,-79.31555359814192,LEO
Hour 24.0,0.0,566,45.47131678706589,-76.09921620668088,LEO
Hour 24.0,0.0,567,45.49820496966734,-74.90213144032695,LEO
Hour 24.0,0.0,568,43.21890179642694,-79.87986099326612,TN
Hour 24.0,0.0,569,43.859344630947916,-79.60194493477731,LEO
Hour 24.0,0.0,570,45.30266162147849,-75.66832520878613,LEO
Hour 24.0,0.0,571,45.200560900503966,-75.66261960369405,IDLE
Hour 24.0,0.0,572,43.03669414575736,-81.35283828503161,LEO
Hour 24.0,0.0,573,43.16303036478496,-79.49876174542733,LEO
Hour 24.0,0.0,574,43.665696335440124,-79.521018311389,LEO
Hour 24.0,0.0,575,45.36176653980295,-75.91904043571212,LEO
Hour 24.0,0.0,576,44.695098658399665,-79.3192824153519,LEO
Hour 24.0,0.0,577,46.421098482412724,-81.07198608830743,LEO
Hour 24.0,0.0,578,43.641520729715445,-79.46785433285548,LEO
Hour 24.0,0.0,579,42.90633601068193,-81.10214524563652,LEO
Hour 24.0,0.0,580,42.72806152851479,-80.61538572458934,LEO
Hour 24.0,0.0,581,43.57403291510023,-79.57254666858724,LEO
Hour 24.0,0.0,582,43.26355843485653,-80.12535980892078,IDLE
Hour 24.0,0.0,583,43.56892296593636,-80.17067760970275,LEO
Hour 24.0,0.0,584,45.41140246825707,-75.55644216008884,TN
Hour 24.0,0.0,585,43.70655434377567,-79.40391675600036,TN
Hour 24.0,0.0,586,43.16850203866512,-80.90040531470343,LEO
Hour 24.0,0.0,587,45.42363066789028,-75.9873462389749,LEO
Hour 24.0,0.0,588,43.2426580055121,-81.29801343220588,IDLE
Hour 24.0,0.0,589,43.53186152618439,-79.72104172128782,LEO
Hour 24.0,0.0,590,43.008491779044085,-81.45778365857618,LEO
Hour 24.0,0.0,591,43.68479569075223,-79.39945390101671,TN
Hour 24.0,0.0,592,46.42921316374445,-80.7138936746207,LEO
Hour 24.0,0.0,593,45.41332927988884,-76.19832408491912,IDLE
Hour 24.0,0.0,594,43.82228386451898,-79.61376027085521,LEO
Hour 24.0,0.0,595,43.08485817489447,-79.25812844721952,LEO
Hour 24.0,0.0,596,43.85406559018515,-79.41395226938944,IDLE
Hour 24.0,0.0,597,45.28697084812379,-75.38653795695066,TN
Hour 24.0,0.0,598,42.87567562821191,-79.34678305906928,LEO
Hour 24.0,0.0,599,44.280444886939534,-76.45571689300577,LEO
Hour 24.0,0.0,600,47.21993891686504,-81.71347272968576,LEO
Hour 24.0,0.0,601,43.95943366636803,-79.42810658096302,LEO
Hour 24.0,0.0,602,43.26400084508101,-80.24235371161282,LEO
Hour 24.0,0.0,603,43.76350159857082,-79.34647929421864,TN
Hour 24.0,0.0,604,45.40513802173842,-75.63582318664422,IDLE
Hour 24.0,0.0,605,51.047656835914246,-81.71429774869604,LEO
Hour 24.0,0.0,606,42.962938437050234,-81.32972920677352,LEO
Hour 24.0,0.0,607,44.362159687865926,-76.65925683989336,TN
Hour 24.0,0.0,608,46.44089672979768,-80.95911269971633,LEO
Hour 24.0,0.0,609,43.219759929670666,-79.67479874319035,LEO
Hour 24.0,0.0,610,43.55430254738195,-81.12026982146408,LEO
Hour 24.0,0.0,611,45.17727131046555,-75.7815378570792,LEO
Hour 24.0,0.0,612,48.8389952757813,-83.6882645161521,LEO
Hour 24.0,0.0,613,46.533599395961765,-80.98929122981781,TN
Hour 24.0,0.0,614,45.33079333192555,-75.66669861016085,TN
Hour 24.0,0.0,615,43.57450506461891,-79.6652053356056,IDLE
Hour 24.0,0.0,616,42.810382523302046,-81.25639600061494,LEO
Hour 24.0,0.0,617,43.88469831955472,-81.53421402718097,LEO
Hour 24.0,0.0,618,42.93245429042557,-81.16953758073727,IDLE
Hour 24.0,0.0,619,45.13024574767629,-79.00790392264926,LEO
Hour 24.0,0.0,620,43.196012003005706,-79.68405540790556,LEO
Hour 24.0,0.0,621,45.31823722941878,-75.82867260008969,TN
Hour 24.0,0.0,622,43.82398672840054,-79.49548591105982,LEO
Hour 24.0,0.0,623,45.26393378356421,-75.5838980616117,LEO
Hour 24.0,0.0,624,50.15772919465397,-83.4475527059919,LEO
Hour 24.0,0.0,625,43.85895327767059,-79.62790667755328,LEO
Hour 24.0,0.0,626,44.04241008247331,-77.826205969068,LEO
Hour 24.0,0.0,627,43.69681286302672,-79.62271600091147,LEO
Hour 24.0,0.0,628,44.92351611667188,-77.0838597405372,LEO
Hour 24.0,0.0,629,43.752247927114766,-79.35347382691843,TN
Hour 24.0,0.0,630,43.455415381698,-79.78424305170222,LEO
Hour 24.0,0.0,631,45.154485574745806,-74.9469537343449,LEO
Hour 24.0,0.0,632,42.79569341172018,-80.68841819436051,IDLE
Hour 24.0,0.0,633,42.5303972520025,-81.80910171035845,LEO
Hour 24.0,0.0,634,43.24851109646237,-81.29921983963068,LEO
Hour 24.0,0.0,635,43.11621283563693,-80.03195622021714,LEO
Hour 24.0,0.0,636,43.88889622925319,-79.46029742249875,LEO
Hour 24.0,0.0,637,42.834112857335384,-81.50950877832541,TN
Hour 24.0,0.0,638,49.75264232405664,-86.20193391600615,LEO
Hour 24.0,0.0,639,45.483924185721015,-75.403868490275,LEO
Hour 24.0,0.0,640,43.01203926447029,-81.44706298055333,LEO
Hour 24.0,0.0,641,43.05883052354294,-79.76149922008103,LEO
Hour 24.0,0.0,642,45.26943542901126,-75.96319717583434,LEO
Hour 24.0,0.0,643,44.31363149177,-76.661399252484,IDLE
Hour 24.0,0.0,644,46.37646480394303,-81.03854325526486,LEO
Hour 24.0,0.0,645,43.38489323227275,-80.49358770185508,LEO
Hour 24.0,0.0,646,42.86842040300507,-79.6858260376417,LEO
Hour 24.0,0.0,647,42.96624145439354,-80.53608398745186,LEO
Hour 24.0,0.0,648,43.1929490873564,-79.94911131306483,IDLE
Hour 24.0,0.0,649,45.350895951838815,-75.44298661124144,TN
Hour 24.0,0.0,650,42.91259444889103,-81.38971168766089,TN
Hour 24.0,0.0,651,45.033366381019746,-75.28461269991891,LEO
Hour 24.0,0.0,652,45.273364183670914,-75.6851427819789,TN
Hour 24.0,0.0,653,43.691482581348055,-79.38990812553949,IDLE
Hour 24.0,0.0,654,44.398404019615974,-81.31869846816754,LEO
Hour 24.0,0.0,655,42.81655619567185,-81.37694275151028,TN
Hour 24.0,0.0,656,44.17655176232166,-79.20912979036942,LEO
Hour 24.0,0.0,657,44.12085004715396,-77.49302843677262,IDLE
Hour 24.0,0.0,658,45.169053374024834,-75.72424531801089,LEO
Hour 24.0,0.0,659,44.36087523035616,-79.96206931934913,LEO
Hour 24.0,0.0,660,43.43013743656491,-80.02622149523438,LEO
Hour 24.0,0.0,661,43.38441525808975,-79.83003918921736,IDLE
Hour 24.0,0.0,662,45.300760086822606,-75.86410596402384,TN
Hour 24.0,0.0,663,43.55897694581748,-81.22918533591799,LEO
Hour 24.0,0.0,664,43.4603204116015,-79.83642079445367,LEO
Hour 24.0,0.0,665,42.90551200429791,-81.12449505401557,LEO
Hour 24.0,0.0,666,43.118209457883864,-81.68048285684027,LEO
Hour 24.0,0.0,667,45.31348706532238,-75.54186169262253,TN
Hour 24.0,0.0,668,43.02738293440041,-81.23806694889721,TN
Hour 24.0,0.0,669,45.36694083568865,-75.6883434379875,IDLE
Hour 24.0,0.0,670,42.82445811064036,-80.8537215871889,LEO
Hour 24.0,0.0,671,43.384958032036636,-79.80623411563519,LEO
Hour 24.0,0.0,672,45.043184225292975,-74.99383826153253,LEO
Hour 24.0,0.0,673,44.777999728759276,-78.57499289929667,LEO
Hour 24.0,0.0,674,45.28339527538372,-75.80001649943723,TN
Hour 24.0,0.0,675,45.32776171549827,-75.52782913922162,TN
Hour 24.0,0.0,676,43.19967749149897,-79.96650780202638,TN
Hour 24.0,0.0,677,42.95488265289569,-81.45201369141303,TN
Hour 24.0,0.0,678,43.751642760520134,-79.52032919687412,TN
Hour 24.0,0.0,679,45.24700159604691,-75.53298988062099,LEO
Hour 24.0,0.0,680,45.20463754149031,-75.6036037224104,LEO
Hour 24.0,0.0,681,43.24035865014845,-81.29125055070965,LEO
Hour 24.0,0.0,682,45.33949988971647,-76.35506156527747,LEO
Hour 24.0,0.0,683,43.201366020963974,-79.93647978154233,TN
Hour 24.0,0.0,684,44.50202718908002,-76.41412880636817,LEO
Hour 24.0,0.0,685,45.28879233546504,-75.30144464455816,LEO
Hour 24.0,0.0,686,42.847076499933536,-81.40670439654802,TN
